league,season,team,player,nation,pos,age,born,playing_time_mp,playing_time_min,playing_time_mn_mp,playing_time_min_1,playing_time_90s,starts_starts,starts_mn_start,starts_compl,subs_subs,subs_mn_sub,subs_unsub,team_success_ppm,team_success_ong,team_success_onga,team_success,team_success_90,team_success_on_off
INT-World Cup,2026,Netherlands,Crysencio Summerville,Netherlands,FW,24,2001,4,253.0,63.0,64.9,2.8,2,95.0,1,2,32.0,0,2.0,6.0,3.0,3.0,1.07,-0.9
INT-World Cup,2026,Netherlands,Denzel Dumfries,Netherlands,"DF,MF",30,1996,4,390.0,98.0,100.0,4.3,4,98.0,4,0,,0,2.0,11.0,5.0,6.0,1.38,
INT-World Cup,2026,Netherlands,Donyell Malen,Netherlands,FW,27,1999,3,185.0,62.0,47.4,2.1,3,62.0,0,0,,1,2.33,7.0,2.0,5.0,2.43,1.99
INT-World Cup,2026,Netherlands,Frenkie de Jong,Netherlands,MF,29,1997,4,328.0,82.0,84.1,3.6,4,82.0,1,0,,0,2.0,10.0,5.0,5.0,1.37,-0.08
INT-World Cup,2026,Netherlands,Guus Til,Netherlands,"FW,MF",28,1997,1,32.0,32.0,8.2,0.4,0,,0,1,32.0,3,3.0,1.0,0.0,1.0,2.81,1.56
INT-World Cup,2026,Netherlands,Jan Paul van Hecke,Netherlands,DF,26,2000,4,390.0,98.0,100.0,4.3,4,98.0,4,0,,0,2.0,11.0,5.0,6.0,1.38,
INT-World Cup,2026,Netherlands,Jorrel Hato,Netherlands,DF,20,2006,1,35.0,35.0,9.0,0.4,0,,0,1,35.0,3,1.0,0.0,1.0,-1.0,-2.57,-4.35
INT-World Cup,2026,Netherlands,Justin Kluivert,Netherlands,"FW,MF",27,1999,2,27.0,14.0,6.9,0.3,0,,0,2,14.0,2,2.0,0.0,0.0,0.0,0.0,-1.49
INT-World Cup,2026,Netherlands,Lutsharel Geertruida,Netherlands,DF,25,2000,0,,,,,0,,0,0,,4,,,,,,
INT-World Cup,2026,Netherlands,Mark Flekken,Netherlands,GK,33,1993,0,,,,,0,,0,0,,4,,,,,,
INT-World Cup,2026,Netherlands,Marten de Roon,Netherlands,"DF,MF",35,1991,1,11.0,11.0,2.8,0.1,0,,0,1,11.0,3,1.0,0.0,0.0,0.0,0.0,-1.42
INT-World Cup,2026,Netherlands,Mats Wieffer,Netherlands,"DF,MF",26,1999,0,,,,,0,,0,0,,4,,,,,,
INT-World Cup,2026,Netherlands,Memphis,Netherlands,"FW,MF",32,1994,3,54.0,18.0,13.8,0.6,0,,0,3,18.0,1,2.33,1.0,1.0,0.0,0.0,-1.61
INT-World Cup,2026,Netherlands,Micky van de Ven,Netherlands,"DF,MF",25,2001,3,265.0,88.0,67.9,2.9,3,88.0,2,0,,1,1.67,8.0,3.0,5.0,1.7,0.98
INT-World Cup,2026,Netherlands,Nathan Aké,Netherlands,DF,31,1995,3,170.0,57.0,43.6,1.9,2,80.0,1,1,10.0,1,1.67,3.0,2.0,1.0,0.53,-1.52
INT-World Cup,2026,Netherlands,Noa Lang,Netherlands,"FW,MF",26,1999,2,8.0,4.0,2.1,0.1,0,,0,2,4.0,2,3.0,0.0,0.0,0.0,0.0,-1.41
INT-World Cup,2026,Netherlands,Quinten Timber,Netherlands,MF,24,2001,2,55.0,28.0,14.1,0.6,0,,0,2,28.0,1,1.0,0.0,2.0,-2.0,-3.27,-5.42
INT-World Cup,2026,Netherlands,Robin Roefs,Netherlands,GK,23,2003,0,,,,,0,,0,0,,4,,,,,,
INT-World Cup,2026,Netherlands,Ryan Gravenberch,Netherlands,MF,24,2002,4,345.0,86.0,88.5,3.8,4,86.0,2,0,,0,2.0,11.0,3.0,8.0,2.09,6.09
INT-World Cup,2026,Netherlands,Teun Koopmeiners,Netherlands,"DF,MF",28,1998,4,122.0,31.0,31.3,1.4,0,,0,4,31.0,0,2.0,2.0,2.0,0.0,0.0,-2.01
INT-World Cup,2026,Netherlands,Tijjani Reijnders,Netherlands,MF,27,1998,3,199.0,66.0,51.0,2.2,3,66.0,0,0,,1,2.33,9.0,3.0,6.0,2.71,2.71
INT-World Cup,2026,Netherlands,Virgil van Dijk,Netherlands,DF,34,1991,4,390.0,98.0,100.0,4.3,4,98.0,4,0,,0,2.0,11.0,5.0,6.0,1.38,
INT-World Cup,2026,Netherlands,Wout Weghorst,Netherlands,FW,33,1992,1,50.0,50.0,12.8,0.6,0,,0,1,50.0,3,1.0,1.0,1.0,0.0,0.0,-1.59
INT-World Cup,2026,New Zealand,Alex Paulsen,New Zealand,GK,23,2002,0,,,,,0,,0,0,,3,,,,,,
INT-World Cup,2026,New Zealand,Alex Rufer,New Zealand,MF,30,1996,0,,,,,0,,0,0,,3,,,,,,
INT-World Cup,2026,New Zealand,Ben Old,New Zealand,MF,23,2002,3,93.0,31.0,34.4,1.0,0,,0,3,31.0,0,0.33,1.0,6.0,-5.0,-4.84,-4.33
INT-World Cup,2026,New Zealand,Ben Waine,New Zealand,FW,25,2001,0,,,,,0,,0,0,,3,,,,,,
INT-World Cup,2026,New Zealand,Callan Elliot,New Zealand,DF,26,1999,1,13.0,13.0,4.8,0.1,0,,0,1,13.0,2,1.0,0.0,0.0,0.0,0.0,2.1
INT-World Cup,2026,New Zealand,Callum McCowatt,New Zealand,MF,27,1999,3,159.0,53.0,58.9,1.8,2,66.0,0,1,27.0,0,0.33,4.0,6.0,-2.0,-1.13,2.11
INT-World Cup,2026,New Zealand,Chris Wood,New Zealand,FW,34,1991,3,270.0,90.0,100.0,3.0,3,90.0,3,0,,0,0.33,4.0,10.0,-6.0,-2.0,
INT-World Cup,2026,New Zealand,Elijah Just,New Zealand,MF,26,2000,3,264.0,88.0,97.8,2.9,3,88.0,2,0,,0,0.33,4.0,10.0,-6.0,-2.05,-2.05
INT-World Cup,2026,New Zealand,Finn Surman,New Zealand,DF,22,2003,3,270.0,90.0,100.0,3.0,3,90.0,3,0,,0,0.33,4.0,10.0,-6.0,-2.0,
INT-World Cup,2026,New Zealand,Francis de Vries,New Zealand,DF,31,1994,2,18.0,9.0,6.7,0.2,0,,0,2,9.0,1,0.0,1.0,2.0,-1.0,-5.0,-3.21
INT-World Cup,2026,New Zealand,Jesse Randall,New Zealand,MF,23,2002,3,61.0,20.0,22.6,0.7,0,,0,3,20.0,0,0.33,1.0,5.0,-4.0,-5.9,-5.04
INT-World Cup,2026,New Zealand,Joe Bell,New Zealand,MF,27,1999,3,243.0,81.0,90.0,2.7,3,81.0,2,0,,0,0.33,3.0,7.0,-4.0,-1.48,5.19
INT-World Cup,2026,New Zealand,Kosta Barbarouses,New Zealand,"FW,MF",36,1990,0,,,,,0,,0,0,,3,,,,,,
INT-World Cup,2026,New Zealand,Lachlan Bayliss,New Zealand,MF,23,2002,0,,,,,0,,0,0,,3,,,,,,
INT-World Cup,2026,New Zealand,Liberato Cacace,New Zealand,DF,25,2000,3,220.0,73.0,81.5,2.4,3,73.0,0,0,,0,0.33,3.0,7.0,-4.0,-1.64,1.96
INT-World Cup,2026,New Zealand,Logan Rogerson,New Zealand,"FW,MF",28,1998,0,,,,,0,,0,0,,2,,,,,,
INT-World Cup,2026,New Zealand,Marko Stamenic,New Zealand,MF,24,2002,3,269.0,90.0,99.6,3.0,3,90.0,2,0,,0,0.33,4.0,10.0,-6.0,-2.01,-2.01
INT-World Cup,2026,New Zealand,Max Crocombe,New Zealand,GK,32,1993,3,270.0,90.0,100.0,3.0,3,90.0,3,0,,0,0.33,4.0,10.0,-6.0,-2.0,
INT-World Cup,2026,New Zealand,Michael Boxall,New Zealand,DF,37,1988,3,207.0,69.0,76.7,2.3,2,90.0,2,1,27.0,0,0.33,4.0,8.0,-4.0,-1.74,1.12
INT-World Cup,2026,New Zealand,Michael Woud,New Zealand,GK,27,1999,0,,,,,0,,0,0,,3,,,,,,
INT-World Cup,2026,New Zealand,Nando Pijnaker,New Zealand,DF,27,1999,0,,,,,0,,0,0,,3,,,,,,
INT-World Cup,2026,New Zealand,Ryan Thomas,New Zealand,MF,31,1994,3,83.0,28.0,30.7,0.9,1,45.0,0,2,19.0,0,0.33,0.0,2.0,-2.0,-2.17,-0.24
INT-World Cup,2026,New Zealand,Sarpreet Singh,New Zealand,MF,27,1999,3,209.0,70.0,77.4,2.3,3,70.0,0,0,,0,0.33,3.0,5.0,-2.0,-0.86,5.04
INT-World Cup,2026,New Zealand,Tim Payne,New Zealand,DF,32,1994,3,224.0,75.0,83.0,2.5,3,75.0,0,0,,0,0.33,3.0,7.0,-4.0,-1.61,2.31
INT-World Cup,2026,New Zealand,Tommy Smith,New Zealand,DF,36,1990,0,,,,,0,,0,0,,3,,,,,,
INT-World Cup,2026,New Zealand,Tyler Bindon,New Zealand,DF,21,2005,3,97.0,32.0,35.9,1.1,1,90.0,1,2,4.0,0,0.33,1.0,5.0,-4.0,-3.71,-2.67
INT-World Cup,2026,Norway,Alexander Sørloth,Norway,FW,30,1995,5,337.0,67.0,59.1,3.7,5,67.0,0,0,,1,2.4,7.0,3.0,4.0,1.07,1.84
INT-World Cup,2026,Norway,Andreas Schjelderup,Norway,FW,22,2004,6,252.0,42.0,44.2,2.8,2,75.0,0,4,26.0,0,2.0,7.0,7.0,0.0,0.0,-0.57
INT-World Cup,2026,Norway,Antonio Nusa,Norway,FW,21,2005,6,318.0,53.0,55.8,3.5,4,64.0,0,2,31.0,0,2.0,6.0,4.0,2.0,0.57,0.57
INT-World Cup,2026,Norway,David Møller Wolfe,Norway,DF,24,2002,5,430.0,86.0,75.4,4.8,5,86.0,2,0,,1,2.4,10.0,5.0,5.0,1.05,2.98
INT-World Cup,2026,Norway,Egil Selvik,Norway,GK,28,1997,1,90.0,90.0,15.8,1.0,1,90.0,1,0,,5,0.0,1.0,4.0,-3.0,-3.0,-3.94
INT-World Cup,2026,Norway,Erling Haaland,Norway,FW,25,2000,5,465.0,93.0,81.6,5.2,5,93.0,4,0,,1,2.4,12.0,7.0,5.0,0.97,3.54
INT-World Cup,2026,Norway,Fredrik André Bjørkan,Norway,DF,27,1998,1,45.0,45.0,7.9,0.5,1,45.0,0,0,,5,0.0,1.0,3.0,-2.0,-4.0,-4.69
INT-World Cup,2026,Norway,Fredrik Aursnes,Norway,"MF,DF",30,1995,6,304.0,51.0,53.3,3.4,3,69.0,1,3,32.0,0,2.0,7.0,7.0,0.0,0.0,-0.68
INT-World Cup,2026,Norway,Henrik Falchener,Norway,DF,23,2003,1,65.0,65.0,11.4,0.7,1,65.0,0,0,,5,0.0,1.0,3.0,-2.0,-2.77,-3.48
INT-World Cup,2026,Norway,Jens Petter Hauge,Norway,"DF,FW",26,1999,1,8.0,8.0,1.4,0.1,0,,0,1,8.0,5,0.0,0.0,1.0,-1.0,-11.25,-11.73
INT-World Cup,2026,Norway,Julian Ryerson,Norway,DF,28,1997,4,223.0,56.0,39.1,2.5,4,56.0,1,0,,2,2.25,5.0,2.0,3.0,1.21,1.47
INT-World Cup,2026,Norway,Jørgen Strand Larsen,Norway,FW,26,2000,2,105.0,53.0,18.4,1.2,1,90.0,1,1,15.0,4,0.0,1.0,4.0,-3.0,-2.57,-3.54
INT-World Cup,2026,Norway,Kristian Thorstvedt,Norway,MF,27,1999,2,63.0,32.0,11.1,0.7,1,45.0,0,1,18.0,4,1.5,3.0,3.0,0.0,0.0,-0.36
INT-World Cup,2026,Norway,Kristoffer Ajer,Norway,DF,28,1998,5,480.0,96.0,84.2,5.3,5,96.0,5,0,,1,2.4,12.0,7.0,5.0,0.94,3.94
INT-World Cup,2026,Norway,Leo Østigård,Norway,DF,26,1999,5,146.0,29.0,25.6,1.6,1,90.0,1,4,14.0,1,1.8,3.0,7.0,-4.0,-2.47,-3.74
INT-World Cup,2026,Norway,Marcus Pedersen,Norway,DF,25,2000,4,236.0,59.0,41.4,2.6,1,82.0,0,3,51.0,1,1.5,4.0,5.0,-1.0,-0.38,-1.19
INT-World Cup,2026,Norway,Martin Ødegaard,Norway,MF,27,1998,5,470.0,94.0,82.5,5.2,5,94.0,4,0,,1,2.4,11.0,7.0,4.0,0.77,2.57
INT-World Cup,2026,Norway,Morten Thorsby,Norway,MF,30,1996,1,45.0,45.0,7.9,0.5,0,,0,1,45.0,5,0.0,0.0,1.0,-1.0,-2.0,-2.51
INT-World Cup,2026,Norway,Oscar Bobb,Norway,FW,22,2003,6,225.0,38.0,39.5,2.5,1,82.0,0,5,29.0,0,2.0,6.0,7.0,-1.0,-0.4,-1.18
INT-World Cup,2026,Norway,Patrick Berg,Norway,MF,28,1997,6,445.0,74.0,78.1,4.9,4,98.0,4,2,28.0,0,2.0,9.0,10.0,-1.0,-0.2,-2.36
INT-World Cup,2026,Norway,Sander Berge,Norway,MF,28,1998,5,480.0,96.0,84.2,5.3,5,96.0,5,0,,1,2.4,12.0,7.0,5.0,0.94,3.94
INT-World Cup,2026,Norway,Sander Tangvik,Norway,GK,23,2002,0,,,,,0,,0,0,,6,,,,,,
INT-World Cup,2026,Norway,Sondre Langås,Norway,DF,25,2001,1,25.0,25.0,4.4,0.3,0,,0,1,25.0,5,0.0,0.0,1.0,-1.0,-3.6,-4.1
INT-World Cup,2026,Norway,Thelo Aasgaard,Norway,MF,24,2002,1,90.0,90.0,15.8,1.0,1,90.0,1,0,,5,0.0,1.0,4.0,-3.0,-3.0,-3.94
INT-World Cup,2026,Norway,Torbjørn Heggem,Norway,DF,27,1999,5,443.0,89.0,77.7,4.9,5,89.0,3,0,,1,2.4,12.0,5.0,7.0,1.42,4.97
INT-World Cup,2026,Norway,Ørjan Nyland,Norway,GK,35,1990,5,480.0,96.0,84.2,5.3,5,96.0,5,0,,1,2.4,12.0,7.0,5.0,0.94,3.94
INT-World Cup,2026,Panama,Adalberto Carrasquilla,Panama,MF,27,1998,0,,,,,0,,0,0,,3,,,,,,
INT-World Cup,2026,Panama,Alberto Quintero,Panama,"FW,MF",38,1987,1,3.0,3.0,1.1,0.0,0,,0,1,3.0,2,0.0,0.0,0.0,0.0,0.0,1.35
INT-World Cup,2026,Panama,Andrés Andrade Cedeño,Panama,DF,27,1998,3,270.0,90.0,100.0,3.0,3,90.0,3,0,,0,0.0,0.0,4.0,-4.0,-1.33,
INT-World Cup,2026,Panama,Aníbal Godoy,Panama,MF,36,1990,1,1.0,1.0,0.4,0.0,0,,0,1,1.0,2,0.0,0.0,1.0,-1.0,-90.0,-89.0
INT-World Cup,2026,Panama,Azarías Londoño,Panama,MF,24,2001,3,56.0,19.0,20.7,0.6,0,,0,3,19.0,0,0.0,0.0,1.0,-1.0,-1.61,-0.35
INT-World Cup,2026,Panama,Carlos Harvey,Panama,MF,26,2000,3,267.0,89.0,98.9,3.0,3,89.0,2,0,,0,0.0,0.0,4.0,-4.0,-1.35,-1.35
INT-World Cup,2026,Panama,Cecilio Waterman,Panama,FW,35,1991,2,76.0,38.0,28.1,0.8,1,62.0,0,1,14.0,1,0.0,0.0,0.0,0.0,0.0,1.86
INT-World Cup,2026,Panama,Cristian Martínez,Panama,"MF,FW",29,1997,3,242.0,81.0,89.6,2.7,3,81.0,2,0,,0,0.0,0.0,3.0,-3.0,-1.12,2.1
INT-World Cup,2026,Panama,César Blackman,Panama,"MF,DF",28,1998,2,178.0,89.0,65.9,2.0,2,89.0,0,0,,1,0.0,0.0,1.0,-1.0,-0.51,2.43
INT-World Cup,2026,Panama,César Samudio,Panama,GK,32,1994,0,,,,,0,,0,0,,3,,,,,,
INT-World Cup,2026,Panama,César Yanis,Panama,MF,30,1996,0,,,,,0,,0,0,,3,,,,,,
INT-World Cup,2026,Panama,Edgardo Fariña,Panama,DF,24,2001,0,,,,,0,,0,0,,3,,,,,,
INT-World Cup,2026,Panama,Erick Davis,Panama,DF,35,1991,2,4.0,2.0,1.5,0.0,0,,0,2,2.0,1,0.0,0.0,0.0,0.0,0.0,1.35
INT-World Cup,2026,Panama,Fidel Escobar,Panama,DF,31,1995,1,90.0,90.0,33.3,1.0,1,90.0,1,0,,2,0.0,0.0,2.0,-2.0,-2.0,-1.0
INT-World Cup,2026,Panama,Ismael Díaz,Panama,"FW,MF",29,1997,2,37.0,19.0,13.7,0.4,0,,0,2,19.0,1,0.0,0.0,1.0,-1.0,-2.43,-1.27
INT-World Cup,2026,Panama,Jiovany Ramos,Panama,DF,29,1997,2,166.0,83.0,61.5,1.8,2,83.0,1,0,,1,0.0,0.0,2.0,-2.0,-1.08,0.65
INT-World Cup,2026,Panama,Jorge Gutiérrez,Panama,DF,27,1998,1,87.0,87.0,32.2,1.0,1,87.0,0,0,,2,0.0,0.0,2.0,-2.0,-2.07,-1.09
INT-World Cup,2026,Panama,José Córdoba,Panama,DF,25,2001,3,270.0,90.0,100.0,3.0,3,90.0,3,0,,0,0.0,0.0,4.0,-4.0,-1.33,
INT-World Cup,2026,Panama,José Fajardo,Panama,FW,32,1993,3,155.0,52.0,57.4,1.7,1,82.0,0,2,37.0,0,0.0,0.0,4.0,-4.0,-2.32,-2.32
INT-World Cup,2026,Panama,José Luis Rodríguez,Panama,"MF,FW",27,1998,3,233.0,78.0,86.3,2.6,3,78.0,1,0,,0,0.0,0.0,3.0,-3.0,-1.16,1.27
INT-World Cup,2026,Panama,Luis Mejía,Panama,GK,35,1991,0,,,,,0,,0,0,,3,,,,,,
INT-World Cup,2026,Panama,Michael Amir Murillo,Panama,"DF,MF",30,1996,3,270.0,90.0,100.0,3.0,3,90.0,3,0,,0,0.0,0.0,4.0,-4.0,-1.33,
INT-World Cup,2026,Panama,Orlando Mosquera,Panama,GK,31,1994,3,270.0,90.0,100.0,3.0,3,90.0,3,0,,0,0.0,0.0,4.0,-4.0,-1.33,
INT-World Cup,2026,Panama,Roderick Miller,Panama,DF,34,1992,0,,,,,0,,0,0,,3,,,,,,
INT-World Cup,2026,Panama,Tomás Rodríguez,Panama,FW,27,1999,2,46.0,23.0,17.0,0.5,1,45.0,0,1,1.0,1,0.0,0.0,0.0,0.0,0.0,1.61
INT-World Cup,2026,Panama,Yoel Bárcenas,Panama,MF,32,1993,3,249.0,83.0,92.2,2.8,3,83.0,1,0,,0,0.0,0.0,4.0,-4.0,-1.45,-1.45
INT-World Cup,2026,Paraguay,Alexandro Maidana,Paraguay,DF,20,2005,2,55.0,28.0,11.5,0.6,1,45.0,0,1,10.0,3,2.0,0.0,0.0,0.0,0.0,0.64
INT-World Cup,2026,Paraguay,Andrés Cubas,Paraguay,MF,30,1996,5,480.0,96.0,100.0,5.3,5,96.0,5,0,,0,1.0,3.0,6.0,-3.0,-0.56,
INT-World Cup,2026,Paraguay,Antonio Sanabria,Paraguay,FW,30,1996,2,83.0,42.0,17.3,0.9,1,61.0,0,1,22.0,3,0.5,0.0,3.0,-3.0,-3.25,-3.25
INT-World Cup,2026,Paraguay,Braian Ojeda,Paraguay,MF,25,2000,1,22.0,22.0,4.6,0.2,0,,0,1,22.0,4,1.0,0.0,0.0,0.0,0.0,0.59
INT-World Cup,2026,Paraguay,Damián Bobadilla,Paraguay,MF,24,2001,4,189.0,47.0,39.4,2.1,2,72.0,0,2,23.0,1,1.25,1.0,4.0,-3.0,-1.43,-1.43
INT-World Cup,2026,Paraguay,Diego Gómez,Paraguay,MF,23,2003,4,304.0,76.0,63.3,3.4,4,76.0,0,0,,0,1.0,2.0,4.0,-2.0,-0.59,-0.08
INT-World Cup,2026,Paraguay,Fabián Balbuena,Paraguay,DF,34,1991,1,1.0,1.0,0.2,0.0,0,,0,1,1.0,4,1.0,0.0,0.0,0.0,0.0,0.56
INT-World Cup,2026,Paraguay,Gabriel Ávalos,Paraguay,FW,35,1990,4,141.0,35.0,29.4,1.6,2,60.0,0,2,11.0,1,1.25,1.0,1.0,0.0,0.0,0.8
INT-World Cup,2026,Paraguay,Gastón Olveira,Paraguay,GK,33,1993,0,,,,,0,,0,0,,5,,,,,,
INT-World Cup,2026,Paraguay,Gatito Fernández,Paraguay,GK,38,1988,0,,,,,0,,0,0,,5,,,,,,
INT-World Cup,2026,Paraguay,Gustavo Caballero,Paraguay,"FW,MF",24,2001,2,96.0,48.0,20.0,1.1,0,,0,2,48.0,3,0.5,0.0,1.0,-1.0,-0.94,-0.47
INT-World Cup,2026,Paraguay,Gustavo Gómez,Paraguay,DF,33,1993,5,480.0,96.0,100.0,5.3,5,96.0,5,0,,0,1.0,3.0,6.0,-3.0,-0.56,
INT-World Cup,2026,Paraguay,Gustavo Velásquez,Paraguay,DF,35,1991,5,246.0,49.0,51.3,2.7,2,90.0,2,3,22.0,0,1.0,0.0,2.0,-2.0,-0.73,-0.35
INT-World Cup,2026,Paraguay,Isidro Pitta,Paraguay,FW,26,1999,1,45.0,45.0,9.4,0.5,1,45.0,0,0,,4,3.0,1.0,0.0,1.0,2.0,2.83
INT-World Cup,2026,Paraguay,José Canale,Paraguay,DF,29,1996,4,161.0,40.0,33.5,1.8,1,120.0,1,3,14.0,1,1.25,1.0,2.0,-1.0,-0.56,0.01
INT-World Cup,2026,Paraguay,Juan Cáceres,Paraguay,DF,26,2000,5,436.0,87.0,90.8,4.8,5,87.0,2,0,,0,1.0,3.0,5.0,-2.0,-0.41,1.63
INT-World Cup,2026,Paraguay,Julio Enciso,Paraguay,FW,22,2004,5,386.0,77.0,80.4,4.3,5,77.0,2,0,,0,1.0,3.0,5.0,-2.0,-0.47,0.49
INT-World Cup,2026,Paraguay,Júnior Alonso,Paraguay,DF,33,1993,5,390.0,78.0,81.3,4.3,4,97.0,3,1,1.0,0,1.0,3.0,6.0,-3.0,-0.69,-0.69
INT-World Cup,2026,Paraguay,Kaku,Paraguay,MF,31,1995,1,11.0,11.0,2.3,0.1,0,,0,1,11.0,4,0.0,0.0,1.0,-1.0,-8.18,-7.8
INT-World Cup,2026,Paraguay,Matías Galarza,Paraguay,MF,24,2002,4,388.0,97.0,80.8,4.3,4,97.0,2,0,,1,1.25,2.0,2.0,0.0,0.0,2.93
INT-World Cup,2026,Paraguay,Mauricio,Paraguay,MF,25,2001,4,173.0,43.0,36.0,1.9,0,,0,4,43.0,1,0.5,1.0,1.0,0.0,0.0,0.88
INT-World Cup,2026,Paraguay,Miguel Almirón,Paraguay,"MF,FW",32,1994,4,282.0,71.0,58.8,3.1,4,71.0,0,0,,0,1.0,3.0,5.0,-2.0,-0.64,-0.18
INT-World Cup,2026,Paraguay,Omar Alderete,Paraguay,DF,29,1996,4,320.0,80.0,66.7,3.6,4,80.0,2,0,,1,1.0,2.0,4.0,-2.0,-0.56,0.0
INT-World Cup,2026,Paraguay,Orlando Gill,Paraguay,GK,26,2000,5,480.0,96.0,100.0,5.3,5,96.0,5,0,,0,1.0,3.0,6.0,-3.0,-0.56,
INT-World Cup,2026,Paraguay,Ramón Sosa,Paraguay,"FW,MF",26,1999,1,12.0,12.0,2.5,0.1,0,,0,1,12.0,4,0.0,0.0,1.0,-1.0,-7.5,-7.12
INT-World Cup,2026,Paraguay,Álex Arce,Paraguay,FW,30,1995,2,53.0,27.0,11.0,0.6,0,,0,2,27.0,3,0.5,1.0,1.0,0.0,0.0,0.63
INT-World Cup,2026,Portugal,Bernardo Silva,Portugal,MF,31,1994,4,97.0,24.0,21.6,1.1,1,45.0,0,3,17.0,1,1.75,4.0,2.0,2.0,1.86,1.09
INT-World Cup,2026,Portugal,Bruno Fernandes,Portugal,MF,31,1994,5,422.0,84.0,93.8,4.7,5,84.0,4,0,,0,1.6,6.0,3.0,3.0,0.64,-5.79
INT-World Cup,2026,Portugal,Cristiano Ronaldo,Portugal,FW,41,1985,5,440.0,88.0,97.8,4.9,5,88.0,4,0,,0,1.6,7.0,3.0,4.0,0.82,-8.18
INT-World Cup,2026,Portugal,Diogo Costa,Portugal,GK,26,1999,5,450.0,90.0,100.0,5.0,5,90.0,5,0,,0,1.6,8.0,3.0,5.0,1.0,
INT-World Cup,2026,Portugal,Diogo Dalot,Portugal,"DF,MF",27,1999,2,65.0,33.0,14.4,0.7,0,,0,2,33.0,3,0.5,0.0,1.0,-1.0,-1.38,-2.79
INT-World Cup,2026,Portugal,Francisco Conceição,Portugal,MF,23,2002,4,126.0,32.0,28.0,1.4,0,,0,4,32.0,1,1.75,4.0,1.0,3.0,2.14,1.59
INT-World Cup,2026,Portugal,Francisco Trincão,Portugal,"FW,MF",26,1999,1,28.0,28.0,6.2,0.3,0,,0,1,28.0,4,3.0,1.0,0.0,1.0,3.21,2.36
INT-World Cup,2026,Portugal,Gonçalo Guedes,Portugal,"FW,MF",29,1996,0,,,,,0,,0,0,,5,,,,,,
INT-World Cup,2026,Portugal,Gonçalo Inácio,Portugal,DF,24,2001,0,,,,,0,,0,0,,5,,,,,,
INT-World Cup,2026,Portugal,Gonçalo Ramos,Portugal,FW,24,2001,2,36.0,18.0,8.0,0.4,0,,0,2,18.0,3,2.0,2.0,0.0,2.0,5.0,4.35
INT-World Cup,2026,Portugal,José Sá,Portugal,GK,33,1993,0,,,,,0,,0,0,,5,,,,,,
INT-World Cup,2026,Portugal,João Cancelo,Portugal,DF,32,1994,5,312.0,62.0,69.3,3.5,5,62.0,1,0,,0,1.6,4.0,2.0,2.0,0.58,-1.38
INT-World Cup,2026,Portugal,João Félix,Portugal,MF,26,1999,3,201.0,67.0,44.7,2.2,3,67.0,0,0,,2,1.33,4.0,0.0,4.0,1.79,1.43
INT-World Cup,2026,Portugal,João Neves,Portugal,MF,21,2004,5,390.0,78.0,86.7,4.3,4,86.0,3,1,45.0,0,1.6,7.0,3.0,4.0,0.92,-0.58
INT-World Cup,2026,Portugal,Matheus Nunes,Portugal,"DF,MF",27,1998,1,1.0,1.0,0.2,0.0,0,,0,1,1.0,4,1.0,0.0,0.0,0.0,0.0,-1.0
INT-World Cup,2026,Portugal,Nuno Mendes,Portugal,DF,23,2002,5,395.0,79.0,87.8,4.4,5,79.0,2,0,,0,1.6,8.0,2.0,6.0,1.37,3.0
INT-World Cup,2026,Portugal,Nélson Semedo,Portugal,"DF,MF",32,1993,4,127.0,32.0,28.2,1.4,0,,0,4,32.0,1,1.75,4.0,1.0,3.0,2.13,1.57
INT-World Cup,2026,Portugal,Pedro Neto,Portugal,MF,26,2000,5,350.0,70.0,77.8,3.9,5,70.0,1,0,,0,1.6,4.0,2.0,2.0,0.51,-2.19
INT-World Cup,2026,Portugal,Rafael Leão,Portugal,MF,27,1999,5,158.0,32.0,35.1,1.8,1,90.0,1,4,17.0,0,1.6,3.0,2.0,1.0,0.57,-0.66
INT-World Cup,2026,Portugal,Renato Veiga,Portugal,DF,22,2003,5,450.0,90.0,100.0,5.0,5,90.0,5,0,,0,1.6,8.0,3.0,5.0,1.0,
INT-World Cup,2026,Portugal,Rui Silva,Portugal,GK,32,1994,0,,,,,0,,0,0,,5,,,,,,
INT-World Cup,2026,Portugal,Rúben Dias,Portugal,DF,29,1997,4,360.0,90.0,80.0,4.0,4,90.0,4,0,,1,1.75,7.0,2.0,5.0,1.25,1.25
INT-World Cup,2026,Portugal,Rúben Neves,Portugal,MF,29,1997,2,55.0,28.0,12.2,0.6,1,45.0,0,1,10.0,3,2.0,1.0,0.0,1.0,1.64,0.72
INT-World Cup,2026,Portugal,Samu Costa,Portugal,MF,25,2000,1,21.0,21.0,4.7,0.2,0,,0,1,21.0,4,1.0,0.0,0.0,0.0,0.0,-1.05
INT-World Cup,2026,Portugal,Tomás Araújo,Portugal,DF,24,2002,1,90.0,90.0,20.0,1.0,1,90.0,1,0,,4,1.0,1.0,1.0,0.0,0.0,-1.25
INT-World Cup,2026,Portugal,Vitinha,Portugal,MF,26,2000,5,376.0,75.0,83.6,4.2,5,75.0,0,0,,0,1.6,5.0,2.0,3.0,0.72,-1.71
INT-World Cup,2026,Qatar,Abdulaziz Hatem,Qatar,MF,36,1990,1,45.0,45.0,16.7,0.5,0,,0,1,45.0,2,0.0,0.0,1.0,-1.0,-2.0,0.8
