league,season,tourn_id,season_id,player_id,player,team,position,rating,totalRating,countRating,goals,bigChancesCreated,bigChancesMissed,assists,expectedAssists,goalsAssistsSum,accuratePasses,inaccuratePasses,totalPasses,accuratePassesPercentage,accurateOwnHalfPasses,accurateOppositionHalfPasses,accurateFinalThirdPasses,keyPasses,successfulDribbles,successfulDribblesPercentage,tackles,interceptions,yellowCards,directRedCards,redCards,accurateCrosses,accurateCrossesPercentage,totalShots,shotsOnTarget,shotsOffTarget,groundDuelsWon,groundDuelsWonPercentage,aerialDuelsWon,aerialDuelsWonPercentage,totalDuelsWon,totalDuelsWonPercentage,minutesPlayed,goalConversionPercentage,penaltiesTaken,penaltyGoals,penaltyWon,penaltyConceded,shotFromSetPiece,freeKickGoal,goalsFromInsideTheBox,goalsFromOutsideTheBox,shotsFromInsideTheBox,shotsFromOutsideTheBox,headedGoals,leftFootGoals,rightFootGoals,accurateLongBalls,accurateLongBallsPercentage,clearances,errorLeadToGoal,errorLeadToShot,dispossessed,possessionLost,possessionWonAttThird,totalChippedPasses,accurateChippedPasses,touches,wasFouled,fouls,hitWoodwork,ownGoals,dribbledPast,offsides,blockedShots,passToAssist,saves,kilometersCovered,numberOfSprints,topSpeed,cleanSheet,penaltyFaced,penaltySave,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,punches,runsOut,successfulRunsOut,highClaims,crossesNotClaimed,matchesStarted,penaltyConversion,setPieceConversion,totalAttemptAssist,totalContest,totalCross,duelLost,aerialLost,attemptPenaltyMiss,attemptPenaltyPost,attemptPenaltyTarget,totalLongBalls,goalsConceded,tacklesWon,tacklesWonPercentage,scoringFrequency,yellowRedCards,savesCaught,savesParried,totalOwnHalfPasses,totalOppositionHalfPasses,totwAppearances,expectedGoals,goalKicks,ballRecovery,outfielderBlocks,id,type,appearances,goalsPrevented
ESP-La Liga,2526,8,77559,1084381,Pablo Ibáñez,Deportivo Alavés,,6.7135135135135,248.4,37,1,1,3,1,1.291301,2,867,144,1011,85.756676557863,353,514,253,19,31,43.661971830986,57,21,7,0,0,7,19.444444444444,47,13,19,154,50.0,26,49.056603773585,180,49.861495844875,2253,2.1276595744681,0,0,0,0,0,0,1,0,22,25,0,0,1,25,42.372881355932,26,0,1,47,324,13,49,27,1578,66,38,1,0,30,3,15,0,0,275.96,429.0,34.22,2,0,0,0,0,30,3,0,0,0,0,0,28,0.0,0.0,19,71,36,181,27,0,0,0,59,33,37,64.912280701754,2253.0,0,0,0,393,618,0,4.3938,0,125,10.0,2141086,overall,37,
ESP-La Liga,2526,8,77559,186795,Andreas Christensen,Barcelona,,6.7090909090909,73.8,11,0,0,1,0,0.11328864,0,345,16,361,95.567867036011,181,164,46,1,0,0.0,5,2,2,0,0,0,0.0,4,2,0,8,42.105263157895,14,77.777777777778,22,59.459459459459,434,0.0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,75.0,19,0,0,2,18,0,9,6,409,4,6,1,0,3,0,2,0,0,48.22,87.0,35.21,1,0,0,0,0,8,1,0,0,0,0,0,3,0.0,0.0,1,0,0,15,4,0,0,0,4,9,3,60.0,0.0,0,0,0,192,169,0,0.2524,4,21,3.0,2167112,overall,13,
ESP-La Liga,2526,8,77559,998950,Diego López,Valencia,,6.7088235294118,228.1,34,4,4,4,1,2.23193067,5,393,120,513,76.608187134503,137,256,143,17,13,37.142857142857,22,10,2,0,0,7,16.279069767442,28,8,10,67,46.853146853147,25,34.246575342466,92,42.592592592593,1777,14.285714285714,0,0,0,0,0,0,4,0,20,8,0,0,4,10,76.923076923077,11,0,2,18,239,14,19,11,830,33,20,1,0,17,3,10,0,0,195.22,461.0,35.66,2,0,0,0,0,24,6,0,0,0,0,0,20,0.0,0.0,17,35,43,124,48,0,0,0,13,30,15,68.181818181818,444.25,0,0,0,171,342,0,2.7232,0,79,2.0,2141022,overall,34,
ESP-La Liga,2526,8,77559,932764,Randy Nteka,Rayo Vallecano,,6.7076923076923,87.2,13,3,0,5,0,0.09766113,3,72,19,91,79.120879120879,27,45,26,4,4,57.142857142857,4,0,3,0,0,0,0.0,13,6,4,15,39.473684210526,20,57.142857142857,35,47.945205479452,381,23.076923076923,1,0,0,0,0,0,2,1,11,2,0,3,0,1,25.0,12,0,0,7,51,4,2,1,186,7,11,1,0,3,5,3,0,0,37.56,73.0,33.34,0,0,0,0,0,6,0,0,0,0,0,0,3,0.0,0.0,4,7,0,38,15,0,1,0,4,6,4,100.0,127.0,0,0,0,29,62,1,2.4721,0,12,3.0,2133142,overall,13,
ESP-La Liga,2526,8,77559,1186010,Valentín Gómez,Real Betis,,6.7074074074074,181.1,27,1,3,1,0,0.65504375,1,823,135,958,85.908141962422,516,307,94,10,13,92.857142857143,46,24,5,0,0,3,25.0,11,5,6,69,56.09756097561,43,58.108108108108,112,56.852791878173,1881,9.0909090909091,0,0,0,2,0,0,1,0,10,1,1,0,0,43,44.329896907216,113,1,1,7,193,0,48,24,1352,12,26,0,0,22,1,0,0,0,221.55,357.0,34.5,4,0,0,0,0,20,8,0,0,0,0,0,19,0.0,0.0,10,14,12,85,31,0,0,0,97,28,25,54.347826086957,1881.0,0,0,0,558,400,1,0.796,11,74,13.0,2161910,overall,28,
ESP-La Liga,2526,8,77559,946381,Akor Adams,Sevilla,,6.703125,214.5,32,10,1,9,3,1.13599646,13,228,129,357,63.865546218487,84,144,90,13,16,57.142857142857,8,1,3,0,0,1,5.5555555555556,61,30,18,36,31.034482758621,56,43.076923076923,92,37.39837398374,2070,16.393442622951,3,3,0,0,0,0,9,1,42,19,1,2,7,7,36.842105263158,26,1,0,33,255,17,11,6,664,12,36,0,0,3,41,13,0,0,227.86,545.0,34.72,2,0,0,0,0,35,5,0,0,0,0,0,21,100.0,0.0,13,28,18,154,74,0,0,0,19,40,4,50.0,207.0,0,0,0,108,249,0,9.9982,0,48,4.0,2146851,overall,32,
ESP-La Liga,2526,8,77559,1632454,Hugo Rincón,Girona FC,,6.7030303030303,221.2,33,1,2,2,1,0.9700681,2,639,135,774,82.558139534884,302,337,210,10,9,52.941176470588,47,5,4,0,0,4,11.111111111111,7,2,4,109,62.64367816092,20,40.816326530612,129,57.847533632287,1758,14.285714285714,0,0,1,1,0,0,1,0,7,0,0,0,1,17,40.47619047619,50,0,1,12,227,1,28,13,1226,53,32,0,0,13,1,1,0,0,212.53,343.0,35.06,2,0,0,0,0,25,3,0,0,0,0,0,16,0.0,0.0,10,17,36,94,29,0,0,0,42,28,34,72.340425531915,1758.0,0,0,0,348,426,1,0.8618,0,66,9.0,2133106,overall,33,
ESP-La Liga,2526,8,77559,882475,Alberto Reina,Real Oviedo,,6.7027027027027,248.0,37,4,7,3,1,2.48973627,5,888,152,1040,85.384615384615,426,462,240,34,15,50.0,44,19,4,0,1,17,30.909090909091,24,11,8,104,54.450261780105,17,36.95652173913,121,51.054852320675,2487,16.666666666667,0,0,0,1,0,0,3,1,18,6,0,3,1,60,60.606060606061,14,1,4,22,263,11,82,48,1415,46,37,2,0,16,2,5,0,0,300.03,375.0,33.9,1,0,0,0,0,36,7,0,0,0,0,0,31,0.0,0.0,34,30,55,116,29,0,0,0,99,43,18,40.909090909091,621.75,1,0,0,461,579,0,3.5434,0,97,6.0,2134642,overall,37,
ESP-La Liga,2526,8,77559,1000150,Zito Luvumbo,Mallorca,,6.7,67.0,10,0,2,2,2,0.82076757,2,41,17,58,70.689655172414,5,36,27,9,9,39.130434782609,1,0,2,0,0,4,20.0,9,7,2,31,46.268656716418,1,9.0909090909091,32,41.025641025641,519,0.0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0.0,2,0,0,7,75,2,2,0,177,21,13,0,0,3,6,0,0,0,59.36,120.0,35.05,0,0,0,0,0,4,1,0,0,0,0,0,6,0.0,0.0,9,23,20,46,10,0,0,0,2,5,0,0.0,0.0,0,0,0,6,52,1,0.6171,0,7,0.0,2677536,overall,10,
ESP-La Liga,2526,8,77559,1000483,Marc Casadó,Barcelona,,6.7,140.7,21,0,0,1,1,0.73118233,1,817,81,898,90.97995545657,352,465,177,14,2,33.333333333333,18,7,1,0,0,2,66.666666666667,11,0,2,40,49.382716049383,7,53.846153846154,47,50.0,999,0.0,0,0,0,0,0,0,0,0,5,6,0,0,0,21,55.263157894737,8,1,0,6,110,1,42,20,1046,20,25,1,0,8,0,9,0,0,120.95,92.0,32.84,3,0,0,0,0,8,2,0,0,0,0,0,10,0.0,0.0,14,6,3,47,6,0,0,0,38,10,10,55.555555555556,0.0,0,0,0,376,522,0,0.9609,0,41,3.0,2167108,overall,24,
ESP-La Liga,2526,8,77559,859769,Oriol Rey,Levante UD,,6.7,134.0,20,0,0,0,1,0.48089946,1,503,72,575,87.478260869565,243,260,99,10,1,50.0,20,10,4,0,0,4,50.0,8,1,4,35,43.75,13,48.148148148148,48,44.859813084112,1327,0.0,0,0,0,0,0,0,0,0,3,5,0,0,0,24,51.063829787234,33,0,1,4,93,5,33,17,734,14,23,1,0,17,0,3,0,0,156.36,139.0,32.84,0,0,0,0,0,22,3,0,0,0,0,0,14,0.0,0.0,10,2,8,59,14,0,0,0,47,25,12,60.0,0.0,0,0,0,265,310,0,0.4707,0,60,5.0,2141084,overall,20,
ESP-La Liga,2526,8,77559,910267,Jesús Areso,Athletic Club,,6.7,174.2,26,0,3,0,1,1.30573685,1,485,96,581,83.476764199656,205,280,142,23,14,56.0,22,18,3,0,0,17,20.0,3,0,1,42,50.602409638554,33,76.744186046512,75,59.52380952381,1513,0.0,0,0,0,0,0,0,0,0,2,1,0,0,0,18,47.368421052632,51,0,2,8,266,4,17,10,1062,7,19,0,0,6,1,2,0,0,169.22,375.0,34.86,2,0,0,0,0,18,5,0,0,0,0,0,14,0.0,0.0,23,25,85,51,10,0,0,0,38,23,16,72.727272727273,0.0,0,0,0,223,358,0,0.1186,0,56,8.0,2146857,overall,26,
ESP-La Liga,2526,8,77559,1174937,Endrick,Real Madrid,,6.7,6.7,1,0,0,0,0,,0,0,0,0,0.0,0,0,0,0,1,100.0,0,0,0,1,1,0,0.0,0,0,0,2,100.0,0,0.0,2,100.0,11,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,4,1,0,0,0,0,0,0,0,0,1.32,5.0,31.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,,0,0,0.0,2427845,overall,1,
ESP-La Liga,2526,8,77559,1901143,Víctor Valdepeñas,Real Madrid,,6.7,6.7,1,0,0,0,0,0.0144638,0,32,2,34,94.117647058824,14,18,6,1,1,100.0,5,0,0,0,0,1,100.0,0,0,0,7,58.333333333333,0,0.0,7,58.333333333333,78,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,50.0,1,0,0,1,7,0,1,1,55,1,3,0,0,1,0,0,0,0,9.27,26.0,34.16,0,0,0,0,0,1,0,0,0,0,0,0,1,0.0,0.0,1,1,1,5,0,0,0,0,2,1,3,60.0,0.0,0,0,0,14,20,0,,0,3,0.0,2535259,overall,1,
ESP-La Liga,2526,8,77559,941464,Federico Gattoni,Sevilla,,6.7,6.7,1,0,0,0,0,0.0006656,0,1,0,1,100.0,0,1,1,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,1,100.0,1,100.0,9,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,1.82,2.0,31.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,0,,0,0,0.0,2675447,overall,1,
ESP-La Liga,2526,8,77559,2115056,Omar Falah,Real Oviedo,,6.7,6.7,1,0,0,0,0,0.00072805,0,6,1,7,85.714285714286,4,2,1,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,13,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100.0,2,0,0,0,2,0,1,1,14,0,0,0,0,0,0,0,0,0,2.25,5.0,32.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1,0,1,0,0,0,0,1,0,0,0.0,0.0,0,0,0,5,2,0,,0,1,0.0,2134616,overall,1,
ESP-La Liga,2526,8,77559,1167704,Rubén Iranzo,Valencia,,6.7,6.7,1,0,0,0,0,0.00107744,0,2,0,2,100.0,0,2,1,0,0,0.0,1,0,0,0,0,0,0.0,0,0,0,1,50.0,0,0.0,1,33.333333333333,12,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100.0,2,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,1.07,2.0,29.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,2,1,0,0,0,1,0,1,100.0,0.0,0,0,0,0,2,0,,0,0,0.0,2599063,overall,1,
ESP-La Liga,2526,8,77559,1858279,Hugo Burcio,Celta Vigo,,6.7,6.7,1,0,0,0,0,0.00137204,0,5,0,5,100.0,1,4,0,0,0,0.0,1,0,0,0,0,0,0.0,0,0,0,1,100.0,0,0.0,1,100.0,12,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1.47,1.0,32.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,1,4,0,,0,2,0.0,2599495,overall,1,
ESP-La Liga,2526,8,77559,88625,Marc-André Ter Stegen,Girona FC,,6.7,13.4,2,0,0,0,0,0.00033356,0,69,6,75,92.0,69,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,180,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,53.846153846154,1,0,0,0,6,0,2,2,85,0,0,0,0,0,0,0,0,4,6.04,0.0,24.91,0,0,0,3,1,2,0,1,0,0,1,0,2,0.0,0.0,0,0,0,0,0,0,0,0,13,2,0,0.0,0.0,0,0,0,72,3,0,,6,14,0.0,2611638,overall,2,0.5378
ESP-La Liga,2526,8,77559,2198232,Samu Becerra,Rayo Vallecano,,6.7,6.7,1,0,0,0,0,0.07388977,0,11,1,12,91.666666666667,5,6,4,1,0,0.0,0,0,0,0,0,1,50.0,0,0,0,0,0.0,0,0.0,0,0.0,11,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,0,0,0,15,0,1,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1,0,2,1,0,0,0,0,0,0,0,0.0,0.0,0,0,0,5,7,0,,0,1,0.0,2268044,overall,3,
ESP-La Liga,2526,8,77559,328145,Adnan Januzaj,Sevilla,,6.7,80.4,12,0,0,0,0,0.89250676,0,113,16,129,87.596899224806,38,75,57,11,8,42.105263157895,6,1,1,0,0,8,26.666666666667,7,0,2,24,50.0,0,0.0,24,50.0,320,0.0,0,0,0,1,0,0,0,0,2,5,0,0,0,15,68.181818181818,3,0,0,4,76,5,14,8,239,10,8,0,0,1,1,5,0,0,38.81,64.0,35.16,0,0,0,0,0,8,0,0,0,0,0,0,2,0.0,0.0,11,19,30,24,0,0,0,0,22,8,4,66.666666666667,0.0,0,0,0,39,90,0,0.2532,0,20,0.0,2146877,overall,12,
ESP-La Liga,2526,8,77559,1142689,David Jiménez,Real Madrid,,6.7,6.7,1,0,0,1,0,0.0207777,0,34,1,35,97.142857142857,13,21,11,0,0,0.0,1,0,0,0,0,0,0.0,1,1,0,1,50.0,0,0.0,1,50.0,77,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,1,0,0,1,6,0,0,0,47,0,0,0,0,0,0,0,0,0,8.79,14.0,32.39,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0,0,3,1,0,0,0,0,0,0,1,100.0,0.0,0,0,0,14,21,0,0.1079,0,3,0.0,2545613,overall,2,
ESP-La Liga,2526,8,77559,158615,Matías Vecino,Celta Vigo,,6.7,26.8,4,0,0,0,0,0.09015274,0,79,15,94,84.042553191489,26,53,20,0,1,100.0,8,3,0,0,0,0,0.0,2,0,1,9,60.0,3,42.857142857143,12,54.545454545455,143,0.0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,25.0,4,0,0,1,17,1,5,2,115,0,4,0,0,2,0,1,0,0,19.83,16.0,33.11,0,0,0,0,0,2,1,0,0,0,0,0,2,0.0,0.0,0,1,1,10,4,0,0,0,4,3,6,75.0,0.0,0,0,0,31,63,0,0.0807,0,6,0.0,2674853,overall,6,
ESP-La Liga,2526,8,77559,2110897,Alejandro Rego Mora,Athletic Club,,6.6965517241379,194.2,29,1,1,0,1,1.33891672,2,443,96,539,82.189239332096,191,252,104,11,9,47.368421052632,42,25,6,0,0,3,50.0,12,3,3,57,44.88188976378,14,63.636363636364,71,47.651006711409,1266,8.3333333333333,0,0,0,1,0,0,1,0,3,9,0,0,1,25,65.789473684211,16,0,0,6,132,9,31,15,738,6,40,1,0,15,0,6,0,0,157.22,170.0,34.29,1,0,0,0,0,17,6,0,0,0,0,0,11,0.0,0.0,11,19,6,78,8,0,0,0,38,23,20,47.619047619048,1266.0,0,0,0,214,325,0,0.5805,0,72,5.0,2146861,overall,29,
ESP-La Liga,2526,8,77559,997035,Alejandro Balde,Barcelona,,6.6962962962963,180.8,27,0,4,1,2,2.10314576,2,1096,98,1194,91.79229480737,457,639,336,24,23,58.974358974359,35,5,2,0,0,6,21.428571428571,10,1,8,83,59.712230215827,10,50.0,93,58.490566037736,1874,0.0,0,0,1,1,0,0,0,0,7,3,0,0,0,15,53.571428571429,25,0,1,19,195,10,26,8,1615,25,14,0,0,8,4,1,1,0,,,,3,0,0,0,0,22,2,0,0,0,0,0,21,0.0,0.0,23,39,28,66,10,0,0,0,28,24,23,65.714285714286,0.0,0,0,0,497,697,0,0.6236,0,92,10.0,2139656,overall,28,
ESP-La Liga,2526,8,77559,344129,José Luis Morales,Levante UD,,6.695,133.9,20,1,2,4,1,0.54058778,2,95,32,127,74.803149606299,31,64,43,7,9,52.941176470588,10,3,1,0,0,2,20.0,11,4,3,23,56.09756097561,2,33.333333333333,25,53.191489361702,383,9.0909090909091,1,1,0,0,0,0,1,0,8,3,0,0,1,1,25.0,4,0,0,6,67,3,6,2,221,4,3,0,0,1,4,4,0,0,49.68,94.0,34.48,0,0,0,0,0,6,1,0,0,0,0,0,1,100.0,0.0,7,17,10,22,4,0,0,0,4,7,5,50.0,383.0,0,0,0,41,86,0,2.2063,0,25,2.0,2141042,overall,20,
ESP-La Liga,2526,8,77559,1119586,Iker Muñoz,Osasuna,,6.6947368421053,127.2,19,0,0,0,0,0.29390467,0,381,68,449,84.855233853007,176,205,103,5,4,36.363636363636,12,11,5,0,0,1,16.666666666667,9,4,4,36,43.90243902439,15,48.387096774194,51,45.132743362832,953,0.0,0,0,0,0,1,0,0,0,1,8,0,0,0,25,58.139534883721,23,0,0,6,96,5,36,19,592,21,18,0,0,15,1,1,0,0,122.41,128.0,35.24,0,0,0,0,0,9,3,0,0,0,0,0,8,0.0,0.0,5,11,6,62,16,0,0,0,43,12,8,66.666666666667,0.0,0,0,0,192,257,0,0.3472,0,49,2.0,2322147,overall,19,
ESP-La Liga,2526,8,77559,1162107,Roony Bardghji,Barcelona,,6.6944444444444,120.5,18,1,3,3,1,1.88045208,2,298,38,336,88.690476190476,102,196,110,15,22,53.658536585366,6,2,0,0,0,15,27.777777777778,22,12,6,36,48.648648648649,0,0.0,36,46.753246753247,661,4.5454545454545,0,0,0,0,0,0,1,0,14,8,0,0,1,4,66.666666666667,3,0,1,11,123,2,12,7,527,8,7,0,0,1,0,4,1,0,72.36,80.0,32.73,0,0,0,0,0,8,0,0,0,0,0,0,7,0.0,0.0,14,41,54,41,3,0,0,0,6,8,4,66.666666666667,661.0,0,0,0,109,227,0,1.4281,0,15,0.0,2268834,overall,21,
ESP-La Liga,2526,8,77559,966802,Unai Vencedor,Levante UD,,6.69375,107.1,16,0,3,0,0,1.53268889,0,339,77,416,81.490384615385,166,173,85,12,4,57.142857142857,22,6,3,1,1,9,40.909090909091,0,0,0,34,41.975308641975,14,50.0,48,44.036697247706,818,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,57.971014492754,14,0,0,3,101,4,50,25,537,8,24,0,0,18,0,0,0,0,89.55,84.0,33.72,0,0,0,0,0,12,4,0,0,0,0,0,11,0.0,0.0,12,7,22,61,14,0,0,0,69,16,13,59.090909090909,0.0,0,0,0,184,232,0,,0,39,5.0,2289861,overall,16,
ESP-La Liga,2526,8,77559,1402908,Hector Fort,Elche,,6.6928571428571,93.7,14,2,0,1,2,0.20133987,4,135,27,162,83.333333333333,47,88,37,4,8,42.105263157895,12,6,0,0,0,2,22.222222222222,12,5,2,21,43.75,6,54.545454545455,27,45.762711864407,500,16.666666666667,0,0,0,0,0,0,2,0,7,5,0,0,2,8,57.142857142857,10,0,0,8,67,4,8,3,289,1,5,0,0,3,2,5,0,0,49.3,91.0,35.22,0,0,0,0,0,4,2,0,0,0,0,0,7,0.0,0.0,4,19,9,32,5,0,0,0,14,6,3,25.0,250.0,0,0,0,53,109,0,0.6178,0,19,1.0,2257866,overall,14,
ESP-La Liga,2526,8,77559,839585,Yangel Herrera,Real Sociedad,,6.6923076923077,87.0,13,0,0,1,0,0.38573843,0,221,59,280,78.928571428571,107,114,51,2,5,55.555555555556,12,2,2,0,0,1,50.0,6,1,3,37,51.388888888889,26,63.414634146341,63,55.752212389381,642,0.0,0,0,1,0,0,0,0,0,4,2,0,0,0,11,55.0,22,1,0,9,85,2,13,7,405,21,14,0,0,8,2,2,0,0,76.73,61.0,32.43,0,0,0,0,0,22,1,0,0,0,0,0,8,0.0,0.0,2,9,2,50,15,0,0,0,20,23,7,58.333333333333,0.0,0,0,0,126,154,0,0.4041,0,25,5.0,2133123,overall,14,
ESP-La Liga,2526,8,77559,300522,Martin Valjent,Mallorca,,6.6918918918919,247.6,37,0,0,1,0,0.32937882,0,1555,229,1784,87.163677130045,1065,490,145,3,4,80.0,50,22,6,0,0,0,0.0,17,8,4,64,56.140350877193,59,59.59595959596,123,57.746478873239,3309,0.0,0,0,0,2,0,0,0,0,8,9,0,0,0,105,43.388429752066,242,1,1,6,263,2,113,39,2278,11,36,0,0,10,0,5,0,0,354.29,595.0,34.92,5,0,0,0,0,49,7,0,0,0,0,0,37,0.0,0.0,3,5,2,90,40,0,0,0,242,56,34,68.0,0.0,0,0,0,1126,658,0,0.8101,12,90,15.0,2139672,overall,37,
ESP-La Liga,2526,8,77559,128637,Allan Nyom,Getafe,,6.6909090909091,73.6,11,0,1,0,1,0.96314106,1,115,64,179,64.245810055866,55,60,26,6,1,33.333333333333,11,1,6,1,1,6,75.0,3,1,1,20,48.780487804878,18,72.0,38,57.575757575758,524,0.0,0,0,0,0,0,0,0,0,2,1,0,0,0,16,35.555555555556,26,0,0,4,85,0,21,9,316,8,13,0,0,3,1,1,1,0,60.25,79.0,32.89,1,0,0,0,0,5,2,0,0,0,0,0,7,0.0,0.0,5,3,8,28,7,0,0,0,45,7,7,63.636363636364,0.0,0,0,0,64,115,1,0.1758,0,19,0.0,2316141,overall,15,
ESP-La Liga,2526,8,77559,84972,Kike García,Espanyol,,6.6891891891892,247.5,37,8,4,11,1,2.24772867,9,252,137,389,64.781491002571,87,165,92,20,9,37.5,12,6,3,0,0,1,5.5555555555556,60,27,23,63,46.323529411765,90,49.723756906077,153,48.264984227129,1749,13.333333333333,2,1,0,0,0,0,8,0,55,5,1,2,5,11,55.0,20,1,0,21,259,17,23,8,740,44,32,1,0,11,26,10,0,0,212.11,387.0,34.2,0,0,0,0,0,21,5,0,0,0,0,0,17,50.0,0.0,20,24,18,164,91,0,0,1,20,26,7,58.333333333333,218.625,0,0,0,105,284,2,8.801,0,48,1.0,2147953,overall,37,
ESP-La Liga,2526,8,77559,235648,Jonny Otto,Deportivo Alavés,,6.6882352941176,227.4,34,0,2,2,0,1.8516643,0,1522,235,1757,86.624928856005,830,692,303,17,25,73.529411764706,66,41,7,0,0,7,29.166666666667,9,3,5,121,53.53982300885,26,54.166666666667,147,53.649635036496,2998,0.0,0,0,0,0,0,0,0,0,5,4,0,0,0,63,50.806451612903,63,0,2,31,368,11,91,53,2482,30,37,1,0,32,1,1,0,0,339.2,518.0,33.75,3,0,0,0,0,46,6,0,0,0,0,0,34,0.0,0.0,17,34,24,127,22,0,0,0,124,52,39,59.090909090909,0.0,0,0,0,915,842,0,0.5477,0,156,14.0,2141078,overall,34,
ESP-La Liga,2526,8,77559,1069703,Carlos Domínguez,Celta Vigo,,6.6875,53.5,8,0,0,1,0,0.07446759,0,404,38,442,91.402714932127,295,109,33,1,0,0.0,13,5,1,0,0,0,0.0,2,1,1,14,53.846153846154,14,70.0,28,60.869565217391,610,0.0,0,0,0,1,0,0,0,0,2,0,0,0,0,16,43.243243243243,43,1,0,4,48,0,8,3,538,1,6,0,0,2,0,0,0,0,71.42,88.0,34.44,0,0,0,0,0,11,1,0,0,0,0,0,6,0.0,0.0,1,2,1,18,6,0,0,0,37,12,8,61.538461538462,0.0,0,0,0,309,133,0,0.5243,0,25,5.0,2163895,overall,8,
ESP-La Liga,2526,8,77559,1403559,Franco Mastantuono,Real Madrid,,6.6869565217391,153.8,23,1,5,3,0,2.33206231,1,443,49,492,90.040650406504,117,326,172,16,25,46.296296296296,20,3,5,1,1,9,29.032258064516,30,7,17,75,45.731707317073,5,38.461538461538,80,45.197740112994,1049,3.3333333333333,0,0,0,0,1,0,1,0,20,10,0,0,1,11,64.705882352941,3,0,1,27,170,8,22,13,783,30,18,3,0,17,1,6,0,0,119.36,240.0,34.16,1,0,0,0,0,7,2,0,0,0,0,0,11,0.0,0.0,16,54,31,97,8,0,0,0,17,9,12,60.0,1049.0,0,0,0,124,368,0,3.0893,0,39,0.0,2156291,overall,23,
ESP-La Liga,2526,8,77559,344847,Johan Mojica,Mallorca,,6.6857142857143,234.0,35,0,6,1,4,3.50024292,4,957,253,1210,79.090909090909,444,513,261,36,15,36.585365853659,51,24,6,1,1,38,28.571428571429,17,2,12,95,50.802139037433,23,58.974358974359,118,52.212389380531,2737,0.0,0,0,0,0,6,0,0,0,3,14,0,0,0,66,36.46408839779,84,0,2,28,485,9,100,37,2051,30,29,0,0,10,2,3,0,0,294.29,590.0,35.08,5,0,0,0,0,38,6,0,0,0,0,0,30,0.0,0.0,36,41,133,108,16,0,0,0,181,44,27,52.941176470588,0.0,0,0,0,530,680,1,0.5367,0,178,6.0,2139626,overall,35,
ESP-La Liga,2526,8,77559,892521,Unai Núñez,Valencia,,6.6846153846154,86.9,13,0,0,1,0,0.49583374,0,370,65,435,85.057471264368,235,135,37,2,0,0.0,25,11,3,0,0,1,25.0,9,1,6,31,59.615384615385,14,50.0,45,56.25,921,0.0,0,0,0,0,0,0,0,0,6,3,0,0,0,29,49.152542372881,43,0,0,3,94,2,28,8,635,7,12,1,0,6,0,2,0,0,102.69,124.0,34.48,3,0,0,0,0,12,0,0,0,0,0,0,10,0.0,0.0,2,2,4,35,14,0,0,0,59,12,12,48.0,0.0,0,0,0,262,173,0,0.4153,0,40,5.0,2664876,overall,13,
