league,season,team,player,league_id,season_id,team_id,player_id,position,matches,minutes,goals,xg,np_goals,np_xg,assists,xa,shots,key_passes,yellow_cards,red_cards,xg_chain,xg_buildup
ESP-La Liga,2425,Celta Vigo,Mihailo Ristic,4,2024,152,5947,D S,10,436,0,0.0439287759363651,0,0.0439287759363651,1,0.1431337501853704,2,4,1,0,1.2196296527981758,1.0449446067214012
ESP-La Liga,2425,Celta Vigo,Pablo Durán,4,2024,152,11154,F M S,27,1393,4,3.09553406946361,4,3.09553406946361,4,3.1764622405171394,26,18,3,0,6.573258327320218,1.7288688998669386
ESP-La Liga,2425,Celta Vigo,Sergio Carreira,4,2024,152,8122,D M S,23,1658,0,0.954497255384922,0,0.954497255384922,4,2.7105087004601955,13,15,1,0,7.994517771527171,4.897111616097391
ESP-La Liga,2425,Celta Vigo,Tadeo Allende,4,2024,152,12423,S,1,1,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0.0
ESP-La Liga,2425,Celta Vigo,Tasos Douvikas,4,2024,152,12030,F S,20,690,3,5.104495842941105,3,5.104495842941105,1,0.2298849076032638,17,3,2,0,6.26315959263593,0.9287788905203342
ESP-La Liga,2425,Celta Vigo,Vicente Guaita,4,2024,152,2190,GK,34,3060,0,0.0,0,0.0,0,0.0,0,0,0,0,3.646109187975526,3.646109187975526
ESP-La Liga,2425,Celta Vigo,Williot Swedberg,4,2024,152,10870,F M S,32,1329,4,5.415778731927276,4,5.415778731927276,5,2.35014989040792,32,16,1,0,9.57019367441535,3.778790196403861
ESP-La Liga,2425,Celta Vigo,Yoel Lago,4,2024,152,12642,D S,8,589,0,0.0,0,0.0,1,0.0332694351673126,0,1,2,0,1.515894988551736,1.4826255533844233
ESP-La Liga,2425,Celta Vigo,Óscar Mingueza,4,2024,152,9011,D M S,34,2761,4,2.1649911515414715,4,2.1649911515414715,6,5.681514337658882,33,33,6,0,19.6336851362139,15.253742268308995
ESP-La Liga,2425,Espanyol,Alejo Véliz,4,2024,141,12105,F S,27,1115,1,2.3388653844594955,1,2.3388653844594955,0,0.0692170769907534,19,2,3,0,4.326464080251753,2.6153524788096547
ESP-La Liga,2425,Espanyol,Alex Kral,4,2024,141,8017,F M S,37,2699,0,1.9735915949568152,0,1.9735915949568152,1,2.117718786001205,21,13,1,0,5.209526886232197,2.9570606537163258
ESP-La Liga,2425,Espanyol,Antoniu Roca,4,2024,141,12901,M S,26,1023,0,1.0565010253340006,0,1.0565010253340006,1,1.204389225691557,10,7,3,0,3.3538273815065622,1.111596254631877
ESP-La Liga,2425,Espanyol,Brian Oliván,4,2024,141,9754,D S,17,1020,0,0.4136427231132984,0,0.4136427231132984,1,0.9392329398542644,6,15,2,0,1.7435092814266682,1.511062864214182
ESP-La Liga,2425,Espanyol,Carlos Romero,4,2024,141,11402,D M S,34,2566,2,2.4829133171588182,2,2.4829133171588182,1,2.1038236087188125,29,29,7,0,7.027236828580499,4.245646607130766
ESP-La Liga,2425,Espanyol,Edu Expósito,4,2024,141,5081,F M S,19,1044,0,1.1886334270238876,0,1.1886334270238876,2,3.6731601301580663,18,28,3,0,4.60960179567337,2.6343457866460085
ESP-La Liga,2425,Espanyol,Fernando Calero,4,2024,141,6916,D S,21,675,1,0.5672088414430618,1,0.5672088414430618,0,0.0529283210635185,2,3,1,0,2.448731379583478,2.4190296418964863
ESP-La Liga,2425,Espanyol,Irvin Cardona,4,2024,141,5724,F M S,16,577,1,0.8832428082823753,1,0.8832428082823753,1,0.8650395907461643,10,9,1,0,1.4540209751576183,0.3410695493221283
ESP-La Liga,2425,Espanyol,Javi Puado,4,2024,141,6933,F M,35,3023,12,11.94582846853882,7,8.229440444149077,4,2.969266129657626,71,22,8,0,13.288859393447638,3.4392381412908435
ESP-La Liga,2425,Espanyol,Joan García,4,2024,141,9773,GK,38,3420,0,0.0722400173544883,0,0.0722400173544883,0,0.0,1,0,2,0,2.229509213939309,2.229509213939309
ESP-La Liga,2425,Espanyol,Jofre Carreras,4,2024,141,10209,D M S,37,2217,3,3.1961388355121017,3,3.1961388355121017,3,2.4950880901888013,40,24,4,0,6.170422764495015,1.3898820504546163
ESP-La Liga,2425,Espanyol,José Gragera,4,2024,141,11358,M S,10,580,0,0.0402989648282527,0,0.0402989648282527,0,0.0204612221568822,2,1,0,0,1.2626147661358118,1.222232036292553
ESP-La Liga,2425,Espanyol,Justin Smith,4,2024,141,9744,M S,5,209,0,0.0,0,0.0,0,0.0280212052166461,0,1,0,0,0.0928542204201221,0.0648330152034759
ESP-La Liga,2425,Espanyol,Leandro Cabrera,4,2024,141,6168,D S,33,2878,4,1.607494529336691,4,1.607494529336691,2,0.9267808236181736,19,9,4,1,5.69407269731164,4.897837527096272
ESP-La Liga,2425,Espanyol,Marash Kumbulla,4,2024,141,6324,D S,35,2981,3,2.694772657006979,3,2.694772657006979,0,0.2868086397647857,16,1,9,0,3.5295769898220897,3.123299193568528
ESP-La Liga,2425,Espanyol,Naci Ünüvar,4,2024,141,13029,S,2,13,0,0.0209408048540353,0,0.0209408048540353,0,0.0244460739195346,1,1,0,0,0.0653083771467208,0.0199214983731508
ESP-La Liga,2425,Espanyol,Omar El Hilali,4,2024,141,10875,D,36,3173,0,0.0311675742268562,0,0.0311675742268562,2,1.2102727070450785,2,8,11,0,5.609047906473279,4.489122552797198
ESP-La Liga,2425,Espanyol,Pere Milla,4,2024,141,4175,M S,20,402,3,1.566716724075377,3,1.566716724075377,0,0.3911232464015484,11,5,3,0,1.763829761184752,0.1153790983371436
ESP-La Liga,2425,Espanyol,Pol Lozano,4,2024,141,7916,M S,30,2015,0,0.1622262680903077,0,0.1622262680903077,1,1.0035563968122003,8,18,11,0,4.491670474410057,3.831235613673925
ESP-La Liga,2425,Espanyol,Rafael Bauza,4,2024,141,12903,M S,5,183,0,0.0838479502126574,0,0.0838479502126574,0,0.0,3,0,1,0,0.1827542660757899,0.0989063177257776
ESP-La Liga,2425,Espanyol,Roberto Fernández,4,2024,141,13350,F S,19,1537,6,3.2452549929730594,6,3.2452549929730594,0,0.8934735935181379,21,8,1,0,5.28150574862957,1.4016210669651628
ESP-La Liga,2425,Espanyol,Roger Hinojo,4,2024,141,13533,S,1,5,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0.0
ESP-La Liga,2425,Espanyol,Sergi Gómez,4,2024,141,2282,D S,12,648,0,0.168179590255022,0,0.168179590255022,0,0.0,2,0,1,0,0.6573397871106863,0.5504737179726362
ESP-La Liga,2425,Espanyol,Tejero,4,2024,141,2519,D F M S,28,1227,1,0.6695728795602918,1,0.6695728795602918,4,3.328968109562993,17,32,2,0,4.459912845864892,2.6499889083206654
ESP-La Liga,2425,Espanyol,Urko Gonzalez,4,2024,141,8861,M S,18,1441,0,0.6779213137924671,0,0.6779213137924671,2,0.8731456827372313,4,10,2,0,3.598057383671403,2.2631248515099287
ESP-La Liga,2425,Espanyol,Walid Cheddira,4,2024,141,11989,F S,22,587,1,1.417538370937109,1,1.417538370937109,1,1.0388413574546576,13,6,3,0,1.9774260986596344,0.04055817425251
ESP-La Liga,2425,Espanyol,Álvaro Aguado,4,2024,141,10884,M S,16,421,0,0.4823393300175667,0,0.4823393300175667,1,0.7499874103814363,10,4,3,0,1.5331731978803873,0.7499846667051315
ESP-La Liga,2425,Getafe,Abdoulaye Keita,4,2024,142,13105,M S,3,92,0,0.0552290640771389,0,0.0552290640771389,0,0.0,2,0,0,0,0.0983588024973869,0.043129738420248
ESP-La Liga,2425,Getafe,Alberto Risco,4,2024,142,12566,S,5,46,0,0.1284910440444946,0,0.1284910440444946,0,0.1525612119585275,4,4,0,0,0.2111208271235227,0.0293412059545516
ESP-La Liga,2425,Getafe,Alex Sola,4,2024,142,7424,M S,19,1077,0,1.0217911591753364,0,1.0217911591753364,1,1.1393643002957106,14,9,4,0,2.331791497766972,0.6401858534663916
ESP-La Liga,2425,Getafe,Alvaro Rodríguez,4,2024,142,11186,F S,22,831,2,1.3045803681015968,2,1.3045803681015968,0,0.6382230799645185,25,5,6,0,2.529938815161586,0.89933867380023
ESP-La Liga,2425,Getafe,Bertug Yildirim,4,2024,142,12039,F S,22,1101,1,2.605826680548489,1,2.605826680548489,0,1.1420183782465756,19,9,7,0,3.125240233261138,0.1250734888017177
ESP-La Liga,2425,Getafe,Borja Mayoral,4,2024,142,2252,F S,24,1064,5,4.096165407449007,4,3.352887751534581,1,1.3159064333885908,20,8,0,0,5.958818988874555,1.8407440036535263
ESP-La Liga,2425,Getafe,Carles Pérez,4,2024,142,7609,M S,27,1438,3,3.4532571025192738,3,3.4532571025192738,0,1.2140490878373384,34,16,2,0,5.970107097178698,1.6416324898600578
ESP-La Liga,2425,Getafe,Christantus Uche,4,2024,142,12726,F M S,33,2542,4,3.5409127213060856,4,3.5409127213060856,6,4.277017377316952,50,29,5,2,10.609380455687642,4.319228434935212
ESP-La Liga,2425,Getafe,Coba da Costa,4,2024,142,13047,M S,19,1003,1,1.4314221981912851,1,1.4314221981912851,1,1.62605188973248,23,9,4,0,4.223033240064979,1.6803572215139866
ESP-La Liga,2425,Getafe,David Argüelles,4,2024,142,13106,S,1,4,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0.0
ESP-La Liga,2425,Getafe,David Soria,4,2024,142,2415,GK,38,3420,0,0.0,0,0.0,0,0.0,0,0,2,0,1.185771830379963,1.185771830379963
ESP-La Liga,2425,Getafe,Diego Rico,4,2024,142,5065,D S,33,2822,0,0.3332223771139979,0,0.3332223771139979,3,3.2881504325196147,16,36,9,1,8.30121813248843,5.797270404174924
ESP-La Liga,2425,Getafe,Djené Dakonam,4,2024,142,6151,D M,31,2566,0,0.2309729969128966,0,0.2309729969128966,0,0.5771179310977459,6,9,12,1,2.182646923698485,1.6235282914713025
ESP-La Liga,2425,Getafe,Domingos Duarte,4,2024,142,7860,D S,22,1865,1,0.4832622818648815,1,0.4832622818648815,0,0.0426994562149047,3,2,3,2,2.0275963619351387,1.984896905720234
ESP-La Liga,2425,Getafe,Gorka Rivera,4,2024,142,10991,S,1,15,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0.0
ESP-La Liga,2425,Getafe,Ismael Bekhoucha,4,2024,142,13334,S,5,51,0,0.0,0,0.0,0,0.0,0,0,2,0,0.099449910223484,0.099449910223484
ESP-La Liga,2425,Getafe,Jesús Santiago,4,2024,142,10561,M S,19,333,0,0.0227503161877393,0,0.0227503161877393,0,0.0,1,0,4,0,0.2263416983187198,0.2035913821309805
ESP-La Liga,2425,Getafe,John Finn,4,2024,142,9170,S,4,36,0,0.1108234133571386,0,0.1108234133571386,0,0.0,2,0,1,0,0.1272431872785091,0.0164197757840156
ESP-La Liga,2425,Getafe,Juan Bernat,4,2024,142,414,D M S,24,892,0,0.6867508264258504,0,0.6867508264258504,2,1.0954946149140596,6,10,0,0,3.2359174489974976,1.6032230257987976
ESP-La Liga,2425,Getafe,Juan Berrocal,4,2024,142,7186,D S,19,1061,0,0.5594088397920132,0,0.5594088397920132,0,0.0098865032196044,4,1,6,1,1.2938134968280792,1.2938134968280792
ESP-La Liga,2425,Getafe,Juan Iglesias,4,2024,142,9218,D M S,37,2888,0,1.4231894612312317,0,1.4231894612312317,1,2.0262022223323584,21,19,4,0,7.284523168578744,5.103721309453249
ESP-La Liga,2425,Getafe,Juanmi,4,2024,142,897,F M S,24,914,0,3.68753713183105,0,3.68753713183105,0,0.8351753782480955,19,8,4,0,6.010710448026657,1.7331584673374891
ESP-La Liga,2425,Getafe,Luis Milla,4,2024,142,8725,M S,33,2887,1,1.8550234846770763,0,1.1117458753287792,4,4.254146805033088,32,70,6,0,6.354824848473072,4.941841447725892
ESP-La Liga,2425,Getafe,Mauro Arambarri,4,2024,142,3264,F M S,35,2670,10,9.48172677308321,7,7.251893870532513,0,0.6496659852564335,56,18,10,0,9.033397678285835,3.090469960123301
ESP-La Liga,2425,Getafe,Nabil Aberdin,4,2024,142,12154,M S,7,270,0,0.0328521868214011,0,0.0328521868214011,0,0.0109659628942608,2,1,1,0,0.0929688019677996,0.0601166142150759
ESP-La Liga,2425,Getafe,Nyom,4,2024,142,565,D M S,20,877,1,0.5395618956536055,1,0.5395618956536055,2,0.366000946611166,9,5,3,0,0.9899815265089272,0.3919914942234754
ESP-La Liga,2425,Getafe,Omar Alderete,4,2024,142,8986,D M,34,2999,1,2.142343929037452,1,2.142343929037452,0,0.9147684648633004,38,11,8,0,3.7829769225791097,2.743792448192835
ESP-La Liga,2425,Getafe,Peter,4,2024,142,10188,M S,17,433,0,1.1894913874566555,0,1.1894913874566555,0,0.1224773619323968,12,4,1,0,1.7002479191869495,0.6087738163769245
ESP-La Liga,2425,Getafe,Ramón Terrats,4,2024,142,10947,F M S,26,1356,4,2.913407781161368,4,2.913407781161368,1,3.267416248098016,21,17,2,0,8.115381550043821,3.238492589443922
ESP-La Liga,2425,Girona,Abel Ruiz,4,2024,223,7549,F S,23,1383,4,4.9005944691598415,3,3.41403915733099,0,0.4394183754920959,23,8,3,0,4.868652863427997,1.384280538186431
ESP-La Liga,2425,Girona,Alejandro Francés,4,2024,223,12723,D S,18,1188,0,0.160219831392169,0,0.160219831392169,0,0.3334170170128345,6,3,2,0,3.6179798804223537,3.4983481355011463
ESP-La Liga,2425,Girona,Arnau Martinez,4,2024,223,10949,D M S,32,2631,2,2.5853976234793663,2,2.5853976234793663,2,1.9221024503931403,19,18,3,0,10.227491691708565,8.097760723903775
ESP-La Liga,2425,Girona,Arnaut Danjuma Groeneveld,4,2024,223,8066,F M S,28,1562,4,4.417052231729031,4,4.417052231729031,0,2.2786391004920006,36,24,3,0,6.554220780730248,1.8586476054042576
ESP-La Liga,2425,Girona,Arthur,4,2024,223,6942,M S,15,943,0,0.2702039405703544,0,0.2702039405703544,0,0.1782594732940197,6,5,2,0,1.3802417162805796,1.2591113429516554
ESP-La Liga,2425,Girona,Bojan Miovski,4,2024,223,12995,F S,17,898,2,2.675680473446846,2,2.675680473446846,1,0.1712184799835086,14,4,0,0,3.248766012489796,0.715272213332355
ESP-La Liga,2425,Girona,Bryan Gil Salvatierra,4,2024,223,7338,D F M S,25,1769,3,2.3540807403624058,3,2.3540807403624058,3,2.9273234866559505,32,22,4,0,7.851792827248573,4.512992458418012
ESP-La Liga,2425,Girona,Cristhian Stuani,4,2024,223,1709,F S,32,998,11,8.713445205241442,8,6.48361237719655,2,0.4286095313727855,34,7,4,0,5.798142310231924,0.6325159445405006
ESP-La Liga,2425,Girona,Daley Blind,4,2024,223,548,D S,34,2774,0,0.4222466517239809,0,0.4222466517239809,2,2.2111893985420465,10,19,2,0,12.418609752319751,10.995030511170626
ESP-La Liga,2425,Girona,David López,4,2024,223,1857,D S,29,2429,1,1.0169810615479946,1,1.0169810615479946,1,0.7759831454604864,12,4,4,0,8.894371684640646,8.797762390226126
ESP-La Liga,2425,Girona,Donny van de Beek,4,2024,223,8821,M S,26,1435,2,1.390021063387394,2,1.390021063387394,2,3.203115929849446,18,18,5,0,6.711185414344072,4.529698332771659
ESP-La Liga,2425,Girona,Ferrán Ruiz,4,2024,223,13186,S,1,14,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0.0
ESP-La Liga,2425,Girona,Gabriel Misehouy,4,2024,223,12722,F S,9,235,1,0.7535906955599785,1,0.7535906955599785,0,0.1836777087301015,6,4,0,0,1.0116856452077627,0.254432993941009
ESP-La Liga,2425,Girona,Iker Almena,4,2024,223,11738,S,2,40,0,0.0407807305455207,0,0.0407807305455207,1,0.5271588806062937,1,2,0,0,0.671602189540863,0.1275573968887329
ESP-La Liga,2425,Girona,Iván Martín,4,2024,223,7529,M S,32,2054,1,1.4308387525379658,1,1.4308387525379658,1,1.8869791738688944,11,22,1,0,10.736840901896358,8.157949836924672
ESP-La Liga,2425,Girona,Jhon Solis,4,2024,223,12046,M S,19,491,1,0.6953313462436199,1,0.6953313462436199,0,0.0516566205769777,4,2,3,0,1.400166291743517,0.7516260519623756
ESP-La Liga,2425,Girona,Juanpe,4,2024,223,6121,D S,12,720,0,0.0912717506289482,0,0.0912717506289482,0,0.17641297634691,2,3,2,0,2.1675596088171005,2.160725638270378
ESP-La Liga,2425,Girona,Kim Min-Su,4,2024,223,13152,S,3,19,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0479563139379024,0.0479563139379024
ESP-La Liga,2425,Girona,Ladislav Krejcí,4,2024,223,12721,D S,28,2436,2,1.6796669187024236,2,1.6796669187024236,0,0.3311499524861574,18,8,9,0,5.476491022855043,5.12742255628109
ESP-La Liga,2425,Girona,Miguel Gutiérrez,4,2024,223,8513,D M,29,2477,1,1.871825724840164,1,1.871825724840164,5,4.057582646608353,28,41,4,0,13.277818597853184,10.092323137447238
ESP-La Liga,2425,Girona,Oriol Romeu,4,2024,223,842,M S,25,1357,0,0.202604528516531,0,0.202604528516531,0,0.550816060975194,5,8,5,0,7.159846590831876,6.569908503443003
ESP-La Liga,2425,Girona,Papa Dame Ba,4,2024,223,13171,S,1,48,0,0.0730805322527885,0,0.0730805322527885,0,0.0,1,0,0,0,0.1032563000917434,0.0301757678389549
ESP-La Liga,2425,Girona,Pau López,4,2024,223,2107,S,1,42,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0.0
ESP-La Liga,2425,Girona,Paulo Gazzaniga,4,2024,223,973,GK,36,3198,0,0.0,0,0.0,0,0.0,0,0,3,0,4.477905694395304,4.477905694395304
ESP-La Liga,2425,Girona,Portu,4,2024,223,6118,F M S,27,728,1,1.756409728899598,1,1.756409728899598,2,1.6340558864176271,8,14,4,0,4.305601870641112,0.9802276045084
ESP-La Liga,2425,Girona,Silvi Clua,4,2024,223,11737,M S,4,163,0,0.0339750852435827,0,0.0339750852435827,0,0.0339678153395652,2,1,0,0,0.6803017221391201,0.6123587936162949
ESP-La Liga,2425,Girona,Viktor Tsygankov,4,2024,223,11322,F M S,27,1947,2,2.957321310415864,2,2.957321310415864,5,4.1547895623371005,35,33,1,0,8.767555436119437,4.718396511860192
ESP-La Liga,2425,Girona,Vladyslav Krapyvtsov,4,2024,223,13420,GK,2,180,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0.0
ESP-La Liga,2425,Girona,Yangel Herrera,4,2024,223,7350,M S,29,2293,4,4.82616575434804,4,4.82616575434804,3,2.40681491047144,39,16,10,1,8.74448224529624,4.21010279469192
ESP-La Liga,2425,Girona,Yáser Asprilla,4,2024,223,13005,F M S,27,1392,3,1.981335196644068,3,1.981335196644068,1,3.059433316811919,38,24,2,0,8.957312654703856,5.047165253199637
ESP-La Liga,2425,Las Palmas,Aboubacar Bassinga,4,2024,144,12736,S,1,2,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0.0
ESP-La Liga,2425,Las Palmas,Adnan Januzaj,4,2024,144,323,F M S,18,563,2,0.991336464881897,2,0.991336464881897,1,1.1676771398633718,16,16,4,0,2.8455381020903587,1.26646002009511
ESP-La Liga,2425,Las Palmas,Alberto Moleiro,4,2024,144,12160,F M S,35,2765,6,5.749200511723757,6,5.749200511723757,1,3.676157739944756,68,41,5,0,12.830253762193024,5.828310145065188
ESP-La Liga,2425,Las Palmas,Andy Pelmard,4,2024,144,6501,D S,4,202,0,0.0172627475112676,0,0.0172627475112676,0,0.0775864273309707,1,1,1,0,0.1173907630145549,0.1173907630145549
ESP-La Liga,2425,Las Palmas,Arturo Rodríguez,4,2024,144,13644,S,1,18,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0.0
ESP-La Liga,2425,Las Palmas,Benito Ramírez,4,2024,144,5041,D M S,19,431,0,0.3132398314774036,0,0.3132398314774036,0,0.9064611420035362,10,13,2,1,1.999934496358037,1.3046182934194803
ESP-La Liga,2425,Las Palmas,Daley Sinkgraven,4,2024,144,7899,D S,2,94,0,0.0,0,0.0,0,0.0142585979774594,0,1,0,0,0.5968886837363243,0.5968886837363243
ESP-La Liga,2425,Las Palmas,Diego Martín,4,2024,144,13531,S,2,30,0,0.0174019131809473,0,0.0174019131809473,0,0.0,1,0,0,0,0.0174019131809473,0.0
ESP-La Liga,2425,Las Palmas,Dinko Horkas,4,2024,144,12740,GK S,13,1081,0,0.0,0,0.0,0,0.0,0,0,1,0,0.6876389980316162,0.6876389980316162
ESP-La Liga,2425,Las Palmas,Dário Essugo,4,2024,144,13094,M S,27,1985,1,0.6471306988969445,1,0.6471306988969445,0,0.4316724920645356,23,13,7,2,4.46547017712146,3.756997517310083
ESP-La Liga,2425,Las Palmas,Enzo Loiodice,4,2024,144,6712,M S,17,661,0,0.2166092954576015,0,0.2166092954576015,0,0.1672270242124796,7,5,3,0,1.9230579771101477,1.7084442004561424
ESP-La Liga,2425,Las Palmas,Fabio González,4,2024,144,6079,S,2,44,0,0.0749905183911323,0,0.0749905183911323,0,0.0,2,0,0,0,0.0344765707850456,0.0
ESP-La Liga,2425,Las Palmas,Fabio Silva,4,2024,144,8778,F M S,24,1902,10,9.277339147403836,8,7.047506239265204,3,2.487750245258212,49,16,7,0,9.964714661240578,2.4896166315302253
ESP-La Liga,2425,Las Palmas,Jaime Mata,4,2024,144,7009,F M S,30,571,0,2.454514908604324,0,2.454514908604324,0,0.1070462688803672,17,3,8,0,3.0006161741912365,0.5710783675312996
ESP-La Liga,2425,Las Palmas,Jasper Cillessen,4,2024,144,5057,GK,27,2339,0,0.0,0,0.0,0,0.0,0,0,1,0,2.925926886498928,2.925926886498928
ESP-La Liga,2425,Las Palmas,Javi Muñoz,4,2024,144,4168,D M S,35,2592,1,2.036266847513616,1,2.036266847513616,3,2.3168882727622986,25,29,5,0,8.457278970628977,5.359604928642511
ESP-La Liga,2425,Las Palmas,José Campaña,4,2024,144,4034,M S,25,1208,0,0.1375535074621439,0,0.1375535074621439,3,0.8891085628420115,5,13,4,0,2.551904497668147,2.465941285714507
ESP-La Liga,2425,Las Palmas,José Carlos González,4,2024,144,13645,S,1,8,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0.0
ESP-La Liga,2425,Las Palmas,Juan Herzog,4,2024,144,11747,D S,19,1321,0,0.586847435683012,0,0.586847435683012,0,0.0,10,0,1,0,2.7008586302399635,2.597265738993883
ESP-La Liga,2425,Las Palmas,Kirian Rodríguez,4,2024,144,11743,M,21,1792,0,1.693218463100493,0,1.693218463100493,3,1.669024096801877,21,16,2,0,7.692378982901573,5.614286290481687
ESP-La Liga,2425,Las Palmas,Manu Fuster,4,2024,144,12738,F M S,28,958,2,0.7450216170400381,2,0.7450216170400381,1,1.388091037981212,18,28,2,0,3.029275342822075,1.4052639389410615
ESP-La Liga,2425,Las Palmas,Marc Cardona,4,2024,144,5159,S,11,98,0,0.2827252447605133,0,0.2827252447605133,0,0.0,4,0,2,0,0.5431439466774464,0.260418701916933
ESP-La Liga,2425,Las Palmas,Marvin Park,4,2024,144,8863,D F M S,23,1008,0,0.2265379466116428,0,0.2265379466116428,0,1.275867696851492,5,6,4,0,3.4733193833380938,2.1760428566485643
ESP-La Liga,2425,Las Palmas,Mika Mármol,4,2024,144,10224,D M S,30,2398,0,0.4563526511192322,0,0.4563526511192322,1,1.5602368731051683,10,16,5,0,7.467444524168968,6.85720550082624
ESP-La Liga,2425,Las Palmas,Oliver McBurnie,4,2024,144,1736,F S,34,1835,3,6.037325001321733,3,6.037325001321733,6,3.4504245165735483,32,23,3,0,10.23814307153225,1.5718960762023926
ESP-La Liga,2425,Las Palmas,Pejiño,4,2024,144,11746,S,1,12,0,0.027307828888297,0,0.027307828888297,0,0.0,1,0,0,0,0.027307828888297,0.0
ESP-La Liga,2425,Las Palmas,Sandro Ramírez,4,2024,144,2537,F M S,31,2086,9,4.299026200547814,8,3.555748550221324,3,3.498643457889557,52,28,6,0,7.435247108340263,2.219607894308865
ESP-La Liga,2425,Las Palmas,Scott McKenna,4,2024,144,10757,D S,29,2468,0,1.1912503112107515,0,1.1912503112107515,0,0.2465306296944618,10,4,5,1,4.782997235655785,4.271701442077756
ESP-La Liga,2425,Las Palmas,Sergio Viera,4,2024,144,13366,M S,2,92,0,0.0180441178381443,0,0.0180441178381443,0,0.0,1,0,1,0,0.0247787293046712,0.0247787293046712
ESP-La Liga,2425,Las Palmas,Stefan Bajcetic,4,2024,144,10723,D M S,14,986,1,0.1618144428357482,1,0.1618144428357482,0,0.2184264194220304,5,7,4,0,1.4333512708544731,1.2132029794156551
ESP-La Liga,2425,Las Palmas,Valentín Pezzolesi,4,2024,144,12739,S,1,5,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0.0
ESP-La Liga,2425,Las Palmas,Viti Rozada,4,2024,144,12737,D S,29,2005,0,0.0669757910072803,0,0.0669757910072803,2,1.4213977381587029,3,12,5,0,4.21627417486161,3.173089588060975
ESP-La Liga,2425,Las Palmas,Álex Muñoz,4,2024,144,5137,D S,21,1443,3,1.1511703273281455,3,1.1511703273281455,0,0.5306877195835114,9,7,3,0,5.856701044365764,4.921549832448363
ESP-La Liga,2425,Las Palmas,Álex Suárez,4,2024,144,11742,D,30,2498,0,0.3234486058354378,0,0.3234486058354378,0,0.1860176008194685,6,3,11,0,3.2029242739081383,3.080129470676184
ESP-La Liga,2425,Leganes,Adrià Alti,4,2024,159,11834,D M S,22,1645,0,0.2496103877201676,0,0.2496103877201676,0,0.5857671527191997,7,11,6,0,2.443735755048692,2.062911454588175
