blank,name,age,overall_rating,potential,team_contract,id,birth_year,height,weight,foot,best_overall,best_position,growth,joined,loan_date_end,value,wage,release_clause,total_attacking,crossing,finishing,heading_accuracy,short_passing,volleys,total_skill,dribbling,curve,fk_accuracy,long_passing,ball_control,total_movement,acceleration,sprint_speed,agility,reactions,balance,total_power,shot_power,jumping,stamina,strength,long_shots,total_mentality,aggression,interceptions,attack_position,vision,penalties,composure,total_defending,defensive_awareness,standing_tackle,sliding_tackle,total_goalkeeping,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,total_stats,base_stats,weak_foot,skill_moves,attacking_work_rate,defensive_work_rate,international_reputation,body_type,pace_diving,shooting_handling,passing_kicking,dribbling_reflexes,defending_pace,physical_positioning,playstyles,number_of_playstyles,acceleration_type,club_position,league,player,positions,team,contract_start,contract_end,value_eur,wage_eur,release_clause_eur,surname_key
,V. Muriqi  ST,31,81,81,"RCD Mallorca
2022 ~ 2029",223710,1994,"194cm 6'4""",92kg 203lbs,Left,81,ST,0,"Jul 22, 2022",N/A,€22M,€47K,€46.2M,370,45,85,89,77,74,336,74,58,58,64,82,267,53,63,36,82,33,416,83,88,73,91,81,338,74,28,81,73,82,75,76,23,31,22,50,8,9,14,9,10,1853,395,3,3,N/A,N/A,2,Normal (185+),59,83,66,71,33,83,Power shot Precision header Enforcer,3,Controlled lengthy,LS,ESP-La Liga,V. Muriqi,ST,RCD Mallorca,2022,2029,22000000.0,47000.0,46200000.0,muriqi
,"T. Kubo RM
RW",24,81,84,"Real Sociedad
2022 ~ 2029",237681,2001,"173cm 5'8""",64kg 141lbs,Left,83,CAM,3,"Jul 19, 2022",N/A,€35M,€42K,€76.1M,348,78,77,49,77,67,390,85,77,74,70,84,418,87,84,86,78,83,357,77,70,74,60,76,313,66,28,78,78,63,78,147,40,51,56,48,6,7,15,10,10,2021,429,4,4,N/A,N/A,3,Lean (170-185),85,76,76,84,43,65,Finesse shot Gamechanger Inventive Technical First touch,5,Explosive,SUB,ESP-La Liga,T. Kubo,RM RW,Real Sociedad,2022,2029,35000000.0,42000.0,76100000.0,kubo
,"Álvaro García LW
LM
ST",32,81,81,"Rayo Vallecano
2018 ~ 2028",216447,1992,"167cm 5'6""",61kg 134lbs,Left,81,LW,0,"Aug 23, 2018",N/A,€20.5M,€37K,€43.1M,353,80,81,49,78,65,364,81,80,50,74,79,434,90,87,87,77,93,310,75,58,75,34,68,322,34,64,82,77,65,77,132,55,45,32,53,11,8,10,10,14,1968,417,4,3,N/A,N/A,3,Lean (170-),88,76,76,81,51,45,Intercept Quick step,2,Explosive,LM,ESP-La Liga,Álvaro García,LW LM ST,Rayo Vallecano,2018,2028,20500000.0,37000.0,43100000.0,garcia
,"De Frutos RW
ST
RM",28,81,81,"Rayo Vallecano
2023 ~ 2028",243559,1997,"173cm 5'8""",72kg 159lbs,Right,81,RW,0,"Aug 18, 2023",N/A,€26M,€37K,€54.6M,387,77,83,71,75,81,364,80,77,56,70,81,410,82,84,80,83,81,387,81,81,80,68,77,336,70,44,83,81,58,80,130,47,44,39,61,13,8,12,14,14,2075,438,4,4,N/A,N/A,1,Normal (170-185),83,80,75,81,47,72,First touch Quick step,2,Mostly explosive,ST,ESP-La Liga,De Frutos,RW ST RM,Rayo Vallecano,2023,2028,26000000.0,37000.0,54600000.0,frutos
,"Gerard Moreno ST
CAM",33,81,81,"Villarreal CF
2018 ~ 2027",208093,1992,"180cm 5'11""",77kg 170lbs,Left,81,ST,0,"Jul 2, 2018",N/A,€16.5M,€55K,€34.7M,398,77,83,78,79,81,376,81,77,62,75,81,382,77,77,76,80,72,395,82,85,74,73,81,359,63,50,82,79,85,78,124,44,45,35,56,15,12,7,12,10,2090,436,4,3,N/A,N/A,3,Normal (170-185),77,82,77,80,48,72,Finesse shot Power shot,2,Controlled,RS,ESP-La Liga,Gerard Moreno,ST CAM,Villarreal CF,2018,2027,16500000.0,55000.0,34700000.0,moreno
,"Ayoze ST
CAM",31,81,81,"Villarreal CF
2024 ~ 2028",215590,1993,"178cm 5'10""",66kg 146lbs,Right,83,CF,0,"Aug 13, 2024",N/A,€22M,€55K,€46.2M,408,80,83,81,84,80,375,81,76,60,75,83,412,85,83,80,83,81,376,81,85,70,60,80,369,76,49,84,82,78,81,164,61,61,42,57,12,12,11,14,8,2161,454,4,4,N/A,N/A,3,Lean (170-185),84,82,80,82,59,67,Acrobatic Gamechanger Incisive pass Technical,4,Mostly explosive,SUB,ESP-La Liga,Ayoze,ST CAM,Villarreal CF,2024,2028,22000000.0,55000.0,46200000.0,ayoze
,"N. Pépé  RW
ST
RM",30,81,81,"Villarreal CF
2024 ~ 2028",226110,1995,"183cm 6'0""",73kg 161lbs,Left,81,RW,0,"Aug 5, 2024",N/A,€25M,€54K,€52.5M,364,74,79,63,78,70,398,85,81,79,69,84,418,87,87,90,79,75,398,84,83,74,76,81,316,43,33,80,75,85,81,100,36,34,30,50,11,14,11,6,8,2044,432,2,4,N/A,N/A,3,Unique,87,80,75,84,37,69,Finesse shot Inventive Technical,3,Controlled lengthy,RM,ESP-La Liga,N. Pépé,RW ST RM,Villarreal CF,2024,2028,25000000.0,54000.0,52500000.0,pepe
,"Luis Milla CM
CDM",30,81,81,"Getafe CF
2022 ~ 2027",242201,1994,"175cm 5'9""",67kg 148lbs,Right,81,CM,0,"Jul 25, 2022",N/A,€24.5M,€46K,€51.5M,350,85,69,49,82,65,400,75,84,80,81,80,366,71,67,68,83,77,375,76,66,90,68,75,397,79,82,76,85,75,81,228,78,80,70,53,12,13,8,10,10,2169,453,3,3,N/A,N/A,3,Lean (170-185),69,72,83,77,76,76,Dead ball Long ball pass Tiki taka Press proven Relentless,5,Controlled,RCM,ESP-La Liga,Luis Milla,CM CDM,Getafe CF,2022,2027,24500000.0,46000.0,51500000.0,milla
,J. Musso  GK,31,80,80,"Atlético Madrid
2025 ~ 2028",214979,1994,"191cm 6'3""",93kg 205lbs,Right,80,GK,0,"Jun 10, 2025",N/A,€11M,€44K,€23.1M,107,20,18,15,39,15,88,16,16,12,24,20,240,46,45,32,78,39,242,55,68,35,70,14,137,27,18,19,48,25,67,42,12,14,16,393,79,78,73,81,82,1249,439,3,1,N/A,N/A,1,Normal (185+),79,78,73,82,46,81,,0,Controlled lengthy,SUB,ESP-La Liga,J. Musso,GK,Atlético Madrid,2025,2028,11000000.0,44000.0,23100000.0,musso
,"Johnny Cardoso  CDM
CM",23,80,84,"Atlético Madrid
2025 ~ 2030",259516,2001,"185cm 6'1""",78kg 172lbs,Right,82,CDM,4,"Jul 16, 2025",N/A,€27.5M,€56K,€59.8M,346,65,63,75,81,62,370,76,69,66,78,81,365,75,74,73,78,65,383,74,85,77,79,68,370,77,83,74,74,62,76,235,78,80,77,51,10,14,8,12,7,2120,450,2,3,N/A,N/A,3,Lean (185+),74,67,75,77,79,78,Intercept Bruiser,2,Controlled lengthy,SUB,ESP-La Liga,Johnny Cardoso,CDM CM,Atlético Madrid,2025,2030,27500000.0,56000.0,59800000.0,cardoso
,"Pubill CB
RB
RM",22,80,87,"Atlético Madrid
2025 ~ 2030",266039,2003,"191cm 6'3""",86kg 190lbs,Right,82,CB,7,"Jul 23, 2025",N/A,€40M,€56K,€92M,335,69,52,80,77,57,326,71,61,43,75,76,382,77,83,76,80,66,375,68,91,81,83,52,335,78,80,67,69,41,80,237,81,80,76,50,15,6,13,6,10,2040,443,3,2,N/A,N/A,1,Lean (185+),80,56,71,74,80,82,Block Anticipate Aerial fortress Relentless Bruiser,5,Controlled lengthy,RCB,ESP-La Liga,Pubill,CB RB RM,Atlético Madrid,2025,2030,40000000.0,56000.0,92000000.0,pubill
,"A. Christensen CB
CM
CDM",29,80,80,"FC Barcelona
2022 ~ 2030",213661,1996,"189cm 6'2""",82kg 181lbs,Right,80,CB,0,"Jul 4, 2022",N/A,€17.5M,€90K,€35.9M,271,51,36,78,81,25,301,66,41,39,79,76,339,68,74,59,78,60,283,37,83,67,76,20,283,72,81,32,62,36,79,246,84,81,81,44,10,12,8,6,8,1767,394,3,2,N/A,N/A,3,Lean (185+),71,32,67,69,82,73,Aerial fortress,1,Controlled lengthy,SUB,ESP-La Liga,A. Christensen,CB CM CDM,FC Barcelona,2022,2030,17500000.0,90000.0,35900000.0,christensen
,D. Alaba CB,33,80,80,"Real Madrid
2021 ~ 2029",197445,1992,"180cm 5'11""",78kg 172lbs,Left,80,CB,0,"Jul 1, 2021",N/A,€10M,€160K,€20.5M,370,83,62,75,83,67,400,77,76,85,80,82,365,64,72,71,81,77,389,82,80,72,77,78,378,72,82,71,76,77,82,245,82,83,80,50,5,7,14,15,9,2197,454,4,3,N/A,N/A,3,Normal (170-185),68,71,81,78,81,75,Anticipate,1,Controlled,SUB,ESP-La Liga,D. Alaba,CB,Real Madrid,2021,2029,10000000.0,160000.0,20500000.0,alaba
,"Dani Ceballos CM
CDM
CAM",28,80,80,"Real Madrid
2017 ~ 2027",222509,1996,"179cm 5'10""",70kg 154lbs,Right,80,CM,0,"Jul 14, 2017",N/A,€21M,€165K,€43.1M,330,74,69,41,84,62,391,83,77,67,80,84,353,65,57,77,77,77,345,76,57,75,61,76,363,75,76,77,80,55,80,219,74,75,70,63,12,15,16,7,13,2064,431,3,4,N/A,N/A,3,Lean (170-185),61,71,79,82,71,67,Jockey Intercept Technical,3,Controlled,SUB,ESP-La Liga,Dani Ceballos,CM CDM CAM,Real Madrid,2017,2027,21000000.0,165000.0,43100000.0,ceballos
,A. Lunin GK,26,80,83,"Real Madrid
2018 ~ 2030",243952,1999,"191cm 6'3""",83kg 183lbs,Right,80,GK,3,"Jul 2, 2018",N/A,€21M,€95K,€44.6M,72,15,8,12,25,12,81,11,14,15,26,15,213,39,35,36,78,25,221,59,62,32,61,7,131,22,19,11,60,19,56,46,22,13,11,397,80,78,79,79,81,1161,434,3,1,N/A,N/A,3,Normal (185+),80,78,79,81,37,79,,0,Controlled,SUB,ESP-La Liga,A. Lunin,GK,Real Madrid,2018,2030,21000000.0,95000.0,44600000.0,lunin
,"Ruiz de Galarreta CDM
CM",31,80,80,"Athletic Club
2023 ~ 2027",205157,1993,"175cm 5'9""",69kg 152lbs,Right,80,CDM,0,"Jul 1, 2023",N/A,€15M,€49K,€31.5M,332,76,62,51,81,62,382,79,73,68,81,81,367,65,56,80,79,87,347,71,63,82,62,69,359,80,75,75,82,47,83,234,78,79,77,50,12,6,13,7,12,2071,430,3,3,N/A,N/A,3,Lean (170-185),60,65,79,80,75,71,Press proven,1,Controlled,RDM,ESP-La Liga,Ruiz de Galarreta,CDM CM,Athletic Club,2023,2027,15000000.0,49000.0,31500000.0,galarreta
,"Berenguer RW
LM
CAM
RM",29,80,80,"Athletic Club
2020 ~ 2027",225201,1995,"175cm 5'9""",73kg 161lbs,Right,80,RW,0,"Oct 2, 2020",N/A,€20.5M,€54K,€43.1M,379,79,79,73,77,71,387,78,80,77,70,82,420,84,84,86,79,87,373,78,79,80,59,77,375,76,67,81,79,72,78,191,65,68,58,57,14,16,8,6,13,2182,455,4,3,N/A,N/A,3,Normal (170-185),84,78,77,81,66,69,Finesse shot Whipped pass Rapid,3,Explosive,SUB,ESP-La Liga,Berenguer,RW LM CAM RM,Athletic Club,2020,2027,20500000.0,54000.0,43100000.0,berenguer
,Yeray CB,30,80,80,"Athletic Club
2016 ~ 2028",227950,1995,"182cm 6'0""",79kg 174lbs,Right,80,CB,0,"Jul 1, 2016",N/A,€17.5M,€49K,€36.8M,316,64,42,75,80,55,319,57,58,51,79,74,347,63,66,60,83,75,335,69,79,68,76,43,340,83,84,39,73,61,79,247,83,82,82,52,12,9,8,12,11,1956,411,3,2,N/A,N/A,3,Normal (170-185),65,49,73,66,82,76,Pinged pass Slide tackle,2,Controlled lengthy,SUB,ESP-La Liga,Yeray,CB,Athletic Club,2016,2028,17500000.0,49000.0,36800000.0,yeray
,"Jauregizar CM
CDM",21,80,86,"Athletic Club
2023 ~ 2031",279604,2003,"177cm 5'10""",74kg 163lbs,Right,82,CM,6,"Jul 1, 2023",N/A,€33.5M,€36K,€77.1M,350,66,71,70,80,63,376,76,73,69,78,80,392,76,74,78,83,81,393,75,80,86,75,77,375,83,83,74,80,55,77,226,75,81,70,39,6,9,5,13,6,2151,458,4,3,N/A,N/A,1,Normal (170-185),75,72,76,78,77,80,Intercept Anticipate Relentless,3,Controlled,LDM,ESP-La Liga,Jauregizar,CM CDM,Athletic Club,2023,2031,33500000.0,36000.0,77100000.0,jauregizar
,Diego Llorente CB,31,80,80,"Real Betis Balompié
2024 ~ 2028",212602,1993,"186cm 6'1""",75kg 165lbs,Right,80,CB,0,"Jul 8, 2024",N/A,€14.5M,€35K,€30.5M,293,55,39,77,75,47,278,65,30,35,72,76,326,62,62,60,80,62,306,45,81,65,78,37,322,84,82,43,60,53,70,242,81,83,78,47,8,12,11,9,7,1814,392,3,2,N/A,N/A,2,Lean (185+),62,41,63,69,81,76,,0,Controlled lengthy,RCB,ESP-La Liga,Diego Llorente,CB,Real Betis Balompié,2024,2028,14500000.0,35000.0,30500000.0,llorente
,"Abde  LW
LM",23,80,84,"Real Betis Balompié
2023 ~ 2029",264432,2001,"177cm 5'10""",72kg 159lbs,Right,81,CAM,4,"Sep 1, 2023",N/A,€30M,€33K,€65.3M,339,71,77,50,74,67,371,86,68,65,68,84,416,88,88,84,76,80,364,76,73,78,65,72,300,73,18,79,77,53,76,85,25,32,28,39,7,5,6,12,9,1914,417,3,4,N/A,N/A,1,Lean (170-185),88,74,72,84,29,70,Gamechanger Inventive Technical,3,Mostly explosive,LW,ESP-La Liga,Abde,LW LM,Real Betis Balompié,2023,2029,30000000.0,33000.0,65300000.0,abde
,Borja Iglesias ST,32,80,80,"RC Celta
2025 ~ 2028",224179,1993,"187cm 6'2""",86kg 190lbs,Right,80,ST,0,"Aug 12, 2025",N/A,€17M,€40K,€35.7M,375,54,83,83,78,77,345,74,51,68,72,80,324,59,65,53,80,67,396,85,85,64,84,78,359,73,32,85,80,89,83,103,40,36,27,71,14,12,16,13,16,1973,407,3,3,N/A,N/A,2,Normal (185+),62,83,71,74,40,77,Low driven shot Enforcer,2,Controlled lengthy,ST,ESP-La Liga,Borja Iglesias,ST,RC Celta,2025,2028,17000000.0,40000.0,35700000.0,iglesias
,"Mingueza RB
LM
RM",26,80,81,"RC Celta
2022 ~ 2029",259694,1999,"184cm 6'0""",75kg 165lbs,Right,80,RB,1,"Jul 30, 2022",N/A,€22.5M,€34K,€48.9M,358,80,67,75,80,56,389,78,78,77,77,79,377,78,82,75,80,62,385,76,84,82,73,70,364,75,77,79,78,55,77,227,76,76,75,55,9,10,15,8,13,2155,457,3,3,N/A,N/A,1,Lean (170-185),80,69,79,77,76,76,Incisive pass Long ball pass Long throw,3,Controlled,LM,ESP-La Liga,Mingueza,RB LM RM,RC Celta,2022,2029,22500000.0,34000.0,48900000.0,mingueza
,"Isi CAM
RM
ST
CM",30,80,80,"Rayo Vallecano
2020 ~ 2028",232498,1994,"169cm 5'7""",71kg 157lbs,Left,81,LW,0,"Jan 23, 2020",N/A,€20.5M,€33K,€43.1M,340,82,75,35,80,68,397,82,77,78,78,82,411,84,82,85,79,81,362,78,64,75,64,81,338,55,44,77,82,80,80,117,39,41,37,57,11,8,10,13,15,2022,427,3,3,N/A,N/A,3,Normal (170-),83,77,80,82,40,65,Dead ball Rapid First touch Injury prone,4,Explosive,CAM,ESP-La Liga,Isi,CAM RM ST CM,Rayo Vallecano,2020,2028,20500000.0,33000.0,43100000.0,isi
,"A. Rațiu  RB
RM",27,80,81,"Rayo Vallecano
2023 ~ 2030",248165,1998,"183cm 6'0""",75kg 165lbs,Right,80,RB,1,"Aug 26, 2023",N/A,€22M,€30K,€47.9M,358,79,65,75,77,62,346,81,75,45,66,79,408,93,95,81,75,64,367,70,85,80,65,67,361,73,74,75,75,64,74,220,75,75,70,55,9,11,12,11,12,2115,459,3,4,N/A,N/A,1,Normal (170-185),94,67,74,79,74,71,Whipped pass Rapid Quick step,3,Controlled lengthy,RB,ESP-La Liga,A. Rațiu,RB RM,Rayo Vallecano,2023,2030,22000000.0,30000.0,47900000.0,ratiu
,"Parejo CM
CDM",36,80,80,"Villarreal CF
2020 ~ 2028",189513,1989,"182cm 6'0""",74kg 163lbs,Right,80,CM,0,"Aug 12, 2020",N/A,€6.5M,€36K,€13.7M,381,86,74,63,86,72,416,77,88,83,83,85,281,39,38,55,75,74,354,80,61,65,68,80,388,68,79,69,87,85,85,223,76,73,74,48,5,9,12,14,8,2091,419,4,3,N/A,N/A,3,Normal (170-185),38,77,86,77,74,67,Dead ball Pinged pass Long ball pass Slide tackle Press proven,5,Controlled,SUB,ESP-La Liga,Parejo,CM CDM,Villarreal CF,2020,2028,6500000.0,36000.0,13700000.0,parejo
,"P. Gueye  CM
CDM",26,80,81,"Villarreal CF
2024 ~ 2028",241707,1999,"189cm 6'2""",79kg 174lbs,Left,81,CM,1,"Jul 11, 2024",N/A,€24.5M,€45K,€53.3M,348,67,67,68,81,65,346,78,51,55,80,82,365,70,73,72,80,70,406,81,80,83,82,80,385,79,80,76,80,70,76,232,78,80,74,62,12,12,12,14,12,2144,458,3,2,N/A,N/A,1,Lean (185+),72,73,75,78,78,82,Long ball pass,1,Controlled lengthy,LCM,ESP-La Liga,P. Gueye,CM CDM,Villarreal CF,2024,2028,24500000.0,45000.0,53300000.0,gueye
,David Soria GK,32,80,80,"Getafe CF
2018 ~ 2030",223952,1993,"192cm 6'4""",85kg 187lbs,Right,80,GK,0,"Jul 16, 2018",N/A,€10.5M,€27K,€22.1M,106,15,19,23,30,19,103,16,23,11,33,20,246,46,34,48,78,40,267,56,74,43,76,18,131,26,21,12,49,23,61,48,22,13,13,394,80,79,74,80,81,1295,435,3,1,N/A,N/A,3,Lean (185+),80,79,74,81,41,80,Long ball pass Far reach,2,Controlled lengthy,GK,ESP-La Liga,David Soria,GK,Getafe CF,2018,2030,10500000.0,27000.0,22100000.0,soria
,"M. Arambarri  CM
CDM
CAM",29,80,80,"Getafe CF
2018 ~ 2028",232665,1995,"175cm 5'9""",71kg 157lbs,Right,80,CM,0,"Jul 1, 2018",N/A,€20.5M,€43K,€43.1M,362,64,78,74,81,65,384,78,77,71,78,80,370,68,70,75,80,77,406,83,80,88,76,79,392,82,79,78,78,75,74,240,82,82,76,55,7,13,13,15,7,2209,461,3,3,N/A,N/A,1,Normal (170-185),69,78,76,78,80,80,Precision header One club player,2,Controlled,LCM,ESP-La Liga,M. Arambarri,CM CDM CAM,Getafe CF,2018,2028,20500000.0,43000.0,43100000.0,arambarri
,"N. Gonzalez  LM
RM
CAM
LW",27,79,79,"Atlético Madrid
Jun 30, 2026 On loan",240690,1998,"180cm 5'11""",72kg 159lbs,Left,79,LM,0,"Jul 1, 2025","Jun 30, 2026",€18.5M,€105K,€0,381,75,75,80,78,73,353,79,73,54,69,78,404,85,86,82,76,75,365,75,83,76,58,73,359,73,50,79,74,83,76,155,45,57,53,38,10,6,9,5,8,2055,435,2,4,N/A,N/A,3,Lean (170-185),86,75,74,79,54,67,Finesse shot Precision header Aerial fortress Technical First touch,5,Mostly explosive,SUB,ESP-La Liga,N. Gonzalez,LM RM CAM LW,"Atlético Madrid
Jun 30,",2026,,18500000.0,105000.0,0.0,gonzalez
,"Yuri Berchiche  LB
LM",35,79,79,"Athletic Club
2018 ~ 2028",183512,1990,"181cm 5'11""",79kg 174lbs,Left,79,LB,0,"Jul 2, 2018",N/A,€5.5M,€34K,€11.6M,351,76,61,70,79,65,352,72,80,55,70,75,393,80,78,74,80,81,403,82,85,79,81,76,355,81,78,64,73,59,78,232,77,78,77,53,12,13,9,8,11,2139,454,3,3,N/A,N/A,2,Normal (170-185),79,68,75,74,77,81,Slide tackle,1,Controlled explosive,LB,ESP-La Liga,Yuri Berchiche,LB LM,Athletic Club,2018,2028,5500000.0,34000.0,11600000.0,berchiche
,Bartra CB,34,79,79,"Real Betis Balompié
2023 ~ 2027",198141,1991,"184cm 6'0""",73kg 161lbs,Right,79,CB,0,"Jul 24, 2023",N/A,€5.5M,€33K,€11.6M,311,57,55,78,78,43,337,68,66,51,77,75,353,68,68,67,80,70,367,73,84,67,80,63,331,76,83,50,70,52,75,240,81,79,80,58,10,15,13,12,8,1997,424,3,3,N/A,N/A,3,Lean (170-185),68,59,70,71,80,76,Slide tackle,1,Controlled lengthy,SUB,ESP-La Liga,Bartra,CB,Real Betis Balompié,2023,2027,5500000.0,33000.0,11600000.0,bartra
,"S. Amrabat  CDM
CM",28,79,79,"Real Betis Balompié
Jun 30, 2026 On loan",224158,1996,"183cm 6'0""",77kg 170lbs,Right,79,CDM,0,"Aug 31, 2024","Jun 30, 2026",€15.5M,€55K,€0,342,64,65,65,80,68,370,75,73,65,77,80,362,72,75,65,74,76,402,81,82,80,86,73,367,86,77,72,75,57,76,230,74,80,76,60,13,13,6,16,12,2133,454,2,3,N/A,N/A,1,Normal (170-185),74,70,74,76,76,84,Press proven Relentless,2,Controlled lengthy,LCM,ESP-La Liga,S. Amrabat,CDM CM,"Real Betis Balompié
Jun 30,",2026,,15500000.0,55000.0,0.0,amrabat
,"Cucho Hernández  ST
CAM",26,79,80,"Real Betis Balompié
2025 ~ 2030",237034,1999,"175cm 5'9""",73kg 161lbs,Right,80,CAM,1,"Feb 3, 2025",N/A,€21M,€36K,€45.7M,376,68,79,77,79,73,386,82,74,72,76,82,402,84,79,81,78,80,404,79,90,80,76,79,338,78,35,80,75,70,77,127,44,43,40,46,9,11,11,9,6,2079,438,4,4,N/A,N/A,1,Normal (170-185),81,78,75,81,45,78,Acrobatic Low driven shot,2,Controlled explosive,ST,ESP-La Liga,Cucho Hernández,ST CAM,Real Betis Balompié,2025,2030,21000000.0,36000.0,45700000.0,hernandez
,"Marcos Alonso CB
LB",34,79,79,"RC Celta
2024 ~ 2028",192638,1990,"188cm 6'2""",84kg 185lbs,Left,79,CB,0,"Aug 28, 2024",N/A,€5.5M,€33K,€11.6M,390,83,70,79,82,76,396,76,84,83,76,77,312,58,56,63,79,56,387,82,80,74,76,75,393,80,81,77,76,79,79,239,80,80,79,50,9,7,13,9,12,2167,443,3,3,N/A,N/A,2,Lean (185+),57,75,80,74,80,77,Long ball pass Aerial fortress,2,Controlled lengthy,LCB,ESP-La Liga,Marcos Alonso,CB LB,RC Celta,2024,2028,5500000.0,33000.0,11600000.0,alonso
,M. Dmitrović GK,33,79,79,"RCD Espanyol
2025 ~ 2028",227290,1992,"194cm 6'4""",91kg 201lbs,Left,79,GK,0,"Jul 1, 2025",N/A,€5.5M,€18K,€11.6M,130,30,20,20,40,20,96,8,20,18,40,10,219,39,35,32,76,37,271,59,71,45,79,17,147,20,17,9,43,58,59,61,19,22,20,393,78,79,78,78,80,1317,430,2,1,N/A,N/A,2,Stocky (185+),78,79,78,80,37,78,Far throw Footwork Cross claimer Injury prone,4,Controlled,GK,ESP-La Liga,M. Dmitrović,GK,RCD Espanyol,2025,2028,5500000.0,18000.0,11600000.0,dmitrovic
,"Carlos Romero LB
CM",23,79,83,"RCD Espanyol
Jun 30, 2026 On loan",270728,2001,"180cm 5'11""",73kg 161lbs,Left,80,LM,4,"Jul 9, 2024","Jun 30, 2026",€23.5M,€35K,€0,351,77,72,57,77,68,370,80,75,66,69,80,381,82,80,76,76,67,370,76,75,83,68,68,354,76,76,76,76,50,78,234,76,82,76,46,9,10,7,11,9,2106,456,2,3,N/A,N/A,1,Lean (170-185),81,71,75,79,76,74,Whipped pass Jockey Block Anticipate,4,Controlled explosive,LB,ESP-La Liga,Carlos Romero,LB CM,"RCD Espanyol
Jun 30,",2026,,23500000.0,35000.0,0.0,romero
,"Sergi Darder CM
CAM
LM
CDM",31,79,79,"RCD Mallorca
2023 ~ 2028",202648,1993,"180cm 5'11""",71kg 157lbs,Right,79,CM,0,"Aug 11, 2023",N/A,€14.5M,€38K,€30.5M,366,78,72,60,82,74,395,81,79,75,80,80,378,74,73,76,79,76,386,80,76,80,75,75,365,74,75,74,82,60,80,220,71,75,74,46,8,9,9,8,12,2156,455,2,3,N/A,N/A,3,Lean (170-185),73,74,80,80,72,76,Power shot Dead ball Incisive pass Pinged pass Long ball pass Inventive Press proven,7,Controlled,RCM,ESP-La Liga,Sergi Darder,CM CAM LM CDM,RCD Mallorca,2023,2028,14500000.0,38000.0,30500000.0,darder
,Raíllo CB,33,79,79,"RCD Mallorca
2016 ~ 2027",228805,1991,"187cm 6'2""",80kg 176lbs,Right,79,CB,0,"Jul 1, 2016",N/A,€8.5M,€37K,€17.9M,266,29,25,85,78,49,279,62,42,36,69,70,243,41,41,32,80,49,339,54,79,87,80,39,316,83,79,52,59,43,66,239,82,80,77,69,10,15,15,15,14,1751,362,3,2,N/A,N/A,1,Lean (185+),41,37,59,62,81,82,Block Aerial fortress,2,Controlled lengthy,LCB,ESP-La Liga,Raíllo,CB,RCD Mallorca,2016,2027,8500000.0,37000.0,17900000.0,raillo
,"Y. Herrera  CM
CDM",27,79,79,"Real Sociedad
2025 ~ 2030",234060,1998,"184cm 6'0""",78kg 172lbs,Right,79,CM,0,"Sep 1, 2025",N/A,€18.5M,€43K,€38.9M,361,67,74,80,80,60,368,78,74,56,80,80,363,68,72,71,77,75,404,82,86,76,81,79,375,81,78,78,78,60,74,237,78,80,79,44,6,7,9,14,8,2152,458,3,3,N/A,N/A,3,Lean (170-185),70,75,76,78,79,80,Precision header,1,Controlled lengthy,SUB,ESP-La Liga,Y. Herrera,CM CDM,Real Sociedad,2025,2030,18500000.0,43000.0,38900000.0,herrera
,Sergio Herrera GK,32,79,79,"CA Osasuna
2017 ~ 2028",224003,1993,"192cm 6'4""",82kg 181lbs,Right,79,GK,0,"Jul 12, 2017",N/A,€8.5M,€25K,€17.9M,90,20,16,14,24,16,105,15,21,21,21,27,262,45,50,45,77,45,245,56,66,42,67,14,122,25,12,13,40,32,53,50,15,17,18,390,79,79,75,77,80,1264,437,3,1,N/A,N/A,1,Lean (185+),79,79,75,80,47,77,Long ball pass Far throw Footwork,3,Controlled lengthy,GK,ESP-La Liga,Sergio Herrera,GK,CA Osasuna,2017,2028,8500000.0,25000.0,17900000.0,herrera
,F. Boyomo  CB,23,79,85,"CA Osasuna
2024 ~ 2029",259066,2001,"180cm 5'11""",76kg 168lbs,Right,81,CB,6,"Aug 30, 2024",N/A,€25M,€32K,€57.5M,264,51,35,76,73,29,238,43,34,28,63,70,347,74,79,61,76,57,345,52,91,80,90,32,291,80,77,36,51,47,70,238,79,79,80,56,10,11,13,14,8,1779,395,2,2,N/A,N/A,1,Stocky (170-185),77,38,59,57,78,86,Block,1,Controlled,RCB,ESP-La Liga,F. Boyomo,CB,CA Osasuna,2024,2029,25000000.0,32000.0,57500000.0,boyomo
,F. Lejeune CB,34,79,79,"Rayo Vallecano
2023 ~ 2028",197948,1991,"190cm 6'3""",81kg 179lbs,Right,79,CB,0,"Jul 28, 2023",N/A,€5.5M,€30K,€11.6M,318,51,55,81,81,50,359,63,57,85,81,73,288,50,55,52,79,52,401,88,83,69,85,76,325,80,80,53,69,43,76,235,78,80,77,60,11,15,15,12,7,1986,415,3,2,N/A,N/A,1,Normal (185+),53,65,72,66,79,80,Power shot Dead ball Precision header Long ball pass Intercept Aerial fortress,6,Controlled lengthy,RCB,ESP-La Liga,F. Lejeune,CB,Rayo Vallecano,2023,2028,5500000.0,30000.0,11600000.0,lejeune
