league,player,positions,age,overall,potential,team,contract_start,contract_end,sofifa_id,value_eur,wage_eur,release_clause_eur,best_position,club_position,height,foot,pace,acceleration,sprint_speed,jumping,strength,heading,def_awareness,standing_tackle,sliding_tackle,defending,physical,shooting,passing,dribbling,surname_key
ESP-La Liga,U. Sadiq,ST,28,76,76,Valencia CF,2026,2028,231627,7500000.0,38000.0,15800000.0,ST,ST,"192cm 6'4""",Right,81,79,83,94,88,78,37,28,29,36,75,76,62,71,sadiq
ESP-La Liga,L. Ramazani,"LW
LM
RM",24,76,79,"Valencia CF
Jun 30,",2026,,243134,10000000.0,48000.0,0.0,RM,RM,"167cm 5'6""",Right,91,92,91,78,60,61,50,34,30,41,65,70,69,79,ramazani
ESP-La Liga,Agirrezabala,GK,24,76,81,"Valencia CF
Jun 30,",2026,,263880,9000000.0,18000.0,0.0,GK,RES,"187cm 6'2""",Left,76,34,37,57,60,6,10,13,12,35,75,75,77,76,agirrezabala
ESP-La Liga,Javi Guerra,CM CDM CAM,22,76,84,Valencia CF,2021,2029,266436,17000000.0,30000.0,39100000.0,CAM,CAM,"187cm 6'2""",Right,74,73,75,80,76,68,74,75,71,74,75,73,74,76,guerra
ESP-La Liga,Antonio Blanco,CDM CM,24,76,81,Deportivo Alavés,2023,2027,261987,10500000.0,23000.0,23900000.0,CDM,CDM,"176cm 5'9""",Right,49,51,48,55,60,49,72,77,71,72,67,59,73,71,blanco
ESP-La Liga,Bigas,CB,35,76,76,Elche CF,2021,2027,206222,2000000.0,17000.0,4400000.0,CB,LCB,"181cm 5'11""",Left,60,61,60,80,80,74,75,78,73,76,79,52,66,65,bigas
ESP-La Liga,M. Dituro,GK,38,76,76,Elche CF,2024,2027,207935,825000.0,9000.0,1800000.0,GK,GK,"191cm 6'3""",Right,75,32,48,63,72,12,18,12,18,38,74,73,77,77,dituro
ESP-La Liga,André da Silva,ST CAM,29,76,76,Elche CF,2025,2030,228941,7500000.0,26000.0,16500000.0,ST,RS,"185cm 6'1""",Right,72,74,70,87,77,79,36,40,34,46,75,76,70,75,silva
ESP-La Liga,Iñaki Peña,GK,26,76,80,"Elche CF
Jun 30,",2026,,246139,8000000.0,41000.0,0.0,GK,SUB,"184cm 6'0""",Right,75,33,38,55,54,11,9,10,11,35,75,74,76,76,pena
ESP-La Liga,Valera,"LM
LB
RM",23,76,80,Elche CF,2025,2027,254860,11000000.0,20000.0,25000000.0,CAM,LM,"170cm 5'7""",Left,88,84,91,66,52,52,65,68,66,66,62,68,72,76,valera
ESP-La Liga,Moi Gómez,CM CDM,31,76,76,CA Osasuna,2022,2027,206590,6000000.0,32000.0,12600000.0,CM,SUB,"176cm 5'9""",Right,64,68,60,65,56,60,67,66,50,66,63,72,78,77,gomez
ESP-La Liga,Unai López,CM CDM,29,76,76,Rayo Vallecano,2021,2030,222390,7500000.0,24000.0,15800000.0,CM,LDM,"170cm 5'7""",Right,68,68,68,64,64,51,72,70,63,69,70,72,77,77,lopez
ESP-La Liga,C. Ejuke,LW LM RM,27,76,76,Sevilla FC,2024,2027,238050,8000000.0,31000.0,16800000.0,LW,SUB,"176cm 5'9""",Right,89,89,89,65,60,37,35,48,34,40,62,69,69,83,ejuke
ESP-La Liga,L. Agoumé,"CDM
CM
CAM",23,76,82,Sevilla FC,2024,2028,246683,11000000.0,24000.0,25300000.0,CDM,RCM,"185cm 6'1""",Right,72,75,69,81,80,68,74,75,72,74,79,62,71,74,agoume
ESP-La Liga,Kike Salas,CB LB CDM,23,76,82,Sevilla FC,2021,2029,271755,11000000.0,24000.0,25300000.0,CB,LCB,"188cm 6'2""",Left,67,66,68,84,78,79,76,76,74,76,77,51,62,62,salas
ESP-La Liga,Pedraza,LB LM,29,76,76,Villarreal CF,2014,2030,228302,6500000.0,34000.0,13700000.0,LB,LB,"184cm 6'0""",Left,78,77,78,79,72,67,74,75,75,73,71,71,72,73,pedraza
ESP-La Liga,T. Buchanan,"RM
LM
RW",26,76,76,Villarreal CF,2025,2030,246800,8000000.0,34000.0,16800000.0,RM,SUB,"183cm 6'0""",Right,90,91,90,82,69,68,68,66,64,67,73,70,68,77,buchanan
ESP-La Liga,Diego Conde,GK,26,76,79,Villarreal CF,2024,2029,258534,7500000.0,21000.0,16300000.0,GK,RES,"188cm 6'2""",Right,74,44,41,63,62,14,14,9,13,43,75,74,68,77,conde
ESP-La Liga,Rafa Marín,CB,23,76,83,"Villarreal CF
Jun 30,",2026,,277244,14000000.0,59000.0,0.0,CB,SUB,"191cm 6'3""",Right,73,69,76,82,80,71,76,79,75,77,77,28,63,63,marin
ESP-La Liga,Pablo Martínez,CM LM CDM,27,76,76,Levante UD,2019,2028,243312,8000000.0,27000.0,17600000.0,CM,LDM,"182cm 6'0""",Right,72,73,72,73,71,56,67,65,60,65,72,72,76,76,martinez
ESP-La Liga,Manu Sánchez,LB LM,24,76,80,"Levante UD
Jun 30,",2026,,252327,10000000.0,22000.0,0.0,LB,LB,"171cm 5'7""",Left,78,79,77,73,57,66,69,75,75,72,67,45,67,70,sanchez
ESP-La Liga,Diego Rico,LB CB LM,32,76,76,Getafe CF,2024,2030,220414,5000000.0,31000.0,10500000.0,LB,SUB,"183cm 6'0""",Left,70,69,71,78,79,68,71,77,74,74,77,57,77,73,rico
ESP-La Liga,Juan Iglesias,RB LB RM,26,76,77,Getafe CF,2019,2029,260178,8000000.0,29000.0,17400000.0,RB,LB,"187cm 6'2""",Right,85,83,86,80,67,70,68,78,76,73,72,39,62,68,iglesias
ESP-La Liga,Z. Romero,"CB
LB",25,76,79,"Getafe CF
Jun 30,",2026,,260404,9000000.0,26000.0,0.0,CB,LCB,"192cm 6'4""",Left,76,79,73,87,91,78,76,76,75,76,87,30,52,62,romero
ESP-La Liga,V. Birmančević,LW ST RW LM,27,76,76,"Getafe CF
Jun 30,",2026,,261307,8000000.0,25000.0,0.0,LW,SUB,"179cm 5'10""",Right,78,81,76,65,57,47,36,35,38,38,58,72,73,80,birmancevic
ESP-La Liga,Vitor Reis,CB,19,76,86,"Girona FC
Jun 30,",2026,,76624,15000000.0,56000.0,0.0,CB,RCB,"186cm 6'1""",Right,73,70,75,85,77,78,75,76,73,76,75,33,60,68,reis
ESP-La Liga,A. Witsel,"CDM
CM",36,76,76,Girona FC,2025,2028,177413,1500000.0,22000.0,3200000.0,CDM,LDM,"186cm 6'1""",Right,36,35,37,74,80,78,77,76,71,76,72,63,75,73,witsel
ESP-La Liga,D. Blind,CB LB CM,35,76,76,Girona FC,2023,2028,190815,2000000.0,22000.0,4200000.0,CM,LCB,"180cm 5'11""",Left,36,34,37,68,72,75,77,78,77,77,67,62,82,75,blind
ESP-La Liga,David López,CB,35,76,76,Girona FC,2022,2029,201505,2000000.0,22000.0,4200000.0,CB,SUB,"185cm 6'1""",Right,40,36,43,75,79,80,76,77,74,76,72,57,69,64,lopez
ESP-La Liga,Bryan Gil,LW LM RM,24,76,79,Girona FC,2025,2030,246785,10000000.0,27000.0,21800000.0,CAM,LM,"175cm 5'9""",Left,84,86,82,49,32,34,31,32,30,31,46,68,74,79,gil
ESP-La Liga,Marc Bernal,CDM CM,18,75,86,FC Barcelona,2023,2029,74463,11000000.0,39000.0,24800000.0,CDM,SUB,"193cm 6'4""",Left,68,66,70,68,75,52,70,75,73,70,72,61,71,75,bernal
ESP-La Liga,C. Bakambu,"ST
LW
LM",34,75,75,Real Betis Balompié,2024,2029,198951,2700000.0,28000.0,5700000.0,ST,SUB,"182cm 6'0""",Right,79,76,81,85,70,78,36,34,29,37,68,75,68,70,bakambu
ESP-La Liga,N. Deossa,CDM CM CAM,25,75,80,Real Betis Balompié,2025,2030,267430,7500000.0,23000.0,16300000.0,CAM,SUB,"185cm 6'1""",Left,77,77,77,83,78,69,72,75,72,73,78,76,72,74,deossa
ESP-La Liga,Carreira,RB RM LM,24,75,78,RC Celta,2019,2029,252866,7000000.0,21000.0,15200000.0,RM,RM,"170cm 5'7""",Right,76,78,74,75,63,65,70,71,67,70,65,56,72,76,carreira
ESP-La Liga,W. Swedberg,LW CM CAM LM,21,75,82,RC Celta,2022,2029,263227,11500000.0,20000.0,26500000.0,CAM,LAM,"187cm 6'2""",Right,74,75,73,69,56,60,55,69,45,61,62,70,75,78,swedberg
ESP-La Liga,Ferran Jutglà,ST RW LM CAM,26,75,75,RC Celta,2025,2029,265800,6000000.0,27000.0,12600000.0,ST,SUB,"175cm 5'9""",Right,76,79,73,83,79,67,22,29,25,29,77,75,65,77,jutgla
ESP-La Liga,Hugo Álvarez,LM RM LW,21,75,81,RC Celta,2022,2028,266331,9000000.0,19000.0,20700000.0,CAM,SUB,"176cm 5'9""",Right,69,70,68,64,57,55,58,65,58,62,59,68,73,76,alvarez
ESP-La Liga,Pere Milla,LM ST CAM LW,32,75,75,RCD Espanyol,2023,2027,225926,4500000.0,22000.0,9500000.0,LM,LM,"184cm 6'0""",Left,75,75,75,84,65,82,45,58,42,55,70,75,73,74,milla
ESP-La Liga,Calero,CB,29,75,75,RCD Espanyol,2019,2028,240289,4700000.0,21000.0,9900000.0,CB,RCB,"183cm 6'0""",Right,61,59,62,79,74,76,75,76,76,76,70,42,66,66,calero
ESP-La Liga,Pol Lozano,CDM CM,25,75,77,RCD Espanyol,2017,2027,244407,6500000.0,19000.0,14100000.0,CDM,LDM,"177cm 5'10""",Right,64,62,65,65,63,58,74,74,73,72,71,60,72,69,lozano
ESP-La Liga,Omar El Hilali,"RB
CB
RM",21,75,81,RCD Espanyol,2023,2027,261654,8500000.0,15000.0,19600000.0,RB,RB,"183cm 6'0""",Right,82,83,82,86,73,72,72,72,73,72,78,41,65,67,hilali
ESP-La Liga,Jan Virgili,LW LM RM,18,75,86,RCD Mallorca,2025,2030,80915,12000000.0,20000.0,27600000.0,RM,SUB,"168cm 5'6""",Right,83,86,81,61,44,53,38,39,30,39,52,67,68,78,virgili
ESP-La Liga,Omar Mascarell,"CDM
CM
CB",32,75,75,RCD Mallorca,2023,2029,208620,3700000.0,28000.0,7800000.0,CDM,SUB,"181cm 5'11""",Right,47,55,41,65,69,59,70,76,69,71,71,63,71,73,mascarell
ESP-La Liga,B. Santamaria,CM CDM,30,75,75,Valencia CF,2025,2027,219792,5500000.0,34000.0,11600000.0,CM,SUB,"183cm 6'0""",Right,46,48,45,66,73,61,72,75,69,72,75,67,72,74,santamaria
ESP-La Liga,A. Danjuma,"LW
ST
LM",28,75,75,Valencia CF,2025,2028,236276,5500000.0,36000.0,11600000.0,LW,SUB,"178cm 5'10""",Right,84,84,84,84,69,72,35,52,47,44,68,75,71,76,danjuma
ESP-La Liga,F. Ugrinić,CM CDM CAM,26,75,76,Valencia CF,2025,2029,236657,6500000.0,32000.0,14100000.0,CM,SUB,"184cm 6'0""",Right,77,76,78,85,87,65,69,71,70,70,85,73,75,75,ugrinic
ESP-La Liga,Unai Núñez,CB RB,28,75,76,"Valencia CF
Jun 30,",2026,,240900,5500000.0,25000.0,0.0,CB,SUB,"186cm 6'1""",Right,66,59,71,79,79,75,75,74,75,75,76,24,51,51,nunez
ESP-La Liga,L. Beltrán,"ST
CAM
LM",24,75,79,"Valencia CF
Jun 30,",2026,,246258,8000000.0,38000.0,0.0,ST,SUB,"174cm 5'9""",Right,71,76,67,83,74,71,42,46,44,46,76,76,70,77,beltran
ESP-La Liga,César Tárrega,CB,23,75,82,Valencia CF,2021,2030,265726,10500000.0,27000.0,24200000.0,CB,RCB,"194cm 6'4""",Right,63,60,65,85,84,79,75,74,75,75,80,45,60,66,tarrega
ESP-La Liga,Jonny,RB LB CB CM,31,75,75,Deportivo Alavés,2025,2027,210455,4100000.0,26000.0,9000000.0,RB,RCB,"170cm 5'7""",Right,73,76,70,75,65,66,75,74,77,74,69,53,69,74,jonny
ESP-La Liga,Rafa Mir,ST LW CAM,28,75,75,"Elche CF
Jun 30,",2026,,231628,6000000.0,31000.0,0.0,ST,LS,"191cm 6'3""",Right,84,78,88,92,84,77,44,46,40,49,77,75,67,69,mir
ESP-La Liga,D. Affengruber,CB,24,75,82,Elche CF,2024,2027,261264,10500000.0,18000.0,25200000.0,CB,CB,"185cm 6'1""",Right,73,74,72,87,82,75,74,75,74,75,83,43,57,69,affengruber
ESP-La Liga,Raúl Moro,LW LM RM,22,75,82,CA Osasuna,2026,2031,258139,11500000.0,27000.0,26500000.0,CAM,SUB,"169cm 5'7""",Right,85,85,85,54,47,31,30,26,22,27,49,64,70,79,moro
ESP-La Liga,Abel Bretones,LB LM,24,75,80,CA Osasuna,2024,2029,271145,8000000.0,24000.0,17400000.0,LWB,SUB,"188cm 6'2""",Left,77,75,79,81,79,66,70,75,71,72,80,68,71,71,bretones
ESP-La Liga,Herrando,CB,24,75,78,CA Osasuna,2018,2030,272433,7000000.0,24000.0,15200000.0,CB,SUB,"190cm 6'3""",Left,49,53,45,77,73,77,75,76,76,76,73,37,57,67,herrando
ESP-La Liga,I. Balliu,"RB
LB
RM",33,75,75,Rayo Vallecano,2021,2027,203581,2900000.0,22000.0,6100000.0,RB,SUB,"172cm 5'8""",Right,77,74,80,73,62,65,70,72,70,70,70,51,69,73,balliu
ESP-La Liga,Luiz Felipe,CB,28,75,76,Rayo Vallecano,2025,2028,236355,5500000.0,22000.0,12000000.0,CB,SUB,"187cm 6'2""",Right,73,70,75,83,80,74,74,75,74,75,73,29,61,67,felipe
ESP-La Liga,Pedro Díaz,CM CDM CAM,27,75,75,Rayo Vallecano,2024,2028,236492,6000000.0,22000.0,12600000.0,CM,SUB,"180cm 5'11""",Right,66,68,64,72,71,60,69,73,70,69,74,75,75,74,diaz
ESP-La Liga,I. Akhomach,"RW
RM",21,75,83,"Rayo Vallecano
Jun 30,",2026,,265578,12500000.0,26000.0,0.0,CAM,RM,"175cm 5'9""",Left,78,78,78,57,54,38,25,40,35,32,61,72,71,77,akhomach
ESP-La Liga,N. Mendy,"CB
LB",20,75,85,Rayo Vallecano,2026,2030,276633,11500000.0,16000.0,26500000.0,CB,LCB,"187cm 6'2""",Left,81,78,83,90,88,72,73,73,74,73,81,46,58,62,mendy
ESP-La Liga,A. Sánchez,ST CAM,36,75,75,Sevilla FC,2025,2028,184941,1900000.0,24000.0,4000000.0,CAM,RAM,"169cm 5'7""",Right,70,75,66,72,58,70,45,44,35,48,61,77,77,80,sanchez
ESP-La Liga,N. Gudelj,"CB
CDM
CM",33,75,75,Sevilla FC,2019,2028,193198,2700000.0,28000.0,5700000.0,CB,LCM,"187cm 6'2""",Right,46,44,48,76,85,72,74,75,75,74,82,73,74,69,gudelj
ESP-La Liga,D. Sow,"CM
CDM
CAM",28,75,75,Sevilla FC,2023,2028,229752,5500000.0,29000.0,11600000.0,CDM,SUB,"183cm 6'0""",Right,78,75,81,71,75,64,74,75,74,74,78,70,73,75,sow
ESP-La Liga,B. Mendy,"CDM
CM",25,75,80,"Sevilla FC
Jun 30,",2026,,244114,7500000.0,39000.0,0.0,CB,SUB,"191cm 6'3""",Right,71,68,73,83,83,72,74,76,73,75,82,61,67,70,mendy
ESP-La Liga,Juanlu Sánchez,RB RM,21,75,81,Sevilla FC,2019,2029,264174,8500000.0,19000.0,19600000.0,RM,RM,"186cm 6'1""",Right,80,79,80,77,69,64,71,73,71,71,73,68,72,75,sanchez
ESP-La Liga,A. Adams,ST,25,75,78,Sevilla FC,2025,2029,266256,7500000.0,29000.0,16300000.0,ST,ST,"190cm 6'3""",Right,77,75,78,90,85,76,26,25,24,30,78,76,60,70,adams
ESP-La Liga,Alfon,LW LM CAM,26,75,75,"Villarreal CF
Jun 30,",2026,,243034,6000000.0,30000.0,0.0,LW,SUB,"172cm 5'8""",Right,77,78,76,72,63,58,41,31,15,38,67,73,71,77,alfon
ESP-La Liga,Arnau Tenas,GK,24,75,81,Villarreal CF,2025,2029,259065,7000000.0,16000.0,16100000.000000002,GK,SUB,"185cm 6'1""",Right,74,54,48,61,38,12,11,13,15,52,74,70,81,77,tenas
ESP-La Liga,Carlos Espí,ST,19,75,84,Levante UD,2024,2028,70967,12000000.0,20000.0,28800000.0,ST,ST,"194cm 6'4""",Right,77,75,79,95,86,84,33,34,31,38,80,74,57,67,espi
ESP-La Liga,Iván Romero,ST LM LW CAM,24,75,80,Levante UD,2023,2028,264173,8500000.0,25000.0,19300000.0,ST,LM,"172cm 5'8""",Right,84,84,84,78,62,67,40,51,42,44,68,73,65,78,romero
ESP-La Liga,K. Etta Eyong,ST,21,75,84,Levante UD,2025,2029,271414,12500000.0,22000.0,30000000.0,ST,SUB,"181cm 5'11""",Right,80,78,81,90,80,78,45,44,27,45,77,73,60,70,eyong
ESP-La Liga,M. Satriano,"ST
LW
CAM",24,75,79,Getafe CF,2026,2030,264325,8000000.0,28000.0,17400000.0,ST,LS,"187cm 6'2""",Right,74,69,78,82,79,73,45,45,31,45,76,75,62,73,satriano
ESP-La Liga,C. Stuani,ST,38,75,75,Girona FC,2017,2028,186537,1900000.0,24000.0,4000000.0,ST,SUB,"186cm 6'1""",Right,60,57,62,87,86,81,45,49,42,49,76,77,69,70,stuani
ESP-La Liga,Portu,LW RM LM,33,75,75,Girona FC,2023,2027,205070,3500000.0,31000.0,7400000.0,LW,RES,"167cm 5'6""",Right,80,82,79,80,70,69,55,54,51,56,73,74,72,74,portu
ESP-La Liga,D. van de Beek,CAM CM,28,75,75,Girona FC,2024,2028,221363,5500000.0,30000.0,11600000.0,CAM,RES,"184cm 6'0""",Right,59,57,61,68,67,67,68,72,71,70,65,74,74,76,beek
ESP-La Liga,Francés,CB RB RM,22,75,80,Girona FC,2024,2029,254310,8000000.0,23000.0,17400000.0,CB,SUB,"181cm 5'11""",Right,75,77,73,86,76,73,75,75,72,75,77,46,68,68,frances
ESP-La Liga,David Costas,CB,30,75,75,Real Oviedo,2021,2028,219848,4600000.0,29000.0,10100000.0,CB,RCB,"184cm 6'0""",Right,72,69,75,82,79,73,75,74,72,74,76,46,66,71,costas
ESP-La Liga,F. Viñas,ST RM LM RW,27,75,76,Real Oviedo,2024,2027,253385,6500000.0,32000.0,14800000.0,ST,ST,"180cm 5'11""",Left,77,75,79,92,86,80,39,50,34,47,83,72,64,75,vinas
ESP-La Liga,R. Bardghji,"RW
RM",19,74,85,FC Barcelona,2025,2029,265600,9000000.0,46000.0,20300000.0,CAM,SUB,"173cm 5'8""",Left,76,75,76,52,55,24,26,31,24,27,58,71,70,78,bardghji
ESP-La Liga,Gonzalo,ST,21,74,84,Real Madrid,2023,2030,278399,9500000.0,86000.0,21400000.0,ST,SUB,"182cm 6'0""",Right,73,74,73,86,74,77,42,40,50,46,72,74,64,71,gonzalo
ESP-La Liga,Junior Firpo,"LB
LM",28,74,74,Real Betis Balompié,2025,2028,241184,3800000.0,23000.0,8000000.0,LB,RES,"184cm 6'0""",Left,77,80,75,85,73,72,70,74,71,72,74,61,70,70,firpo
ESP-La Liga,Javi Rueda,RB RM,23,74,81,RC Celta,2023,2029,72426,8000000.0,19000.0,18400000.0,RB,SUB,"177cm 5'10""",Right,87,86,88,74,62,56,69,67,73,68,67,60,67,72,rueda
ESP-La Liga,Hugo Sotelo,CM CDM,21,74,81,RC Celta,2021,2028,264095,8500000.0,17000.0,19600000.0,CAM,RCM,"180cm 5'11""",Right,69,74,65,71,65,58,67,71,63,67,67,66,75,73,sotelo
ESP-La Liga,Pablo Durán,ST LW CAM,24,74,78,RC Celta,2022,2027,272453,6000000.0,22000.0,13100000.0,ST,SUB,"176cm 5'9""",Right,72,71,72,74,67,68,38,28,26,36,68,74,64,74,duran
ESP-La Liga,Miguel Román,CM CDM,22,74,80,RC Celta,2025,2028,277029,6500000.0,20000.0,15000000.0,CM,RES,"178cm 5'10""",Right,63,62,64,60,58,54,66,74,69,69,65,58,73,70,roman
ESP-La Liga,Kike García,ST,35,74,74,RCD Espanyol,2025,2027,192678,1800000.0,17000.0,3800000.0,ST,ST,"186cm 6'1""",Right,47,43,50,79,80,81,45,40,21,44,73,78,66,70,garcia
ESP-La Liga,T. Dolan,RW RM LM,23,74,79,RCD Espanyol,2025,2028,257063,6500000.0,18000.0,14100000.0,RM,RM,"168cm 5'6""",Right,81,85,78,64,52,49,55,62,48,55,64,65,71,76,dolan
ESP-La Liga,Terrats,RM LM CM RW,24,74,77,"RCD Espanyol
Jun 30,",2026,,259521,6000000.0,26000.0,0.0,CM,SUB,"181cm 5'11""",Left,64,65,63,70,68,63,70,72,68,70,69,69,75,75,terrats
ESP-La Liga,Roberto Fernández,ST,22,74,80,RCD Espanyol,2025,2031,263676,7000000.0,19000.0,16100000.000000002,ST,SUB,"186cm 6'1""",Right,79,75,82,83,75,73,49,56,35,53,78,73,65,71,fernandez
ESP-La Liga,T. Asano,RW RM ST,30,74,74,RCD Mallorca,2024,2028,232610,4100000.0,29000.0,8600000.0,RW,SUB,"173cm 5'8""",Right,83,86,81,80,73,58,34,32,30,35,69,69,64,78,asano
ESP-La Liga,Pablo Torre,CAM CM LM,22,74,82,RCD Mallorca,2025,2029,267976,9500000.0,23000.0,21900000.0,CAM,CAM,"173cm 5'8""",Right,72,76,68,54,48,41,42,48,46,45,53,65,76,76,torre
ESP-La Liga,D. Ćaleta-Car,CB,28,74,74,"Real Sociedad
Jun 30,",2026,,225263,3600000.0,18000.0,0.0,CB,LCB,"193cm 6'4""",Right,58,54,62,80,84,75,72,74,71,73,77,40,55,57,caletacar
ESP-La Liga,Aritz Elustondo,CB RB,31,74,74,Real Sociedad,2014,2030,226221,2900000.0,30000.0,6100000.0,CB,SUB,"180cm 5'11""",Right,62,55,67,76,75,75,75,73,73,74,74,39,62,59,elustondo
ESP-La Liga,Aihen Muñoz,LB LM,27,74,74,Real Sociedad,2017,2027,246748,4100000.0,29000.0,8600000.0,LB,SUB,"175cm 5'9""",Left,75,76,75,73,62,63,73,73,70,71,69,56,68,71,munoz
ESP-La Liga,O. Óskarsson,ST,20,74,80,Real Sociedad,2024,2030,269186,6500000.0,25000.0,15000000.0,ST,SUB,"186cm 6'1""",Right,74,73,74,84,76,74,29,25,25,31,74,73,63,70,oskarsson
ESP-La Liga,Dani Raba,RW ST CAM RM,29,74,74,Valencia CF,2025,2027,241463,4100000.0,33000.0,8600000.0,RW,SUB,"184cm 6'0""",Left,71,74,68,71,71,52,42,42,38,44,64,72,74,74,raba
ESP-La Liga,André Almeida,CAM LM ST CM,25,74,77,Valencia CF,2022,2029,247729,5500000.0,29000.0,12000000.0,CM,SUB,"176cm 5'9""",Right,70,72,68,61,59,46,66,69,65,67,63,67,75,76,almeida
ESP-La Liga,Thierry Correia,"RB
LB
RM",26,74,74,Valencia CF,2019,2028,247832,4200000.0,29000.0,8800000.0,RB,RB,"176cm 5'9""",Right,89,88,90,77,68,58,69,72,70,69,70,50,68,72,correia
ESP-La Liga,Copete,CB,25,74,78,Valencia CF,2025,2029,263396,5500000.0,27000.0,12000000.0,CB,RES,"192cm 6'4""",Left,56,58,55,77,73,75,75,76,74,75,72,33,56,60,copete
ESP-La Liga,Denis Suárez,CM LM CDM,31,74,74,Deportivo Alavés,2025,2027,205192,3500000.0,25000.0,7700000.0,CM,SUB,"176cm 5'9""",Right,64,60,67,57,58,49,68,66,49,63,57,70,77,75,suarez
ESP-La Liga,Aleñá,LM CM RM LB,27,74,74,Deportivo Alavés,2025,2029,233113,4500000.0,24000.0,9900000.0,LM,SUB,"180cm 5'11""",Left,67,66,67,53,61,31,62,59,54,58,64,68,74,74,alena
ESP-La Liga,Ander Guevara,CDM CM,27,74,75,Deportivo Alavés,2023,2027,240458,4300000.0,23000.0,9800000.0,CDM,SUB,"180cm 5'11""",Right,42,50,35,60,68,54,72,75,71,71,70,63,70,71,guevara
ESP-La Liga,Pacheco,CB LB,24,74,81,"Deportivo Alavés
Jun 30,",2026,,255854,8000000.0,25000.0,0.0,CB,SUB,"184cm 6'0""",Left,48,47,49,73,73,75,75,76,74,75,71,23,52,53,pacheco
ESP-La Liga,Adrià Pedrosa,LB LM LW,27,74,74,"Elche CF
Jun 30,",2026,,246113,4100000.0,25000.0,0.0,LB,SUB,"176cm 5'9""",Left,87,88,86,76,62,59,66,68,67,66,72,60,69,74,pedrosa
ESP-La Liga,Raúl García,ST,24,74,79,CA Osasuna,2023,2028,253416,6500000.0,26000.0,14100000.0,ST,SUB,"192cm 6'4""",Right,69,67,71,83,74,79,19,31,28,29,70,75,62,71,garcia
ESP-La Liga,Fran Pérez,RM LM RB,22,74,79,Rayo Vallecano,2025,2029,271373,6500000.0,18000.0,14100000.0,CAM,SUB,"175cm 5'9""",Right,78,79,78,56,55,30,47,41,31,42,56,71,69,74,perez
ESP-La Liga,Alemão,ST,27,74,74,Rayo Vallecano,2025,2030,276895,4600000.0,22000.0,9700000.0,ST,SUB,"182cm 6'0""",Right,73,70,76,89,87,77,18,30,18,29,84,73,63,70,alemao
ESP-La Liga,Isaac Romero,ST,25,74,77,Sevilla FC,2024,2028,69967,5500000.0,27000.0,12000000.0,ST,SUB,"184cm 6'0""",Left,83,81,84,86,74,74,23,12,10,23,74,72,68,73,romero
ESP-La Liga,Ø. Nyland,GK,34,74,74,Sevilla FC,2023,2028,185427,725000.0,17000.0,1500000.0,GK,SUB,"192cm 6'4""",Right,73,45,45,66,70,13,17,11,12,45,73,73,75,74,nyland
ESP-La Liga,N. Maupay,ST,28,74,74,"Sevilla FC
Jun 30,",2026,,211784,4300000.0,35000.0,0.0,ST,SUB,"174cm 5'9""",Right,69,72,67,82,68,76,30,55,33,42,70,75,68,74,maupay
ESP-La Liga,Fábio Cardoso,CB,31,74,74,Sevilla FC,2025,2028,213917,2900000.0,26000.0,6100000.0,CB,SUB,"187cm 6'2""",Right,57,62,53,85,82,76,75,73,71,74,80,32,53,65,cardoso
ESP-La Liga,Joan Jordán,CM CDM,30,74,74,Sevilla FC,2019,2027,224309,4000000.0,27000.0,8400000.0,CM,SUB,"185cm 6'1""",Right,51,50,52,60,74,47,67,74,59,68,74,73,75,72,jordan
ESP-La Liga,G. Suazo,LB LM,27,74,74,Sevilla FC,2025,2028,229649,4100000.0,25000.0,8600000.0,LB,LM,"178cm 5'10""",Left,74,76,73,73,73,51,72,73,73,70,76,59,70,71,suazo
ESP-La Liga,Marcão,CB,29,74,74,Sevilla FC,2022,2027,234426,3500000.0,26000.0,7400000.0,CB,RES,"185cm 6'1""",Left,59,56,61,79,81,72,73,73,72,72,78,36,57,65,marcao
ESP-La Liga,Peque,CAM LM ST CM,22,74,81,Sevilla FC,2024,2028,270301,8500000.0,23000.0,19600000.0,CAM,SUB,"172cm 5'8""",Right,77,79,76,62,45,55,38,48,40,41,53,73,71,75,peque
ESP-La Liga,Pau Navarro,CB RB,20,74,83,Villarreal CF,2024,2030,278659,8500000.0,21000.0,19600000.0,CB,RCB,"185cm 6'1""",Right,62,59,65,72,63,75,77,79,75,77,66,40,62,67,navarro
ESP-La Liga,J. Toljan,"RB
CM",30,74,74,Levante UD,2025,2027,214622,3600000.0,24000.0,7900000.0,RB,RB,"182cm 6'0""",Right,83,84,83,71,70,49,66,73,70,68,71,53,69,71,toljan
ESP-La Liga,Dela,CB RB,26,74,77,Levante UD,2023,2028,245290,4900000.0,23000.0,11100000.0,CDM,RCB,"179cm 5'10""",Right,72,69,75,82,76,74,74,75,73,74,76,62,70,64,dela
ESP-La Liga,Olasagasti,CM CDM LM,24,74,77,Levante UD,2025,2028,262500,5500000.0,21000.0,12500000.0,CM,SUB,"176cm 5'9""",Left,61,63,60,69,68,62,71,75,69,71,73,65,73,70,olasagasti
ESP-La Liga,K. Arriaga,CDM CM,27,74,75,Levante UD,2025,2027,267873,4300000.0,23000.0,9800000.0,CB,SUB,"191cm 6'3""",Right,66,63,69,87,84,80,73,75,69,74,84,56,64,65,arriaga
