league,season,game,week,day,date,time,home_team,score,away_team,attendance,venue,referee,match_report,notes,round,game_id
FRA-Ligue 1,2425,2024-10-19 Brest-Rennes,8,Sat,2024-10-19,17:00 (21:00),Brest,1–1,Rennes,15099,Stade Francis-Le Blé,Bastien Dechepy,/en/matches/e2a10c83/Brest-Rennes-October-19-2024-Ligue-1,,Ligue 1,e2a10c83
FRA-Ligue 1,2425,2024-10-19 PSG-Strasbourg,8,Sat,2024-10-19,21:00 (01:00),PSG,4–2,Strasbourg,47590,Parc des Princes,Jeremy Stinat,/en/matches/80a16e3b/Paris-Saint-Germain-Strasbourg-October-19-2024-Ligue-1,,Ligue 1,80a16e3b
FRA-Ligue 1,2425,2024-10-19 Saint-Étienne-Lens,8,Sat,2024-10-19,19:00 (23:00),Saint-Étienne,0–2,Lens,36832,Stade Geoffroy-Guichard,Romain Lissorgue,/en/matches/0782c73c/Saint-Etienne-Lens-October-19-2024-Ligue-1,,Ligue 1,0782c73c
FRA-Ligue 1,2425,2024-10-20 Auxerre-Reims,8,Sun,2024-10-20,17:00 (21:00),Auxerre,2–1,Reims,17016,Stade de l'Abbé Deschamps,Florent Batta,/en/matches/5f02a541/Auxerre-Reims-October-20-2024-Ligue-1,,Ligue 1,5f02a541
FRA-Ligue 1,2425,2024-10-20 Le Havre-Lyon,8,Sun,2024-10-20,15:00 (19:00),Le Havre,0–4,Lyon,22490,Stade Océane,Abdelatif Kherradji,/en/matches/b12f8ecd/Le-Havre-Lyon-October-20-2024-Ligue-1,,Ligue 1,b12f8ecd
FRA-Ligue 1,2425,2024-10-20 Montpellier-Marseille,8,Sun,2024-10-20,20:45 (00:45),Montpellier,0–5,Marseille,18000,Stade de la Mosson-Mondial 98,Clément Turpin,/en/matches/0f332030/Montpellier-Marseille-October-20-2024-Ligue-1,,Ligue 1,0f332030
FRA-Ligue 1,2425,2024-10-20 Nantes-Nice,8,Sun,2024-10-20,17:00 (21:00),Nantes,1–1,Nice,28141,Stade de la Beaujoire - Louis Fonteneau,Gaël Angoula,/en/matches/706313e8/Nantes-Nice-October-20-2024-Ligue-1,,Ligue 1,706313e8
FRA-Ligue 1,2425,2024-10-20 Toulouse-Angers,8,Sun,2024-10-20,17:00 (21:00),Toulouse,1–1,Angers,24107,Stadium de Toulouse,Willy Delajod,/en/matches/92f559ad/Toulouse-Angers-October-20-2024-Ligue-1,,Ligue 1,92f559ad
FRA-Ligue 1,2425,2024-10-25 Rennes-Le Havre,9,Fri,2024-10-25,20:45 (00:45),Rennes,1–0,Le Havre,27130,Roazhon Park,Florent Batta,/en/matches/603efa49/Rennes-Le-Havre-October-25-2024-Ligue-1,,Ligue 1,603efa49
FRA-Ligue 1,2425,2024-10-26 Angers-Saint-Étienne,9,Sat,2024-10-26,17:00 (21:00),Angers,4–2,Saint-Étienne,13796,Stade Raymond Kopa,Marc Bollengier,/en/matches/61752f42/Angers-Saint-Etienne-October-26-2024-Ligue-1,,Ligue 1,61752f42
FRA-Ligue 1,2425,2024-10-26 Lens-Lille,9,Sat,2024-10-26,21:00 (01:00),Lens,0–2,Lille,38223,Stade Bollaert-Delelis,Benoît Bastien,/en/matches/ac39189f/Lens-Lille-October-26-2024-Ligue-1,,Ligue 1,ac39189f
FRA-Ligue 1,2425,2024-10-26 Reims-Brest,9,Sat,2024-10-26,19:00 (23:00),Reims,1–2,Brest,17172,Stade Auguste-Delaune,Jérôme Brisard,/en/matches/6e7b242b/Reims-Brest-October-26-2024-Ligue-1,,Ligue 1,6e7b242b
FRA-Ligue 1,2425,2024-10-27 Lyon-Auxerre,9,Sun,2024-10-27,15:00 (20:00),Lyon,2–2,Auxerre,54868,Groupama Stadium,Jeremy Stinat,/en/matches/bd02e3b4/Lyon-Auxerre-October-27-2024-Ligue-1,,Ligue 1,bd02e3b4
FRA-Ligue 1,2425,2024-10-27 Marseille-PSG,9,Sun,2024-10-27,20:45 (01:45),Marseille,0–3,PSG,66115,Orange Vélodrome,François Letexier,/en/matches/c29b0d3a/Marseille-Paris-Saint-Germain-October-27-2024-Ligue-1,,Ligue 1,c29b0d3a
FRA-Ligue 1,2425,2024-10-27 Montpellier-Toulouse,9,Sun,2024-10-27,17:00 (22:00),Montpellier,0–3,Toulouse,14111,Stade de la Mosson-Mondial 98,Thomas Léonard,/en/matches/49e6789d/Montpellier-Toulouse-October-27-2024-Ligue-1,,Ligue 1,49e6789d
FRA-Ligue 1,2425,2024-10-27 Nice-Monaco,9,Sun,2024-10-27,17:00 (22:00),Nice,2–1,Monaco,29795,Allianz Riviera,Jérémie Pignard,/en/matches/4cbaa8c3/Nice-Monaco-October-27-2024-Ligue-1,,Ligue 1,4cbaa8c3
FRA-Ligue 1,2425,2024-10-27 Strasbourg-Nantes,9,Sun,2024-10-27,17:00 (22:00),Strasbourg,3–1,Nantes,19398,Stade de la Meinau,Hakim Ben El Hadj Salem,/en/matches/98168e71/Strasbourg-Nantes-October-27-2024-Ligue-1,,Ligue 1,98168e71
FRA-Ligue 1,2425,2024-11-01 Lille-Lyon,10,Fri,2024-11-01,21:00 (02:00),Lille,1–1,Lyon,45084,Decathlon Arena - Stade Pierre-Mauroy,Jérôme Brisard,/en/matches/d592199c/Lille-Lyon-November-1-2024-Ligue-1,,Ligue 1,d592199c
FRA-Ligue 1,2425,2024-11-01 Monaco-Angers,10,Fri,2024-11-01,19:00 (00:00),Monaco,0–1,Angers,10540,Stade Louis II,Abdelatif Kherradji,/en/matches/3e5f7440/Monaco-Angers-November-1-2024-Ligue-1,,Ligue 1,3e5f7440
FRA-Ligue 1,2425,2024-11-02 Brest-Nice,10,Sat,2024-11-02,19:00 (00:00),Brest,0–1,Nice,14534,Stade Francis-Le Blé,Clément Turpin,/en/matches/0fab1c2f/Brest-Nice-November-2-2024-Ligue-1,,Ligue 1,0fab1c2f
FRA-Ligue 1,2425,2024-11-02 PSG-Lens,10,Sat,2024-11-02,17:00 (22:00),PSG,1–0,Lens,47926,Parc des Princes,Willy Delajod,/en/matches/51cd344b/Paris-Saint-Germain-Lens-November-2-2024-Ligue-1,,Ligue 1,51cd344b
FRA-Ligue 1,2425,2024-11-02 Saint-Étienne-Strasbourg,10,Sat,2024-11-02,21:00 (02:00),Saint-Étienne,2–0,Strasbourg,33043,Stade Geoffroy-Guichard,Eric Wattellier,/en/matches/535bbc15/Saint-Etienne-Strasbourg-November-2-2024-Ligue-1,,Ligue 1,535bbc15
FRA-Ligue 1,2425,2024-11-03 Auxerre-Rennes,10,Sun,2024-11-03,17:00 (22:00),Auxerre,4–0,Rennes,16366,Stade de l'Abbé Deschamps,Gaël Angoula,/en/matches/acc30562/Auxerre-Rennes-November-3-2024-Ligue-1,,Ligue 1,acc30562
FRA-Ligue 1,2425,2024-11-03 Le Havre-Montpellier,10,Sun,2024-11-03,17:00 (22:00),Le Havre,1–0,Montpellier,18703,Stade Océane,Stéphanie Frappart,/en/matches/a537aa6e/Le-Havre-Montpellier-November-3-2024-Ligue-1,,Ligue 1,a537aa6e
FRA-Ligue 1,2425,2024-11-03 Nantes-Marseille,10,Sun,2024-11-03,20:45 (01:45),Nantes,1–2,Marseille,33248,Stade de la Beaujoire - Louis Fonteneau,Bastien Dechepy,/en/matches/53893177/Nantes-Marseille-November-3-2024-Ligue-1,,Ligue 1,53893177
FRA-Ligue 1,2425,2024-11-03 Toulouse-Reims,10,Sun,2024-11-03,15:00 (20:00),Toulouse,1–0,Reims,23769,Stadium de Toulouse,Mathieu Vernice,/en/matches/f0237d4b/Toulouse-Reims-November-3-2024-Ligue-1,,Ligue 1,f0237d4b
FRA-Ligue 1,2425,2024-11-08 Marseille-Auxerre,11,Fri,2024-11-08,20:45 (01:45),Marseille,1–3,Auxerre,64184,Orange Vélodrome,Marc Bollengier,/en/matches/4ab63460/Marseille-Auxerre-November-8-2024-Ligue-1,,Ligue 1,4ab63460
FRA-Ligue 1,2425,2024-11-09 Angers-PSG,11,Sat,2024-11-09,21:00 (02:00),Angers,2–4,PSG,17212,Stade Raymond Kopa,Benoît Millot,/en/matches/ddf738c4/Angers-Paris-Saint-Germain-November-9-2024-Ligue-1,,Ligue 1,ddf738c4
FRA-Ligue 1,2425,2024-11-09 Lens-Nantes,11,Sat,2024-11-09,19:00 (00:00),Lens,3–2,Nantes,38202,Stade Bollaert-Delelis,Clément Turpin,/en/matches/172c33b7/Lens-Nantes-November-9-2024-Ligue-1,,Ligue 1,172c33b7
FRA-Ligue 1,2425,2024-11-09 Strasbourg-Monaco,11,Sat,2024-11-09,17:00 (22:00),Strasbourg,1–3,Monaco,19451,Stade de la Meinau,Bastien Dechepy,/en/matches/cd41b272/Strasbourg-Monaco-November-9-2024-Ligue-1,,Ligue 1,cd41b272
FRA-Ligue 1,2425,2024-11-10 Le Havre-Reims,11,Sun,2024-11-10,17:00 (22:00),Le Havre,0–3,Reims,19256,Stade Océane,Hakim Ben El Hadj Salem,/en/matches/63390fe7/Le-Havre-Reims-November-10-2024-Ligue-1,,Ligue 1,63390fe7
FRA-Ligue 1,2425,2024-11-10 Lyon-Saint-Étienne,11,Sun,2024-11-10,20:45 (01:45),Lyon,1–0,Saint-Étienne,58082,Groupama Stadium,Willy Delajod,/en/matches/e552596a/Lyon-Saint-Etienne-November-10-2024-Ligue-1,,Ligue 1,e552596a
FRA-Ligue 1,2425,2024-11-10 Montpellier-Brest,11,Sun,2024-11-10,17:00 (22:00),Montpellier,3–1,Brest,12936,Stade de la Mosson-Mondial 98,Jérémie Pignard,/en/matches/8ab9a941/Montpellier-Brest-November-10-2024-Ligue-1,,Ligue 1,8ab9a941
FRA-Ligue 1,2425,2024-11-10 Nice-Lille,11,Sun,2024-11-10,15:00 (20:00),Nice,2–2,Lille,25063,Allianz Riviera,Jeremy Stinat,/en/matches/e213d881/Nice-Lille-November-10-2024-Ligue-1,,Ligue 1,e213d881
FRA-Ligue 1,2425,2024-11-10 Rennes-Toulouse,11,Sun,2024-11-10,17:00 (22:00),Rennes,0–2,Toulouse,27525,Roazhon Park,Romain Lissorgue,/en/matches/a7965d75/Rennes-Toulouse-November-10-2024-Ligue-1,,Ligue 1,a7965d75
FRA-Ligue 1,2425,2024-11-22 Monaco-Brest,12,Fri,2024-11-22,19:00 (00:00),Monaco,3–2,Brest,5800,Stade Louis II,Thomas Léonard,/en/matches/48a28747/Monaco-Brest-November-22-2024-Ligue-1,,Ligue 1,48a28747
FRA-Ligue 1,2425,2024-11-22 PSG-Toulouse,12,Fri,2024-11-22,21:00 (02:00),PSG,3–0,Toulouse,47000,Parc des Princes,Gaël Angoula,/en/matches/740dd871/Paris-Saint-Germain-Toulouse-November-22-2024-Ligue-1,,Ligue 1,740dd871
FRA-Ligue 1,2425,2024-11-23 Lens-Marseille,12,Sat,2024-11-23,17:00 (22:00),Lens,1–3,Marseille,38823,Stade Bollaert-Delelis,Eric Wattellier,/en/matches/01446885/Lens-Marseille-November-23-2024-Ligue-1,,Ligue 1,01446885
FRA-Ligue 1,2425,2024-11-23 Reims-Lyon,12,Sat,2024-11-23,21:00 (02:00),Reims,1–1,Lyon,18500,Stade Auguste-Delaune,Stéphanie Frappart,/en/matches/4da20576/Reims-Lyon-November-23-2024-Ligue-1,,Ligue 1,4da20576
FRA-Ligue 1,2425,2024-11-23 Saint-Étienne-Montpellier,12,Sat,2024-11-23,19:00 (00:00),Saint-Étienne,1–0,Montpellier,33008,Stade Geoffroy-Guichard,Florent Batta,/en/matches/90c0c091/Saint-Etienne-Montpellier-November-23-2024-Ligue-1,,Ligue 1,90c0c091
FRA-Ligue 1,2425,2024-11-24 Auxerre-Angers,12,Sun,2024-11-24,17:00 (22:00),Auxerre,1–0,Angers,16120,Stade de l'Abbé Deschamps,François Letexier,/en/matches/b1dbd309/Auxerre-Angers-November-24-2024-Ligue-1,,Ligue 1,b1dbd309
FRA-Ligue 1,2425,2024-11-24 Lille-Rennes,12,Sun,2024-11-24,15:00 (20:00),Lille,1–0,Rennes,46019,Decathlon Arena - Stade Pierre-Mauroy,Mathieu Vernice,/en/matches/240126d9/Lille-Rennes-November-24-2024-Ligue-1,,Ligue 1,240126d9
FRA-Ligue 1,2425,2024-11-24 Nantes-Le Havre,12,Sun,2024-11-24,17:00 (22:00),Nantes,0–2,Le Havre,26936,Stade de la Beaujoire - Louis Fonteneau,Jérôme Brisard,/en/matches/a27a021f/Nantes-Le-Havre-November-24-2024-Ligue-1,,Ligue 1,a27a021f
FRA-Ligue 1,2425,2024-11-24 Nice-Strasbourg,12,Sun,2024-11-24,20:45 (01:45),Nice,2–1,Strasbourg,18389,Allianz Riviera,Benoît Bastien,/en/matches/5bfe68c5/Nice-Strasbourg-November-24-2024-Ligue-1,,Ligue 1,5bfe68c5
FRA-Ligue 1,2425,2024-11-29 Reims-Lens,13,Fri,2024-11-29,20:45 (01:45),Reims,0–2,Lens,18555,Stade Auguste-Delaune,Abdelatif Kherradji,/en/matches/a4c0898c/Reims-Lens-November-29-2024-Ligue-1,,Ligue 1,a4c0898c
FRA-Ligue 1,2425,2024-11-30 Brest-Strasbourg,13,Sat,2024-11-30,19:00 (00:00),Brest,3–1,Strasbourg,14600,Stade Francis-Le Blé,Romain Lissorgue,/en/matches/197cb3bb/Brest-Strasbourg-November-30-2024-Ligue-1,,Ligue 1,197cb3bb
FRA-Ligue 1,2425,2024-11-30 PSG-Nantes,13,Sat,2024-11-30,21:00 (02:00),PSG,1–1,Nantes,47926,Parc des Princes,Jeremy Stinat,/en/matches/b898e0fa/Paris-Saint-Germain-Nantes-November-30-2024-Ligue-1,,Ligue 1,b898e0fa
FRA-Ligue 1,2425,2024-11-30 Rennes-Saint-Étienne,13,Sat,2024-11-30,17:00 (22:00),Rennes,5–0,Saint-Étienne,27586,Roazhon Park,Marc Bollengier,/en/matches/546b6937/Rennes-Saint-Etienne-November-30-2024-Ligue-1,,Ligue 1,546b6937
FRA-Ligue 1,2425,2024-12-01 Le Havre-Angers,13,Sun,2024-12-01,17:00 (22:00),Le Havre,0–1,Angers,20018,Stade Océane,Willy Delajod,/en/matches/b9d2f3b2/Le-Havre-Angers-December-1-2024-Ligue-1,,Ligue 1,b9d2f3b2
FRA-Ligue 1,2425,2024-12-01 Lyon-Nice,13,Sun,2024-12-01,17:00 (22:00),Lyon,4–1,Nice,59977,Groupama Stadium,Bastien Dechepy,/en/matches/44194749/Lyon-Nice-December-1-2024-Ligue-1,,Ligue 1,44194749
FRA-Ligue 1,2425,2024-12-01 Marseille-Monaco,13,Sun,2024-12-01,20:45 (01:45),Marseille,2–1,Monaco,64277,Orange Vélodrome,Clément Turpin,/en/matches/e90d4817/Marseille-Monaco-December-1-2024-Ligue-1,,Ligue 1,e90d4817
FRA-Ligue 1,2425,2024-12-01 Montpellier-Lille,13,Sun,2024-12-01,15:00 (20:00),Montpellier,2–2,Lille,14000,Stade de la Mosson-Mondial 98,Benoît Millot,/en/matches/76b0b7f1/Montpellier-Lille-December-1-2024-Ligue-1,,Ligue 1,76b0b7f1
FRA-Ligue 1,2425,2024-12-01 Toulouse-Auxerre,13,Sun,2024-12-01,17:00 (22:00),Toulouse,2–0,Auxerre,23525,Stadium de Toulouse,Hakim Ben El Hadj Salem,/en/matches/f81de4c6/Toulouse-Auxerre-December-1-2024-Ligue-1,,Ligue 1,f81de4c6
FRA-Ligue 1,2425,2024-12-06 Auxerre-PSG,14,Fri,2024-12-06,21:00 (02:00),Auxerre,0–0,PSG,17028,Stade de l'Abbé Deschamps,Jérémie Pignard,/en/matches/9139adc8/Auxerre-Paris-Saint-Germain-December-6-2024-Ligue-1,,Ligue 1,9139adc8
FRA-Ligue 1,2425,2024-12-06 Lille-Brest,14,Fri,2024-12-06,19:00 (00:00),Lille,3–1,Brest,38128,Decathlon Arena - Stade Pierre-Mauroy,Benoît Bastien,/en/matches/5b3adec0/Lille-Brest-December-6-2024-Ligue-1,,Ligue 1,5b3adec0
FRA-Ligue 1,2425,2024-12-07 Angers-Lyon,14,Sat,2024-12-07,21:00 (02:00),Angers,0–3,Lyon,16301,Stade Raymond Kopa,Marc Bollengier,/en/matches/8f5cb172/Angers-Lyon-December-7-2024-Ligue-1,,Ligue 1,8f5cb172
FRA-Ligue 1,2425,2024-12-07 Monaco-Toulouse,14,Sat,2024-12-07,17:00 (22:00),Monaco,2–0,Toulouse,6868,Stade Louis II,Stéphanie Frappart,/en/matches/63873373/Monaco-Toulouse-December-7-2024-Ligue-1,,Ligue 1,63873373
FRA-Ligue 1,2425,2024-12-07 Nice-Le Havre,14,Sat,2024-12-07,19:00 (00:00),Nice,2–1,Le Havre,21248,Allianz Riviera,François Letexier,/en/matches/3a9f8a55/Nice-Le-Havre-December-7-2024-Ligue-1,,Ligue 1,3a9f8a55
FRA-Ligue 1,2425,2024-12-08 Lens-Montpellier,14,Sun,2024-12-08,15:00 (20:00),Lens,2–0,Montpellier,37317,Stade Bollaert-Delelis,Mathieu Vernice,/en/matches/bb9a5ad3/Lens-Montpellier-December-8-2024-Ligue-1,,Ligue 1,bb9a5ad3
FRA-Ligue 1,2425,2024-12-08 Nantes-Rennes,14,Sun,2024-12-08,17:00 (22:00),Nantes,1–0,Rennes,28418,Stade de la Beaujoire - Louis Fonteneau,Eric Wattellier,/en/matches/f45bb195/Nantes-Rennes-December-8-2024-Ligue-1,,Ligue 1,f45bb195
FRA-Ligue 1,2425,2024-12-08 Saint-Étienne-Marseille,14,Sun,2024-12-08,20:45 (01:45),Saint-Étienne,0–2,Marseille,35350,Stade Geoffroy-Guichard,Jérôme Brisard,/en/matches/e865637d/Saint-Etienne-Marseille-December-8-2024-Ligue-1,,Ligue 1,e865637d
FRA-Ligue 1,2425,2024-12-08 Strasbourg-Reims,14,Sun,2024-12-08,17:00 (22:00),Strasbourg,0–0,Reims,19369,Stade de la Meinau,Thomas Léonard,/en/matches/74299224/Strasbourg-Reims-December-8-2024-Ligue-1,,Ligue 1,74299224
FRA-Ligue 1,2425,2024-12-13 Toulouse-Saint-Étienne,15,Fri,2024-12-13,20:45 (01:45),Toulouse,2–1,Saint-Étienne,25350,Stadium de Toulouse,Thomas Léonard,/en/matches/737388fc/Toulouse-Saint-Etienne-December-13-2024-Ligue-1,,Ligue 1,737388fc
FRA-Ligue 1,2425,2024-12-14 Auxerre-Lens,15,Sat,2024-12-14,19:00 (00:00),Auxerre,2–2,Lens,17052,Stade de l'Abbé Deschamps,Jeremy Stinat,/en/matches/fb7a9227/Auxerre-Lens-December-14-2024-Ligue-1,,Ligue 1,fb7a9227
FRA-Ligue 1,2425,2024-12-14 Marseille-Lille,15,Sat,2024-12-14,17:00 (22:00),Marseille,1–1,Lille,64380,Orange Vélodrome,Willy Delajod,/en/matches/5cab6dd9/Marseille-Lille-December-14-2024-Ligue-1,,Ligue 1,5cab6dd9
FRA-Ligue 1,2425,2024-12-14 Reims-Monaco,15,Sat,2024-12-14,21:00 (02:00),Reims,0–0,Monaco,15859,Stade Auguste-Delaune,Romain Lissorgue,/en/matches/f422e8b0/Reims-Monaco-December-14-2024-Ligue-1,,Ligue 1,f422e8b0
FRA-Ligue 1,2425,2024-12-15 Brest-Nantes,15,Sun,2024-12-15,17:00 (22:00),Brest,4–1,Nantes,15019,Stade Francis-Le Blé,Gaël Angoula,/en/matches/59e6278a/Brest-Nantes-December-15-2024-Ligue-1,,Ligue 1,59e6278a
FRA-Ligue 1,2425,2024-12-15 Le Havre-Strasbourg,15,Sun,2024-12-15,17:00 (22:00),Le Havre,0–3,Strasbourg,17071,Stade Océane,Abdelatif Kherradji,/en/matches/e1e508ce/Le-Havre-Strasbourg-December-15-2024-Ligue-1,,Ligue 1,e1e508ce
FRA-Ligue 1,2425,2024-12-15 Montpellier-Nice,15,Sun,2024-12-15,15:00 (20:00),Montpellier,2–2,Nice,11612,Stade de la Mosson-Mondial 98,Clément Turpin,/en/matches/479d06f8/Montpellier-Nice-December-15-2024-Ligue-1,,Ligue 1,479d06f8
FRA-Ligue 1,2425,2024-12-15 PSG-Lyon,15,Sun,2024-12-15,20:45 (01:45),PSG,3–1,Lyon,47000,Parc des Princes,Benoît Bastien,/en/matches/90a6f4dd/Paris-Saint-Germain-Lyon-December-15-2024-Ligue-1,,Ligue 1,90a6f4dd
FRA-Ligue 1,2425,2024-12-15 Rennes-Angers,15,Sun,2024-12-15,17:00 (22:00),Rennes,2–0,Angers,27781,Roazhon Park,Hakim Ben El Hadj Salem,/en/matches/fae57b16/Rennes-Angers-December-15-2024-Ligue-1,,Ligue 1,fae57b16
FRA-Ligue 1,2425,2024-12-18 Monaco-PSG,16,Wed,2024-12-18,21:00 (02:00),Monaco,2–4,PSG,12095,Stade Louis II,François Letexier,/en/matches/b7d32870/Monaco-Paris-Saint-Germain-December-18-2024-Ligue-1,,Ligue 1,b7d32870
FRA-Ligue 1,2425,2025-01-03 Nice-Rennes,16,Fri,2025-01-03,21:00 (02:00),Nice,3–2,Rennes,21332,Allianz Riviera,Jérôme Brisard,/en/matches/00eeccd9/Nice-Rennes-January-3-2025-Ligue-1,,Ligue 1,00eeccd9
FRA-Ligue 1,2425,2025-01-04 Lille-Nantes,16,Sat,2025-01-04,19:00 (00:00),Lille,1–1,Nantes,41635,Decathlon Arena - Stade Pierre-Mauroy,Jérémie Pignard,/en/matches/185f0c34/Lille-Nantes-January-4-2025-Ligue-1,,Ligue 1,185f0c34
FRA-Ligue 1,2425,2025-01-04 Lyon-Montpellier,16,Sat,2025-01-04,21:00 (02:00),Lyon,1–0,Montpellier,48162,Groupama Stadium,Jeremy Stinat,/en/matches/6c34a34e/Lyon-Montpellier-January-4-2025-Ligue-1,,Ligue 1,6c34a34e
FRA-Ligue 1,2425,2025-01-04 Saint-Étienne-Reims,16,Sat,2025-01-04,17:00 (22:00),Saint-Étienne,3–1,Reims,14201,Stade Geoffroy-Guichard,Stéphanie Frappart,/en/matches/09e72954/Saint-Etienne-Reims-January-4-2025-Ligue-1,,Ligue 1,09e72954
FRA-Ligue 1,2425,2025-01-05 Angers-Brest,16,Sun,2025-01-05,15:00 (20:00),Angers,2–0,Brest,12691,Stade Raymond Kopa,Benoît Millot,/en/matches/be2eba6e/Angers-Brest-January-5-2025-Ligue-1,,Ligue 1,be2eba6e
FRA-Ligue 1,2425,2025-01-05 Lens-Toulouse,16,Sun,2025-01-05,15:00 (20:00),Lens,0–1,Toulouse,37461,Stade Bollaert-Delelis,Hakim Ben El Hadj Salem,/en/matches/1f09a51a/Lens-Toulouse-January-5-2025-Ligue-1,,Ligue 1,1f09a51a
FRA-Ligue 1,2425,2025-01-05 Marseille-Le Havre,16,Sun,2025-01-05,20:45 (01:45),Marseille,5–1,Le Havre,64092,Orange Vélodrome,Thomas Léonard,/en/matches/312fef53/Marseille-Le-Havre-January-5-2025-Ligue-1,,Ligue 1,312fef53
FRA-Ligue 1,2425,2025-01-05 Strasbourg-Auxerre,16,Sun,2025-01-05,15:00 (20:00),Strasbourg,3–1,Auxerre,19471,Stade de la Meinau,Florent Batta,/en/matches/d37a723b/Strasbourg-Auxerre-January-5-2025-Ligue-1,,Ligue 1,d37a723b
FRA-Ligue 1,2425,2025-01-10 Auxerre-Lille,17,Fri,2025-01-10,21:05 (02:05),Auxerre,0–0,Lille,15599,Stade de l'Abbé Deschamps,Gaël Angoula,/en/matches/0c8ab7d6/Auxerre-Lille-January-10-2025-Ligue-1,,Ligue 1,0c8ab7d6
FRA-Ligue 1,2425,2025-01-10 Nantes-Monaco,17,Fri,2025-01-10,19:00 (00:00),Nantes,2–2,Monaco,25380,Stade de la Beaujoire - Louis Fonteneau,Marc Bollengier,/en/matches/d6c61854/Nantes-Monaco-January-10-2025-Ligue-1,,Ligue 1,d6c61854
FRA-Ligue 1,2425,2025-01-11 Brest-Lyon,17,Sat,2025-01-11,17:00 (22:00),Brest,2–1,Lyon,14735,Stade Francis-Le Blé,Eric Wattellier,/en/matches/561e5c4a/Brest-Lyon-January-11-2025-Ligue-1,,Ligue 1,561e5c4a
FRA-Ligue 1,2425,2025-01-11 Reims-Nice,17,Sat,2025-01-11,19:00 (00:00),Reims,2–4,Nice,12270,Stade Auguste-Delaune,Willy Delajod,/en/matches/cdcb7386/Reims-Nice-January-11-2025-Ligue-1,,Ligue 1,cdcb7386
FRA-Ligue 1,2425,2025-01-11 Rennes-Marseille,17,Sat,2025-01-11,21:05 (02:05),Rennes,1–2,Marseille,26837,Roazhon Park,Abdelatif Kherradji,/en/matches/e23cca77/Rennes-Marseille-January-11-2025-Ligue-1,,Ligue 1,e23cca77
FRA-Ligue 1,2425,2025-01-12 Le Havre-Lens,17,Sun,2025-01-12,15:00 (20:00),Le Havre,1–2,Lens,19617,Stade Océane,Clément Turpin,/en/matches/63d7285c/Le-Havre-Lens-January-12-2025-Ligue-1,,Ligue 1,63d7285c
FRA-Ligue 1,2425,2025-01-12 Montpellier-Angers,17,Sun,2025-01-12,17:15 (22:15),Montpellier,1–3,Angers,11719,Stade de la Mosson-Mondial 98,Romain Lissorgue,/en/matches/1184c4fd/Montpellier-Angers-January-12-2025-Ligue-1,,Ligue 1,1184c4fd
FRA-Ligue 1,2425,2025-01-12 PSG-Saint-Étienne,17,Sun,2025-01-12,20:45 (01:45),PSG,2–1,Saint-Étienne,47580,Parc des Princes,Benoît Millot,/en/matches/8d5ca778/Paris-Saint-Germain-Saint-Etienne-January-12-2025-Ligue-1,,Ligue 1,8d5ca778
FRA-Ligue 1,2425,2025-01-12 Toulouse-Strasbourg,17,Sun,2025-01-12,17:15 (22:15),Toulouse,1–2,Strasbourg,22042,Stadium de Toulouse,Benoît Bastien,/en/matches/eb79cf67/Toulouse-Strasbourg-January-12-2025-Ligue-1,,Ligue 1,eb79cf67
FRA-Ligue 1,2425,2025-01-17 Lille-Nice,18,Fri,2025-01-17,21:05 (02:05),Lille,2–1,Nice,38325,Decathlon Arena - Stade Pierre-Mauroy,François Letexier,/en/matches/41d92573/Lille-Nice-January-17-2025-Ligue-1,,Ligue 1,41d92573
FRA-Ligue 1,2425,2025-01-17 Montpellier-Monaco,18,Fri,2025-01-17,19:00 (00:00),Montpellier,2–1,Monaco,11371,Stade de la Mosson-Mondial 98,Jérôme Brisard,/en/matches/f1e8ac0f/Montpellier-Monaco-January-17-2025-Ligue-1,,Ligue 1,f1e8ac0f
FRA-Ligue 1,2425,2025-01-18 Lens-PSG,18,Sat,2025-01-18,17:00 (22:00),Lens,1–2,PSG,38120,Stade Bollaert-Delelis,Jérémie Pignard,/en/matches/f1e63652/Lens-Paris-Saint-Germain-January-18-2025-Ligue-1,,Ligue 1,f1e63652
FRA-Ligue 1,2425,2025-01-18 Lyon-Toulouse,18,Sat,2025-01-18,21:05 (02:05),Lyon,0–0,Toulouse,42750,Groupama Stadium,Benoît Millot,/en/matches/58a863f5/Lyon-Toulouse-January-18-2025-Ligue-1,,Ligue 1,58a863f5
FRA-Ligue 1,2425,2025-01-18 Rennes-Brest,18,Sat,2025-01-18,19:00 (00:00),Rennes,1–2,Brest,28238,Roazhon Park,Thomas Léonard,/en/matches/39a945d8/Rennes-Brest-January-18-2025-Ligue-1,,Ligue 1,39a945d8
FRA-Ligue 1,2425,2025-01-19 Angers-Auxerre,18,Sun,2025-01-19,17:15 (22:15),Angers,2–0,Auxerre,9938,Stade Raymond Kopa,Stéphanie Frappart,/en/matches/7419fbdf/Angers-Auxerre-January-19-2025-Ligue-1,,Ligue 1,7419fbdf
FRA-Ligue 1,2425,2025-01-19 Marseille-Strasbourg,18,Sun,2025-01-19,20:45 (01:45),Marseille,1–1,Strasbourg,61000,Orange Vélodrome,Bastien Dechepy,/en/matches/fb5f33dc/Marseille-Strasbourg-January-19-2025-Ligue-1,,Ligue 1,fb5f33dc
