,,,,nation,pos,age,born,Playing Time,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes
ENG-Premier League,2526,Brentford,Keane Lewis-Potter,ENG,"DF,MF",24.0,2001.0,36,22,1972,21.9,3,3,6,3,0,0,1,0,0.14,0.14,0.27,0.14,0.27
ENG-Premier League,2526,Brentford,Kevin Schade,GER,"MF,FW",23.0,2001.0,35,32,2745,30.5,8,3,11,8,0,1,6,1,0.26,0.1,0.36,0.26,0.36
ENG-Premier League,2526,Brentford,Kristoffer Ajer,NOR,DF,27.0,1998.0,27,20,1810,20.1,0,1,1,0,0,0,4,0,0.0,0.05,0.05,0.0,0.05
ENG-Premier League,2526,Brentford,Mathias Jensen,DEN,MF,29.0,1996.0,36,26,2247,25.0,3,1,4,3,0,0,3,0,0.12,0.04,0.16,0.12,0.16
ENG-Premier League,2526,Brentford,Michael Kayode,ITA,DF,21.0,2004.0,37,37,3258,36.2,1,1,2,1,0,0,8,0,0.03,0.03,0.06,0.03,0.06
ENG-Premier League,2526,Brentford,Mikkel Damsgaard,DEN,MF,25.0,2000.0,33,24,2054,22.8,4,4,8,4,0,0,0,0,0.18,0.18,0.35,0.18,0.35
ENG-Premier League,2526,Brentford,Myles Peart-Harris,ENG,MF,22.0,2002.0,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2526,Brentford,Nathan Collins,IRL,DF,24.0,2001.0,35,32,2975,33.1,1,2,3,1,0,0,7,0,0.03,0.06,0.09,0.03,0.09
ENG-Premier League,2526,Brentford,Reiss Nelson,ENG,"FW,MF",25.0,1999.0,10,0,126,1.4,0,1,1,0,0,0,0,0,0.0,0.71,0.71,0.0,0.71
ENG-Premier League,2526,Brentford,Rico Henry,JAM,DF,28.0,1997.0,25,14,1328,14.8,0,1,1,0,0,0,2,0,0.0,0.07,0.07,0.0,0.07
ENG-Premier League,2526,Brentford,Romelle Donovan,ENG,FW,18.0,2006.0,4,0,41,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2526,Brentford,Sepp van den Berg,NED,DF,23.0,2001.0,32,30,2763,30.7,0,2,2,0,0,0,2,0,0.0,0.07,0.07,0.0,0.07
ENG-Premier League,2526,Brentford,Vitaly Janelt,GER,MF,27.0,1998.0,25,15,1443,16.0,1,4,5,1,0,0,8,0,0.06,0.25,0.31,0.06,0.31
ENG-Premier League,2526,Brentford,Yehor Yarmoliuk,UKR,MF,21.0,2004.0,37,30,2659,29.5,1,2,3,1,0,0,7,0,0.03,0.07,0.1,0.03,0.1
ENG-Premier League,2526,Brighton,Bart Verbruggen,NED,GK,22.0,2002.0,38,38,3420,38.0,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2526,Brighton,Brajan Gruda,GER,MF,21.0,2004.0,18,8,719,8.0,1,1,2,1,0,0,2,0,0.13,0.13,0.25,0.13,0.25
ENG-Premier League,2526,Brighton,Carlos Baleba,CMR,MF,21.0,2004.0,31,23,1652,18.4,0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2526,Brighton,Charalampos Kostoulas,GRE,FW,18.0,2007.0,21,2,369,4.1,2,1,3,2,0,0,2,0,0.49,0.24,0.73,0.49,0.73
ENG-Premier League,2526,Brighton,Danny Welbeck,ENG,FW,34.0,1990.0,37,26,2258,25.1,13,1,14,12,1,3,5,0,0.52,0.04,0.56,0.48,0.52
ENG-Premier League,2526,Brighton,Diego Coppola,ITA,DF,21.0,2003.0,5,2,194,2.2,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2526,Brighton,Diego Gómez,PAR,"MF,FW",22.0,2003.0,32,26,2120,23.6,5,1,6,5,0,0,9,0,0.21,0.04,0.25,0.21,0.25
ENG-Premier League,2526,Brighton,Ferdi Kadioglu,TUR,"DF,MF",25.0,1999.0,37,34,3133,34.8,1,0,1,1,0,0,6,0,0.03,0.0,0.03,0.03,0.03
ENG-Premier League,2526,Brighton,Georginio Rutter,FRA,"MF,FW",23.0,2002.0,32,20,1786,19.8,3,3,6,3,0,0,2,0,0.15,0.15,0.3,0.15,0.3
ENG-Premier League,2526,Brighton,Harry Howell,ENG,MF,17.0,2008.0,3,1,94,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2526,Brighton,Jack Hinshelwood,ENG,MF,20.0,2005.0,27,20,1741,19.3,4,3,7,4,0,0,0,0,0.21,0.16,0.36,0.21,0.36
ENG-Premier League,2526,Brighton,James Milner,ENG,MF,39.0,1986.0,20,7,784,8.7,1,1,2,0,1,1,2,0,0.11,0.11,0.23,0.0,0.11
ENG-Premier League,2526,Brighton,Jan Paul van Hecke,NED,DF,25.0,2000.0,36,36,3210,35.7,3,3,6,3,0,0,9,0,0.08,0.08,0.17,0.08,0.17
ENG-Premier League,2526,Brighton,Joe Knight,ENG,MF,19.0,2005.0,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2526,Brighton,Joël Veltman,NED,DF,33.0,1992.0,24,9,1058,11.8,1,0,1,1,0,0,5,0,0.09,0.0,0.09,0.09,0.09
ENG-Premier League,2526,Brighton,Kaoru Mitoma,JPN,"MF,FW",28.0,1997.0,25,19,1721,19.1,3,1,4,3,0,0,5,0,0.16,0.05,0.21,0.16,0.21
ENG-Premier League,2526,Brighton,Lewis Dunk,ENG,DF,33.0,1991.0,33,31,2838,31.5,1,0,1,1,0,0,10,0,0.03,0.0,0.03,0.03,0.03
ENG-Premier League,2526,Brighton,Mats Wieffer,NED,DF,25.0,1999.0,26,23,1903,21.1,2,3,5,2,0,0,8,0,0.09,0.14,0.24,0.09,0.24
ENG-Premier League,2526,Brighton,Matt O'Riley,DEN,MF,24.0,2000.0,6,2,204,2.3,1,0,1,0,1,1,0,0,0.44,0.0,0.44,0.0,0.0
ENG-Premier League,2526,Brighton,Maxim De Cuyper,BEL,"DF,MF",24.0,2000.0,30,17,1414,15.7,2,3,5,2,0,0,2,0,0.13,0.19,0.32,0.13,0.32
ENG-Premier League,2526,Brighton,Nehemiah Oriola,ENG,MF,18.0,2007.0,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2526,Brighton,Olivier Boscagli,FRA,DF,27.0,1997.0,12,9,802,8.9,0,1,1,0,0,0,2,0,0.0,0.11,0.11,0.0,0.11
ENG-Premier League,2526,Brighton,Pascal Groß,GER,MF,34.0,1991.0,19,18,1636,18.2,1,3,4,1,0,0,2,0,0.06,0.17,0.22,0.06,0.22
ENG-Premier League,2526,Brighton,Solly March,ENG,MF,31.0,1994.0,4,0,41,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2526,Brighton,Stefanos Tzimas,GRE,FW,19.0,2006.0,9,1,139,1.5,1,1,2,1,0,0,0,0,0.65,0.65,1.29,0.65,1.29
ENG-Premier League,2526,Brighton,Tom Watson,ENG,MF,19.0,2006.0,6,0,62,0.7,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2526,Brighton,Yankuba Minteh,GAM,MF,21.0,2004.0,34,26,2391,26.6,3,4,7,3,0,0,3,0,0.11,0.15,0.26,0.11,0.26
ENG-Premier League,2526,Brighton,Yasin Ayari,SWE,MF,21.0,2003.0,29,20,1929,21.4,3,3,6,3,0,0,1,0,0.14,0.14,0.28,0.14,0.28
ENG-Premier League,2526,Burnley,Armando Broja,ALB,FW,23.0,2001.0,24,8,860,9.6,1,1,2,1,0,0,0,0,0.1,0.1,0.21,0.1,0.21
ENG-Premier League,2526,Burnley,Ashley Barnes,ENG,"FW,MF",35.0,1989.0,7,0,46,0.5,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2526,Burnley,Axel Tuanzebe,COD,DF,27.0,1997.0,14,14,1201,13.3,1,0,1,1,0,0,1,0,0.07,0.0,0.07,0.07,0.07
ENG-Premier League,2526,Burnley,Bashir Humphreys,ENG,"DF,MF",22.0,2003.0,20,17,1578,17.5,0,0,0,0,0,0,6,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2526,Burnley,Florentino Luís,POR,MF,25.0,1999.0,31,25,2105,23.4,0,2,2,0,0,0,6,0,0.0,0.09,0.09,0.0,0.09
ENG-Premier League,2526,Burnley,Hannibal Mejbri,TUN,MF,22.0,2003.0,27,15,1229,13.7,1,4,5,1,0,0,10,0,0.07,0.29,0.37,0.07,0.37
ENG-Premier League,2526,Burnley,Hjalmar Ekdal,SWE,DF,26.0,1998.0,19,17,1539,17.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2526,Burnley,Jacob Bruun Larsen,DEN,"MF,FW",26.0,1998.0,28,10,1030,11.4,0,1,1,0,0,0,0,0,0.0,0.09,0.09,0.0,0.09
ENG-Premier League,2526,Burnley,Jaidon Anthony,ENG,MF,25.0,1999.0,37,32,2722,30.2,8,2,10,8,0,0,4,0,0.26,0.07,0.33,0.26,0.33
ENG-Premier League,2526,Burnley,James Ward-Prowse,ENG,MF,30.0,1994.0,13,7,684,7.6,0,1,1,0,0,0,1,0,0.0,0.13,0.13,0.0,0.13
ENG-Premier League,2526,Burnley,Jaydon Amauri Banel,NED,"FW,MF",20.0,2004.0,1,0,10,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2526,Burnley,Joe Worrall,ENG,DF,28.0,1997.0,11,5,500,5.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2526,Burnley,Josh Cullen,IRL,MF,29.0,1996.0,18,18,1514,16.8,2,2,4,2,0,0,2,0,0.12,0.12,0.24,0.12,0.24
ENG-Premier League,2526,Burnley,Josh Laurent,ENG,"DF,MF",30.0,1995.0,33,18,1764,19.6,1,0,1,1,0,0,7,1,0.05,0.0,0.05,0.05,0.05
ENG-Premier League,2526,Burnley,Kyle Walker,ENG,"DF,MF",35.0,1990.0,36,35,3096,34.4,0,2,2,0,0,0,9,0,0.0,0.06,0.06,0.0,0.06
ENG-Premier League,2526,Burnley,Lesley Ugochukwu,FRA,MF,21.0,2004.0,35,27,2336,26.0,3,1,4,3,0,0,3,1,0.12,0.04,0.15,0.12,0.15
ENG-Premier League,2526,Burnley,Loum Tchaouna,FRA,"MF,FW",21.0,2003.0,29,14,1272,14.1,2,1,3,2,0,0,2,0,0.14,0.07,0.21,0.14,0.21
ENG-Premier League,2526,Burnley,Lucas,BRA,"MF,DF",24.0,2001.0,20,15,1409,15.7,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2526,Burnley,Lyle Foster,RSA,"FW,MF",24.0,2000.0,26,15,1371,15.2,3,2,5,3,0,0,4,0,0.2,0.13,0.33,0.2,0.33
ENG-Premier League,2526,Burnley,Marcus Edwards,ENG,"MF,FW",26.0,1998.0,23,11,1067,11.9,1,3,4,1,0,0,0,0,0.08,0.25,0.34,0.08,0.34
ENG-Premier League,2526,Burnley,Martin Dúbravka,SVK,GK,36.0,1989.0,35,35,3150,35.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2526,Burnley,Max Weiß,GER,GK,21.0,2004.0,3,3,270,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2526,Burnley,Maxime Estève,FRA,DF,23.0,2002.0,34,34,2932,32.6,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2526,Burnley,Mike Trésor,BEL,"FW,MF",26.0,1999.0,6,0,43,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2526,Burnley,Oliver Sonne,PER,DF,24.0,2000.0,7,1,169,1.9,1,0,1,1,0,0,0,0,0.53,0.0,0.53,0.53,0.53
ENG-Premier League,2526,Burnley,Quilindschy Hartman,NED,DF,23.0,2001.0,21,21,1825,20.3,0,5,5,0,0,0,1,0,0.0,0.25,0.25,0.0,0.25
ENG-Premier League,2526,Burnley,Zeki Amdouni,SUI,"FW,MF",24.0,2000.0,4,0,73,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2526,Burnley,Zian Flemming,NED,FW,26.0,1998.0,29,21,1769,19.7,11,0,11,9,2,2,5,0,0.56,0.0,0.56,0.46,0.46
ENG-Premier League,2526,Chelsea,Alejandro Garnacho,ARG,MF,21.0,2004.0,24,14,1268,14.1,1,4,5,1,0,0,2,0,0.07,0.28,0.35,0.07,0.35
ENG-Premier League,2526,Chelsea,Andrey Santos,BRA,MF,21.0,2004.0,27,13,1260,14.0,1,0,1,1,0,0,4,0,0.07,0.0,0.07,0.07,0.07
ENG-Premier League,2526,Chelsea,Benoît Badiashile,FRA,DF,24.0,2001.0,8,6,471,5.2,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2526,Chelsea,Cole Palmer,ENG,MF,23.0,2002.0,26,24,1955,21.7,10,1,11,5,5,6,5,0,0.46,0.05,0.51,0.23,0.28
ENG-Premier League,2526,Chelsea,Dario Essugo,POR,MF,20.0,2005.0,3,0,30,0.3,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2526,Chelsea,Enzo Fernández,ARG,MF,24.0,2001.0,36,35,3115,34.6,10,4,14,8,2,2,10,0,0.29,0.12,0.4,0.23,0.35
ENG-Premier League,2526,Chelsea,Estêvão Willian,BRA,MF,18.0,2007.0,22,12,848,9.4,2,2,4,2,0,0,4,0,0.21,0.21,0.42,0.21,0.42
ENG-Premier League,2526,Chelsea,Facundo Buonanotte,ARG,MF,20.0,2004.0,1,1,45,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2526,Chelsea,Filip Jørgensen,DEN,GK,23.0,2002.0,5,3,379,4.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2526,Chelsea,Jamie Gittens,ENG,MF,20.0,2004.0,16,5,495,5.5,0,2,2,0,0,0,0,0,0.0,0.36,0.36,0.0,0.36
ENG-Premier League,2526,Chelsea,Jesse Derry,ENG,MF,18.0,2007.0,1,1,44,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2526,Chelsea,Jorrel Hato,NED,DF,19.0,2006.0,22,12,1148,12.8,0,0,0,0,0,0,7,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2526,Chelsea,Joshua Acheampong,ENG,DF,19.0,2006.0,17,8,666,7.4,1,0,1,1,0,0,1,0,0.14,0.0,0.14,0.14,0.14
ENG-Premier League,2526,Chelsea,João Pedro,BRA,"FW,MF",23.0,2001.0,35,31,2661,29.6,15,5,20,15,0,0,5,0,0.51,0.17,0.68,0.51,0.68
ENG-Premier League,2526,Chelsea,Levi Colwill,ENG,DF,22.0,2003.0,3,2,225,2.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2526,Chelsea,Liam Delap,ENG,FW,22.0,2003.0,28,12,1107,12.3,1,0,1,1,0,0,4,0,0.08,0.0,0.08,0.08,0.08
ENG-Premier League,2526,Chelsea,Malo Gusto,FRA,"DF,MF",22.0,2003.0,34,26,2261,25.1,2,3,5,2,0,0,5,1,0.08,0.12,0.2,0.08,0.2
ENG-Premier League,2526,Chelsea,Mamadou Sarr,SEN,DF,19.0,2005.0,3,1,102,1.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2526,Chelsea,Marc Cucurella,ESP,DF,27.0,1998.0,34,31,2707,30.1,1,4,5,1,0,0,8,1,0.03,0.13,0.17,0.03,0.17
ENG-Premier League,2526,Chelsea,Marc Guiu,ESP,FW,19.0,2006.0,8,1,257,2.9,0,1,1,0,0,0,1,0,0.0,0.35,0.35,0.0,0.35
ENG-Premier League,2526,Chelsea,Moisés Caicedo,ECU,MF,23.0,2001.0,33,32,2795,31.1,3,1,4,3,0,0,11,1,0.1,0.03,0.13,0.1,0.13
ENG-Premier League,2526,Chelsea,Pedro Neto,POR,"MF,FW",25.0,2000.0,34,30,2631,29.2,5,6,11,5,0,0,4,1,0.17,0.21,0.38,0.17,0.38
ENG-Premier League,2526,Chelsea,Reece James,ENG,"DF,MF",25.0,1999.0,29,20,1963,21.8,2,4,6,2,0,0,4,0,0.09,0.18,0.28,0.09,0.28
ENG-Premier League,2526,Chelsea,Robert Sánchez,ESP,GK,27.0,1997.0,35,35,3039,33.8,0,1,1,0,0,0,3,1,0.0,0.03,0.03,0.0,0.03
ENG-Premier League,2526,Chelsea,Roméo Lavia,BEL,MF,21.0,2004.0,12,4,382,4.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2526,Chelsea,Shumaira Mheuka,ENG,FW,17.0,2007.0,1,0,2,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2526,Chelsea,Tosin Adarabioyo,ENG,DF,27.0,1997.0,16,8,795,8.8,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2526,Chelsea,Trevoh Chalobah,ENG,DF,26.0,1999.0,34,31,2783,30.9,3,0,3,3,0,0,3,1,0.1,0.0,0.1,0.1,0.1
ENG-Premier League,2526,Chelsea,Tyrique George,ENG,FW,19.0,2006.0,4,0,145,1.6,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2526,Chelsea,Wesley Fofana,FRA,DF,24.0,2000.0,25,20,1722,19.1,0,1,1,0,0,0,9,2,0.0,0.05,0.05,0.0,0.05
ENG-Premier League,2526,Crystal Palace,Adam Wharton,ENG,MF,21.0,2004.0,34,29,2552,28.4,1,5,6,1,0,0,6,1,0.04,0.18,0.21,0.04,0.21
ENG-Premier League,2526,Crystal Palace,Borna Sosa,CRO,"DF,MF",27.0,1998.0,7,0,101,1.1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2526,Crystal Palace,Brennan Johnson,WAL,"MF,FW",24.0,2001.0,18,13,1112,12.4,0,1,1,0,0,0,4,0,0.0,0.08,0.08,0.0,0.08
ENG-Premier League,2526,Crystal Palace,Chadi Riad,MAR,DF,22.0,2003.0,9,6,552,6.1,0,1,1,0,0,0,2,0,0.0,0.16,0.16,0.0,0.16
ENG-Premier League,2526,Crystal Palace,Chris Richards,USA,DF,25.0,2000.0,33,31,2827,31.4,1,0,1,1,0,0,4,0,0.03,0.0,0.03,0.03,0.03
ENG-Premier League,2526,Crystal Palace,Christantus Uche,NGA,FW,22.0,2003.0,14,0,173,1.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2526,Crystal Palace,Daichi Kamada,JPN,MF,28.0,1996.0,28,22,1902,21.1,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2526,Crystal Palace,Daniel Muñoz,COL,MF,29.0,1996.0,29,29,2399,26.7,4,3,7,4,0,0,7,0,0.15,0.11,0.26,0.15,0.26
ENG-Premier League,2526,Crystal Palace,Dean Henderson,ENG,GK,28.0,1997.0,37,37,3330,37.0,0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2526,Crystal Palace,Eberechi Eze,ENG,MF,27.0,1998.0,1,1,83,0.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2526,Crystal Palace,Eddie Nketiah,ENG,MF,26.0,1999.0,12,2,424,4.7,2,0,2,2,0,0,2,0,0.42,0.0,0.42,0.42,0.42
ENG-Premier League,2526,Crystal Palace,Evann Guessand,CIV,MF,24.0,2001.0,8,3,330,3.7,1,1,2,1,0,0,0,0,0.27,0.27,0.55,0.27,0.55
ENG-Premier League,2526,Crystal Palace,Ismaila Sarr,SEN,MF,27.0,1998.0,28,24,2174,24.2,9,1,10,6,3,3,2,0,0.37,0.04,0.41,0.25,0.29
ENG-Premier League,2526,Crystal Palace,Jaydee Canvot,FRA,DF,19.0,2006.0,20,14,1336,14.8,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2526,Crystal Palace,Jean-Philippe Mateta,FRA,FW,28.0,1997.0,32,25,2218,24.6,12,0,12,8,4,4,2,0,0.49,0.0,0.49,0.32,0.32
ENG-Premier League,2526,Crystal Palace,Jefferson Lerma,COL,"MF,DF",30.0,1994.0,31,18,1733,19.3,0,2,2,0,0,0,7,0,0.0,0.1,0.1,0.0,0.1
ENG-Premier League,2526,Crystal Palace,Joél Drakes-Thomas,ENG,MF,16.0,2009.0,2,0,9,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2526,Crystal Palace,Justin Devenny,NIR,"MF,FW",21.0,2003.0,21,7,796,8.8,1,0,1,0,1,1,0,0,0.11,0.0,0.11,0.0,0.0
ENG-Premier League,2526,Crystal Palace,Jørgen Strand Larsen,NOR,FW,25.0,2000.0,14,12,903,10.0,3,0,3,3,0,0,2,0,0.3,0.0,0.3,0.3,0.3
ENG-Premier League,2526,Crystal Palace,Kaden Rodney,ENG,"DF,MF",20.0,2004.0,1,0,4,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2526,Crystal Palace,Marc Guéhi,ENG,DF,25.0,2000.0,20,20,1800,20.0,2,2,4,2,0,0,4,0,0.1,0.1,0.2,0.1,0.2
ENG-Premier League,2526,Crystal Palace,Maxence Lacroix,FRA,DF,25.0,2000.0,35,35,3085,34.3,1,2,3,1,0,0,4,1,0.03,0.06,0.09,0.03,0.09
ENG-Premier League,2526,Crystal Palace,Nathaniel Clyne,ENG,"MF,DF",34.0,1991.0,10,7,594,6.6,0,1,1,0,0,0,1,0,0.0,0.15,0.15,0.0,0.15
ENG-Premier League,2526,Crystal Palace,Odsonne Édouard,FRA,FW,27.0,1998.0,1,0,3,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2526,Crystal Palace,Rio Cardines,TRI,MF,19.0,2006.0,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2526,Crystal Palace,Romain Esse,ENG,MF,20.0,2005.0,4,0,44,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2526,Crystal Palace,Tyrick Mitchell,ENG,MF,25.0,1999.0,38,36,3251,36.1,1,2,3,1,0,0,6,0,0.03,0.06,0.08,0.03,0.08
ENG-Premier League,2526,Crystal Palace,Walter Benítez,ARG,GK,32.0,1993.0,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2526,Crystal Palace,Will Hughes,ENG,MF,30.0,1995.0,31,19,1571,17.5,0,0,0,0,0,0,7,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2526,Crystal Palace,Yéremy Pino,ESP,"MF,FW",22.0,2002.0,34,26,2080,23.1,2,2,4,2,0,0,4,0,0.09,0.09,0.17,0.09,0.17
ENG-Premier League,2526,Everton,Beto,GNB,FW,27.0,1998.0,37,17,1568,17.4,9,1,10,9,0,0,3,0,0.52,0.06,0.57,0.52,0.57
ENG-Premier League,2526,Everton,Carlos Alcaraz,ARG,MF,22.0,2002.0,20,6,689,7.7,0,1,1,0,0,0,4,0,0.0,0.13,0.13,0.0,0.13
ENG-Premier League,2526,Everton,Dwight McNeil,ENG,MF,25.0,1999.0,22,14,1168,13.0,0,1,1,0,0,0,1,0,0.0,0.08,0.08,0.0,0.08
ENG-Premier League,2526,Everton,Harrison Armstrong,ENG,MF,18.0,2007.0,13,6,529,5.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2526,Everton,Idrissa Gueye,SEN,MF,35.0,1989.0,25,25,2093,23.3,2,3,5,2,0,0,1,1,0.09,0.13,0.22,0.09,0.22
ENG-Premier League,2526,Everton,Iliman Ndiaye,SEN,MF,25.0,2000.0,32,32,2778,30.9,6,3,9,4,2,2,2,0,0.19,0.1,0.29,0.13,0.23
ENG-Premier League,2526,Everton,Jack Grealish,ENG,MF,29.0,1995.0,20,18,1627,18.1,2,6,8,2,0,0,5,1,0.11,0.33,0.44,0.11,0.44
ENG-Premier League,2526,Everton,Jake O'Brien,IRL,DF,24.0,2001.0,37,35,3120,34.7,1,1,2,1,0,0,6,1,0.03,0.03,0.06,0.03,0.06
ENG-Premier League,2526,Everton,James Garner,ENG,"MF,DF",24.0,2001.0,38,38,3413,37.9,2,7,9,2,0,0,12,0,0.05,0.18,0.24,0.05,0.24
ENG-Premier League,2526,Everton,James Tarkowski,ENG,DF,32.0,1992.0,37,37,3330,37.0,2,3,5,2,0,0,8,0,0.05,0.08,0.14,0.05,0.14
ENG-Premier League,2526,Everton,Jarrad Branthwaite,ENG,DF,23.0,2002.0,10,7,680,7.6,1,0,1,1,0,0,1,0,0.13,0.0,0.13,0.13,0.13
ENG-Premier League,2526,Everton,Jordan Pickford,ENG,GK,31.0,1994.0,38,38,3420,38.0,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2526,Everton,Kiernan Dewsbury-Hall,ENG,MF,26.0,1998.0,31,30,2626,29.2,8,4,12,8,0,0,6,0,0.27,0.14,0.41,0.27,0.41
ENG-Premier League,2526,Everton,Merlin Röhl,GER,MF,23.0,2002.0,16,6,682,7.6,1,0,1,1,0,0,0,0,0.13,0.0,0.13,0.13,0.13
ENG-Premier League,2526,Everton,Michael Keane,ENG,DF,32.0,1993.0,33,29,2591,28.8,3,1,4,3,0,0,1,1,0.1,0.03,0.14,0.1,0.14
ENG-Premier League,2526,Everton,Nathan Patterson,SCO,DF,23.0,2001.0,7,3,241,2.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2526,Everton,Séamus Coleman,IRL,DF,36.0,1988.0,5,1,21,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2526,Everton,Thierno Barry,FRA,FW,22.0,2002.0,38,21,1914,21.3,8,0,8,8,0,0,3,0,0.38,0.0,0.38,0.38,0.38
ENG-Premier League,2526,Everton,Tim Iroegbunam,ENG,MF,22.0,2003.0,29,17,1487,16.5,0,2,2,0,0,0,9,0,0.0,0.12,0.12,0.0,0.12
ENG-Premier League,2526,Everton,Tyler Dibling,ENG,MF,19.0,2006.0,14,4,358,4.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2526,Everton,Tyrique George,ENG,MF,19.0,2006.0,11,1,218,2.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2526,Everton,Vitaliy Mykolenko,UKR,DF,26.0,1999.0,33,33,2958,32.9,0,1,1,0,0,0,6,0,0.0,0.03,0.03,0.0,0.03
ENG-Premier League,2526,Fulham,Adama Traoré,ESP,MF,29.0,1996.0,15,1,274,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2526,Fulham,Alex Iwobi,NGA,MF,29.0,1996.0,29,29,2419,26.9,4,3,7,4,0,0,3,0,0.15,0.11,0.26,0.15,0.26
