,,,,nation,pos,age,born,Playing Time,Playing Time,Playing Time,Playing Time,Playing Time,Starts,Starts,Starts,Subs,Subs,Subs,Team Success,Team Success,Team Success,Team Success,Team Success,Team Success
ESP-La Liga,2425,Espanyol,Fortuño,ESP,GK,22.0,2001.0,0,,,,,0,,0,0,,38,,,,,,
ESP-La Liga,2425,Espanyol,Irvin Cardona,MLT,"FW,MF",26.0,1997.0,16,606.0,38.0,17.7,6.7,5,68.0,0,11,24.0,2,0.94,7.0,5.0,2.0,0.3,0.71
ESP-La Liga,2425,Espanyol,Javi Puado,ESP,"MF,FW",26.0,1998.0,35,2974.0,85.0,87.0,33.0,35,85.0,20,0,,0,1.03,30.0,42.0,-12.0,-0.36,-0.56
ESP-La Liga,2425,Espanyol,Joan García,ESP,GK,23.0,2001.0,38,3420.0,90.0,100.0,38.0,38,90.0,38,0,,0,1.11,40.0,51.0,-11.0,-0.29,
ESP-La Liga,2425,Espanyol,Jofre,ESP,MF,23.0,2001.0,37,2165.0,59.0,63.3,24.1,26,73.0,3,11,23.0,0,1.11,23.0,38.0,-15.0,-0.62,-0.91
ESP-La Liga,2425,Espanyol,José Gragera,ESP,MF,23.0,2000.0,10,569.0,57.0,16.6,6.3,7,71.0,2,3,25.0,3,1.0,4.0,12.0,-8.0,-1.27,-1.17
ESP-La Liga,2425,Espanyol,José López,ESP,DF,18.0,2006.0,0,,,,,0,,0,0,,2,,,,,,
ESP-La Liga,2425,Espanyol,Justin Smith,CAN,MF,21.0,2003.0,5,209.0,42.0,6.1,2.3,3,58.0,0,2,17.0,3,1.0,4.0,2.0,2.0,0.86,1.23
ESP-La Liga,2425,Espanyol,Leandro Cabrera,URU,DF,33.0,1991.0,33,2869.0,87.0,83.9,31.9,32,88.0,30,1,45.0,0,1.06,36.0,41.0,-5.0,-0.16,0.82
ESP-La Liga,2425,Espanyol,Llorenç Serred,ESP,GK,18.0,2005.0,0,,,,,0,,0,0,,1,,,,,,
ESP-La Liga,2425,Espanyol,Marash Kumbulla,ALB,DF,24.0,2000.0,35,2972.0,85.0,86.9,33.0,34,87.0,29,1,27.0,0,1.11,35.0,44.0,-9.0,-0.27,0.13
ESP-La Liga,2425,Espanyol,Naci Ünüvar,NED,"FW,MF",21.0,2003.0,2,31.0,16.0,0.9,0.3,0,,0,2,16.0,10,0.0,0.0,0.0,0.0,0.0,0.29
ESP-La Liga,2425,Espanyol,Omar El Hilali,MAR,DF,20.0,2003.0,36,3153.0,88.0,92.2,35.0,36,88.0,30,0,,0,1.14,38.0,45.0,-7.0,-0.2,1.15
ESP-La Liga,2425,Espanyol,Omar Sadik,MAR,FW,20.0,2004.0,0,,,,,0,,0,0,,1,,,,,,
ESP-La Liga,2425,Espanyol,Pablo Ramon,ESP,DF,23.0,2001.0,0,,,,,0,,0,0,,5,,,,,,
ESP-La Liga,2425,Espanyol,Pere Milla,ESP,MF,31.0,1992.0,20,456.0,23.0,13.3,5.1,1,56.0,0,19,21.0,17,1.1,6.0,7.0,-1.0,-0.2,0.11
ESP-La Liga,2425,Espanyol,Pol Lozano,ESP,MF,24.0,1999.0,30,1943.0,65.0,56.8,21.6,27,70.0,5,3,15.0,4,1.17,19.0,23.0,-4.0,-0.19,0.24
ESP-La Liga,2425,Espanyol,Pol Tristán,ESP,GK,22.0,2002.0,0,,,,,0,,0,0,,5,,,,,,
ESP-La Liga,2425,Espanyol,Rafael Bauza,ESP,MF,19.0,2005.0,5,183.0,37.0,5.4,2.0,2,62.0,0,3,20.0,12,0.8,2.0,9.0,-7.0,-3.44,-3.33
ESP-La Liga,2425,Espanyol,Roberto Férnandez,ESP,FW,22.0,2002.0,19,1497.0,79.0,43.8,16.6,18,82.0,5,1,28.0,0,1.37,17.0,16.0,1.0,0.06,0.62
ESP-La Liga,2425,Espanyol,Roger Hinojo,ESP,DF,19.0,2005.0,1,9.0,9.0,0.3,0.1,0,,0,1,9.0,11,0.0,0.0,0.0,0.0,0.0,0.29
ESP-La Liga,2425,Espanyol,Salvi,ESP,MF,33.0,1991.0,0,,,,,0,,0,0,,11,,,,,,
ESP-La Liga,2425,Espanyol,Sergi Gómez,ESP,DF,32.0,1992.0,12,664.0,55.0,19.4,7.4,6,86.0,5,6,25.0,25,1.08,7.0,13.0,-6.0,-0.81,-0.65
ESP-La Liga,2425,Espanyol,Urko González,ESP,MF,23.0,2001.0,17,1374.0,81.0,40.2,15.3,16,84.0,7,1,24.0,0,1.35,17.0,12.0,5.0,0.33,1.03
ESP-La Liga,2425,Espanyol,Walid Cheddira,MAR,FW,26.0,1998.0,22,640.0,29.0,18.7,7.1,5,59.0,0,17,20.0,12,1.0,8.0,9.0,-1.0,-0.14,0.18
ESP-La Liga,2425,Espanyol,Álvaro Aguado,ESP,MF,28.0,1996.0,16,443.0,28.0,13.0,4.9,4,71.0,0,12,13.0,20,0.94,6.0,7.0,-1.0,-0.2,0.1
ESP-La Liga,2425,Espanyol,Álvaro Tejero,ESP,"MF,DF",28.0,1996.0,28,1238.0,44.0,36.2,13.8,13,75.0,4,15,18.0,9,0.96,16.0,26.0,-10.0,-0.73,-0.69
ESP-La Liga,2425,Getafe,Abdoulaye Keita,ESP,MF,21.0,2002.0,3,95.0,32.0,2.8,1.1,1,54.0,0,2,21.0,9,1.0,0.0,0.0,0.0,0.0,0.14
ESP-La Liga,2425,Getafe,Alberto Risco,ESP,MF,18.0,2005.0,5,69.0,14.0,2.0,0.8,0,,0,5,14.0,6,0.6,2.0,0.0,2.0,2.61,2.8
ESP-La Liga,2425,Getafe,Alex Sola,ESP,MF,25.0,1999.0,19,1029.0,54.0,30.1,11.4,13,68.0,0,6,25.0,16,1.05,5.0,10.0,-5.0,-0.44,-0.44
ESP-La Liga,2425,Getafe,Allan Nyom,CMR,"MF,DF",36.0,1988.0,20,887.0,44.0,25.9,9.9,10,75.0,5,10,13.0,2,0.95,8.0,12.0,-4.0,-0.41,-0.37
ESP-La Liga,2425,Getafe,Bertuğ Yıldırım,TUR,FW,22.0,2002.0,22,1083.0,49.0,31.7,12.0,14,68.0,2,8,16.0,12,1.05,5.0,10.0,-5.0,-0.42,-0.42
ESP-La Liga,2425,Getafe,Borja Mayoral,ESP,FW,27.0,1997.0,24,1114.0,46.0,32.6,12.4,7,86.0,4,17,30.0,1,1.25,17.0,16.0,1.0,0.08,0.31
ESP-La Liga,2425,Getafe,Carles Aleñá,ESP,MF,26.0,1998.0,10,452.0,45.0,13.2,5.0,5,67.0,0,5,23.0,7,0.8,2.0,4.0,-2.0,-0.4,-0.31
ESP-La Liga,2425,Getafe,Carles Pérez,ESP,MF,26.0,1998.0,27,1431.0,53.0,41.8,15.9,15,74.0,4,12,27.0,11,0.89,15.0,17.0,-2.0,-0.13,0.01
ESP-La Liga,2425,Getafe,Christantus Uche,NGA,"FW,MF",21.0,2003.0,33,2486.0,75.0,72.7,27.6,30,80.0,10,3,34.0,0,1.27,29.0,23.0,6.0,0.22,1.28
ESP-La Liga,2425,Getafe,Coba da Costa,ESP,MF,22.0,2002.0,19,1006.0,53.0,29.4,11.2,12,69.0,1,7,25.0,11,1.05,10.0,10.0,0.0,0.0,0.19
ESP-La Liga,2425,Getafe,David Argüelles,ESP,DF,22.0,2002.0,1,7.0,7.0,0.2,0.1,0,,0,1,7.0,13,1.0,1.0,0.0,1.0,12.86,13.02
ESP-La Liga,2425,Getafe,David Soria,ESP,GK,31.0,1993.0,38,3420.0,90.0,100.0,38.0,38,90.0,38,0,,0,1.11,34.0,39.0,-5.0,-0.13,
ESP-La Liga,2425,Getafe,Diego Ferrer,ESP,GK,17.0,2007.0,0,,,,,0,,0,0,,2,,,,,,
ESP-La Liga,2425,Getafe,Diego Rico,ESP,DF,31.0,1993.0,33,2819.0,85.0,82.4,31.3,32,88.0,30,1,4.0,1,1.18,32.0,30.0,2.0,0.06,1.11
ESP-La Liga,2425,Getafe,Djené,TOG,"DF,MF",32.0,1991.0,31,2548.0,82.0,74.5,28.3,31,82.0,23,0,,1,1.16,24.0,24.0,0.0,0.0,0.52
ESP-La Liga,2425,Getafe,Djordjije Medenica,ESP,GK,17.0,2006.0,0,,,,,0,,0,0,,3,,,,,,
ESP-La Liga,2425,Getafe,Domingos Duarte,POR,DF,29.0,1995.0,22,1859.0,85.0,54.4,20.7,21,88.0,18,1,2.0,15,1.32,22.0,25.0,-3.0,-0.15,-0.03
ESP-La Liga,2425,Getafe,Gorka Rivera Alonso,ESP,DF,19.0,2004.0,1,20.0,20.0,0.6,0.2,0,,0,1,20.0,1,0.0,0.0,0.0,0.0,0.0,0.13
ESP-La Liga,2425,Getafe,Guillem Cortiñas,ESP,DF,21.0,2003.0,0,,,,,0,,0,0,,3,,,,,,
ESP-La Liga,2425,Getafe,Iglesias,ESP,"DF,MF",26.0,1998.0,37,2888.0,78.0,84.4,32.1,32,85.0,25,5,33.0,1,1.05,28.0,35.0,-7.0,-0.22,-0.56
ESP-La Liga,2425,Getafe,Ismael Bekhoucha,MAR,DF,19.0,2004.0,5,69.0,14.0,2.0,0.8,0,,0,5,14.0,6,0.2,0.0,2.0,-2.0,-2.61,-2.53
ESP-La Liga,2425,Getafe,Jiří Letáček,,GK,25.0,1999.0,0,,,,,0,,0,0,,38,,,,,,
ESP-La Liga,2425,Getafe,John Joe,IRL,MF,20.0,2003.0,4,48.0,12.0,1.4,0.5,0,,0,4,12.0,5,1.0,0.0,0.0,0.0,0.0,0.13
ESP-La Liga,2425,Getafe,Jorge Benito,ESP,GK,18.0,2006.0,0,,,,,0,,0,0,,3,,,,,,
ESP-La Liga,2425,Getafe,Juan Bernat,ESP,MF,31.0,1993.0,14,699.0,50.0,20.4,7.8,9,67.0,1,5,18.0,1,1.29,8.0,12.0,-4.0,-0.52,-0.48
ESP-La Liga,2425,Getafe,Juan Berrocal,ESP,DF,25.0,1999.0,19,1063.0,56.0,31.1,11.8,11,80.0,6,8,23.0,14,0.95,7.0,12.0,-5.0,-0.42,-0.42
ESP-La Liga,2425,Getafe,Juanmi,ESP,FW,31.0,1993.0,13,696.0,54.0,20.4,7.7,8,74.0,1,5,21.0,1,1.23,12.0,8.0,4.0,0.52,0.81
ESP-La Liga,2425,Getafe,Luca Lohr,ESP,DF,21.0,2002.0,0,,,,,0,,0,0,,10,,,,,,
ESP-La Liga,2425,Getafe,Luis Milla,ESP,MF,29.0,1994.0,33,2875.0,87.0,84.1,31.9,32,89.0,28,1,35.0,0,1.06,25.0,34.0,-9.0,-0.28,-0.94
ESP-La Liga,2425,Getafe,Martin Cuellar,ESP,,17.0,2007.0,0,,,,,0,,0,0,,2,,,,,,
ESP-La Liga,2425,Getafe,Mauro Arambarri,URU,MF,28.0,1995.0,35,2661.0,76.0,77.8,29.6,31,83.0,23,4,23.0,0,1.11,29.0,32.0,-3.0,-0.1,0.14
ESP-La Liga,2425,Getafe,Nabil Aberdin,FRA,MF,21.0,2002.0,7,263.0,38.0,7.7,2.9,4,63.0,1,3,4.0,7,1.14,1.0,2.0,-1.0,-0.34,-0.23
ESP-La Liga,2425,Getafe,Omar Alderete,PAR,DF,27.0,1996.0,34,2971.0,87.0,86.9,33.0,34,87.0,27,0,,0,1.21,32.0,35.0,-3.0,-0.09,0.31
ESP-La Liga,2425,Getafe,Peter González,DOM,MF,22.0,2002.0,17,477.0,28.0,13.9,5.3,2,57.0,0,15,24.0,21,0.47,5.0,6.0,-1.0,-0.19,-0.07
ESP-La Liga,2425,Getafe,Ramón Terrats,ESP,"MF,FW",23.0,2000.0,15,1219.0,81.0,35.6,13.5,15,81.0,4,0,,0,1.2,15.0,15.0,0.0,0.0,0.2
ESP-La Liga,2425,Getafe,Yellu Santiago,ESP,MF,20.0,2004.0,19,372.0,20.0,10.9,4.1,4,52.0,0,15,11.0,16,1.3,4.0,5.0,-1.0,-0.24,-0.12
ESP-La Liga,2425,Getafe,Álvaro Rodríguez,URU,FW,20.0,2004.0,22,852.0,39.0,24.9,9.5,7,68.0,0,15,25.0,8,1.05,5.0,9.0,-4.0,-0.42,-0.39
ESP-La Liga,2425,Girona,Abel Ruiz,ESP,FW,24.0,2000.0,23,1346.0,59.0,39.4,15.0,17,70.0,1,6,26.0,4,1.09,15.0,20.0,-5.0,-0.33,0.14
ESP-La Liga,2425,Girona,Alejandro Francés,ESP,DF,21.0,2002.0,18,1173.0,65.0,34.3,13.0,13,80.0,7,5,26.0,18,0.89,13.0,26.0,-13.0,-1.0,-0.88
ESP-La Liga,2425,Girona,Aleksandar Andreev,BUL,GK,18.0,2006.0,0,,,,,0,,0,0,,1,,,,,,
ESP-La Liga,2425,Girona,Antal Yaakobishvili,HUN,DF,20.0,2004.0,0,,,,,0,,0,0,,4,,,,,,
ESP-La Liga,2425,Girona,Arnau Martinez,ESP,"DF,MF",21.0,2003.0,32,2624.0,82.0,76.7,29.2,30,87.0,24,2,4.0,5,1.16,31.0,45.0,-14.0,-0.48,-0.25
ESP-La Liga,2425,Girona,Arnaut Danjuma,NED,"MF,FW",27.0,1997.0,25,1335.0,53.0,39.0,14.8,15,72.0,5,10,25.0,5,0.96,11.0,27.0,-16.0,-1.08,-1.08
ESP-La Liga,2425,Girona,Arthur Melo,BRA,MF,27.0,1996.0,15,941.0,63.0,27.5,10.5,10,79.0,4,5,30.0,0,0.67,8.0,13.0,-5.0,-0.48,-0.08
ESP-La Liga,2425,Girona,Bojan Miovski,MKD,FW,25.0,1999.0,17,869.0,51.0,25.4,9.7,12,67.0,1,5,14.0,13,1.12,13.0,18.0,-5.0,-0.52,-0.13
ESP-La Liga,2425,Girona,Bryan Gil,ESP,"MF,FW",23.0,2001.0,25,1721.0,69.0,50.3,19.1,21,78.0,4,4,22.0,0,1.32,29.0,31.0,-2.0,-0.1,0.64
ESP-La Liga,2425,Girona,Cristhian Stuani,URU,FW,37.0,1986.0,32,1078.0,34.0,31.5,12.0,6,79.0,0,26,23.0,6,1.16,19.0,15.0,4.0,0.33,1.1
ESP-La Liga,2425,Girona,Daley Blind,NED,DF,34.0,1990.0,34,2780.0,82.0,81.3,30.9,31,87.0,29,3,29.0,1,1.03,38.0,46.0,-8.0,-0.26,0.87
ESP-La Liga,2425,Girona,David López,ESP,DF,34.0,1989.0,29,2429.0,84.0,71.0,27.0,27,88.0,23,2,30.0,9,1.24,34.0,37.0,-3.0,-0.11,1.07
ESP-La Liga,2425,Girona,Dawda Camara,MTN,FW,21.0,2002.0,0,,,,,0,,0,0,,2,,,,,,
ESP-La Liga,2425,Girona,Donny van de Beek,NED,MF,27.0,1997.0,26,1421.0,55.0,41.5,15.8,16,74.0,4,10,25.0,6,1.12,25.0,23.0,2.0,0.13,0.94
ESP-La Liga,2425,Girona,Enric García,ESP,MF,18.0,2006.0,0,,,,,0,,0,0,,2,,,,,,
ESP-La Liga,2425,Girona,Ferrán Ruiz,ESP,DF,21.0,2003.0,1,18.0,18.0,0.5,0.2,0,,0,1,18.0,1,3.0,0.0,0.0,0.0,0.0,0.42
ESP-La Liga,2425,Girona,Gabriel Osei Misehouy,NED,FW,19.0,2005.0,9,257.0,29.0,7.5,2.9,1,90.0,1,8,21.0,19,0.56,2.0,3.0,-1.0,-0.35,0.08
ESP-La Liga,2425,Girona,Iker Almena,ESP,MF,20.0,2004.0,2,48.0,24.0,1.4,0.5,0,,0,2,24.0,0,0.5,1.0,1.0,0.0,0.0,0.43
ESP-La Liga,2425,Girona,Iván Martín,ESP,MF,25.0,1999.0,32,2039.0,64.0,59.6,22.7,24,76.0,10,8,26.0,1,1.09,22.0,36.0,-14.0,-0.62,-0.49
ESP-La Liga,2425,Girona,Jastin García,ESP,FW,20.0,2004.0,0,,,,,0,,0,0,,5,,,,,,
ESP-La Liga,2425,Girona,Jhon Solis,COL,MF,19.0,2004.0,19,535.0,28.0,15.6,5.9,3,76.0,1,16,19.0,13,0.95,9.0,18.0,-9.0,-1.51,-1.3
ESP-La Liga,2425,Girona,Joel Roca,ESP,FW,19.0,2005.0,0,,,,,0,,0,0,,1,,,,,,
ESP-La Liga,2425,Girona,Juan Carlos,ESP,GK,36.0,1988.0,0,,,0.0,0.0,0,,0,0,,33,0.0,0.0,1.0,-1.0,,
ESP-La Liga,2425,Girona,Juanpe,ESP,DF,33.0,1991.0,12,727.0,61.0,21.3,8.1,8,86.0,7,4,10.0,26,1.42,11.0,18.0,-7.0,-0.87,-0.57
ESP-La Liga,2425,Girona,Kim Minsu,KOR,FW,18.0,2006.0,3,22.0,7.0,0.6,0.2,0,,0,3,7.0,2,1.0,0.0,0.0,0.0,0.0,0.42
ESP-La Liga,2425,Girona,Ladislav Krejčí,CZE,DF,25.0,1999.0,28,2440.0,87.0,71.3,27.1,27,90.0,27,1,10.0,6,0.89,28.0,45.0,-17.0,-0.63,-0.72
ESP-La Liga,2425,Girona,Lucas García,ESP,GK,20.0,2004.0,0,,,,,0,,0,0,,4,,,,,,
ESP-La Liga,2425,Girona,Miguel Gutiérrez,ESP,"DF,MF",23.0,2001.0,29,2458.0,85.0,71.9,27.3,29,85.0,22,0,,1,1.21,35.0,41.0,-6.0,-0.22,0.72
ESP-La Liga,2425,Girona,Oriol Romeu,ESP,MF,32.0,1991.0,25,1356.0,54.0,39.6,15.1,17,70.0,6,8,21.0,5,1.2,18.0,27.0,-9.0,-0.6,-0.29
ESP-La Liga,2425,Girona,Papa Ba,ESP,FW,19.0,2004.0,1,48.0,48.0,1.4,0.5,0,,0,1,48.0,2,0.0,0.0,0.0,0.0,0.0,0.43
ESP-La Liga,2425,Girona,Pau López,ESP,GK,29.0,1994.0,1,45.0,45.0,1.3,0.5,0,,0,1,45.0,16,0.0,1.0,2.0,-1.0,-2.0,-1.6
ESP-La Liga,2425,Girona,Paulo Gazzaniga,ARG,GK,32.0,1992.0,36,3195.0,89.0,93.4,35.5,36,89.0,35,0,,2,1.14,41.0,51.0,-10.0,-0.28,2.12
ESP-La Liga,2425,Girona,Portu,ESP,"FW,MF",32.0,1992.0,27,779.0,29.0,22.8,8.7,6,70.0,0,21,17.0,3,0.93,10.0,10.0,0.0,0.0,0.55
ESP-La Liga,2425,Girona,Raúl Martínez,ESP,MF,22.0,2002.0,0,,,,,0,,0,0,,4,,,,,,
ESP-La Liga,2425,Girona,Ricard Artero,ESP,MF,21.0,2003.0,0,,,,,0,,0,0,,3,,,,,,
ESP-La Liga,2425,Girona,Silvi Clúa,ESP,MF,19.0,2005.0,4,163.0,41.0,4.8,1.8,2,68.0,0,2,14.0,7,2.25,3.0,3.0,0.0,0.0,0.44
ESP-La Liga,2425,Girona,Toni Villa,ESP,MF,29.0,1995.0,0,,,,,0,,0,0,,1,,,,,,
ESP-La Liga,2425,Girona,Viktor Tsyhankov,UKR,"MF,FW",26.0,1997.0,27,1913.0,71.0,55.9,21.3,23,79.0,10,4,22.0,1,1.0,20.0,34.0,-14.0,-0.66,-0.54
ESP-La Liga,2425,Girona,Vladyslav Krapyvtsov,UKR,GK,19.0,2005.0,2,180.0,90.0,5.3,2.0,2,90.0,2,0,,13,0.0,2.0,7.0,-5.0,-2.5,-2.19
ESP-La Liga,2425,Girona,Yangel Herrera,VEN,MF,26.0,1998.0,29,2257.0,78.0,66.0,25.1,27,82.0,16,2,19.0,1,1.17,26.0,35.0,-9.0,-0.36,0.18
ESP-La Liga,2425,Girona,Yaser Asprilla,COL,"MF,FW",20.0,2003.0,27,1405.0,52.0,41.1,15.6,15,76.0,6,12,22.0,3,1.0,17.0,28.0,-11.0,-0.7,-0.48
ESP-La Liga,2425,Las Palmas,Aboubacar Bassinga,BFA,MF,19.0,2005.0,1,4.0,4.0,0.1,0.0,0,,0,1,4.0,4,1.0,0.0,0.0,0.0,0.0,0.55
ESP-La Liga,2425,Las Palmas,Adnan Januzaj,BEL,"MF,FW",29.0,1995.0,18,598.0,33.0,17.5,6.6,5,74.0,1,13,18.0,6,0.56,9.0,8.0,1.0,0.15,0.85
ESP-La Liga,2425,Las Palmas,Alberto Moleiro,ESP,MF,20.0,2003.0,35,2714.0,78.0,79.4,30.2,32,81.0,16,3,40.0,1,0.83,35.0,48.0,-13.0,-0.43,0.59
ESP-La Liga,2425,Las Palmas,Andy Pelmard,MAD,DF,24.0,2000.0,4,205.0,51.0,6.0,2.3,2,75.0,1,2,28.0,5,0.25,3.0,3.0,0.0,0.0,0.59
ESP-La Liga,2425,Las Palmas,Arturo Rodríguez,ESP,FW,17.0,2006.0,1,21.0,21.0,0.6,0.2,0,,0,1,21.0,0,0.0,0.0,1.0,-1.0,-4.29,-3.76
ESP-La Liga,2425,Las Palmas,Benito Ramírez,ESP,"MF,DF",29.0,1995.0,19,478.0,25.0,14.0,5.3,2,61.0,0,17,21.0,10,0.84,7.0,8.0,-1.0,-0.19,0.42
ESP-La Liga,2425,Las Palmas,Daley Sinkgraven,NED,DF,29.0,1995.0,2,91.0,46.0,2.7,1.0,1,45.0,0,1,46.0,3,0.5,1.0,2.0,-1.0,-0.99,-0.45
ESP-La Liga,2425,Las Palmas,Dario Essugo,POR,MF,19.0,2005.0,27,1938.0,72.0,56.7,21.5,25,74.0,8,2,43.0,1,0.96,17.0,28.0,-11.0,-0.51,0.1
ESP-La Liga,2425,Las Palmas,Diego Martín,ESP,FW,20.0,2003.0,2,40.0,20.0,1.2,0.4,0,,0,2,20.0,1,0.0,0.0,2.0,-2.0,-4.5,-3.99
ESP-La Liga,2425,Las Palmas,Dinko Horkaš,CRO,GK,25.0,1999.0,13,1085.0,83.0,31.7,12.1,11,90.0,11,2,48.0,23,0.54,9.0,19.0,-10.0,-0.83,-0.41
ESP-La Liga,2425,Las Palmas,Elías Romero,ESP,FW,20.0,2004.0,0,,,,,0,,0,0,,1,,,,,,
ESP-La Liga,2425,Las Palmas,Enzo Loiodice,FRA,MF,23.0,2000.0,17,684.0,40.0,20.0,7.6,7,74.0,3,10,17.0,19,0.76,5.0,18.0,-13.0,-1.71,-1.45
ESP-La Liga,2425,Las Palmas,Fabio González,ESP,MF,27.0,1997.0,2,53.0,27.0,1.5,0.6,0,,0,2,27.0,14,1.5,2.0,1.0,1.0,1.7,2.29
ESP-La Liga,2425,Las Palmas,Fábio Silva,POR,FW,22.0,2002.0,24,1866.0,78.0,54.6,20.7,22,82.0,9,2,37.0,0,1.21,27.0,33.0,-6.0,-0.29,0.58
ESP-La Liga,2425,Las Palmas,Israel Mora,,,,,0,,,,,0,,0,0,,10,,,,,,
ESP-La Liga,2425,Las Palmas,Iván Gil,ESP,MF,24.0,2000.0,0,,,,,0,,0,0,,12,,,,,,
ESP-La Liga,2425,Las Palmas,Jaime Mata,ESP,"MF,FW",35.0,1988.0,30,656.0,22.0,19.2,7.3,4,69.0,0,26,15.0,6,0.84,9.0,11.0,-2.0,-0.27,0.34
ESP-La Liga,2425,Las Palmas,Jasper Cillessen,NED,GK,35.0,1989.0,27,2335.0,86.0,68.3,25.9,27,86.0,25,0,,5,0.96,31.0,42.0,-11.0,-0.42,0.41
ESP-La Liga,2425,Las Palmas,Javier Muñoz,ESP,"MF,DF",29.0,1995.0,35,2588.0,74.0,75.7,28.8,28,86.0,20,7,27.0,1,0.91,32.0,49.0,-17.0,-0.59,-0.16
ESP-La Liga,2425,Las Palmas,José Campaña,ESP,MF,31.0,1993.0,25,1189.0,48.0,34.8,13.2,15,67.0,0,10,19.0,5,1.0,12.0,18.0,-6.0,-0.45,0.15
ESP-La Liga,2425,Las Palmas,José Carlos González,ESP,MF,18.0,2006.0,1,11.0,11.0,0.3,0.1,0,,0,1,11.0,0,0.0,0.0,1.0,-1.0,-8.18,-7.65
ESP-La Liga,2425,Las Palmas,Juanma Herzog,ESP,DF,20.0,2004.0,19,1315.0,69.0,38.5,14.6,15,82.0,11,4,22.0,19,0.42,9.0,23.0,-14.0,-0.96,-0.66
ESP-La Liga,2425,Las Palmas,Kirian Rodríguez,ESP,MF,28.0,1996.0,21,1758.0,84.0,51.4,19.5,21,84.0,9,0,,0,1.1,22.0,29.0,-7.0,-0.36,0.4
ESP-La Liga,2425,Las Palmas,Manuel Fuster,ESP,"MF,FW",26.0,1997.0,28,1003.0,36.0,29.3,11.1,8,69.0,2,20,23.0,10,0.61,13.0,20.0,-7.0,-0.63,-0.11
ESP-La Liga,2425,Las Palmas,Marc Cardona,ESP,FW,29.0,1995.0,11,132.0,12.0,3.9,1.5,0,,0,11,12.0,21,0.64,2.0,4.0,-2.0,-1.36,-0.84
ESP-La Liga,2425,Las Palmas,Marvin,ESP,"DF,MF",24.0,2000.0,23,1038.0,45.0,30.4,11.5,9,75.0,4,14,26.0,1,0.87,15.0,17.0,-2.0,-0.17,0.54
ESP-La Liga,2425,Las Palmas,Mika Mármol,ESP,DF,23.0,2001.0,30,2399.0,80.0,70.1,26.7,27,87.0,24,3,20.0,3,0.83,29.0,44.0,-15.0,-0.56,-0.03
ESP-La Liga,2425,Las Palmas,Oliver McBurnie,SCO,FW,28.0,1996.0,34,1837.0,54.0,53.7,20.4,20,77.0,8,14,21.0,4,0.68,20.0,37.0,-17.0,-0.83,-0.61
ESP-La Liga,2425,Las Palmas,Pejiño,ESP,MF,28.0,1996.0,1,16.0,16.0,0.5,0.2,0,,0,1,16.0,7,1.0,0.0,0.0,0.0,0.0,0.56
ESP-La Liga,2425,Las Palmas,Sandro Ramírez,ESP,"MF,FW",29.0,1995.0,31,2034.0,66.0,59.5,22.6,25,75.0,6,6,28.0,1,0.94,26.0,34.0,-8.0,-0.35,0.49
ESP-La Liga,2425,Las Palmas,Scott McKenna,SCO,DF,27.0,1996.0,29,2466.0,85.0,72.1,27.4,28,87.0,26,1,22.0,1,1.07,33.0,43.0,-10.0,-0.36,0.67
ESP-La Liga,2425,Las Palmas,Sergio Ruiz,ESP,FW,18.0,2006.0,0,,,,,0,,0,0,,3,,,,,,
ESP-La Liga,2425,Las Palmas,Sergio Viera,ESP,MF,19.0,2005.0,2,96.0,48.0,2.8,1.1,1,60.0,0,1,36.0,7,0.0,0.0,0.0,0.0,0.0,0.57
ESP-La Liga,2425,Las Palmas,Stefan Bajcetic,ESP,"MF,DF",19.0,2004.0,14,969.0,69.0,28.3,10.8,12,75.0,3,2,35.0,1,0.64,7.0,17.0,-10.0,-0.93,-0.52
ESP-La Liga,2425,Las Palmas,Valentín Pezzolesi,ESP,DF,17.0,2007.0,1,6.0,6.0,0.2,0.1,0,,0,1,6.0,4,0.0,0.0,1.0,-1.0,-15.0,-14.47
ESP-La Liga,2425,Las Palmas,Viti,ESP,DF,26.0,1997.0,29,1982.0,68.0,58.0,22.0,23,80.0,12,6,24.0,2,0.9,21.0,36.0,-15.0,-0.68,-0.31
ESP-La Liga,2425,Las Palmas,Víctor Puig,ESP,GK,24.0,1999.0,0,,,,,0,,0,0,,1,,,,,,
ESP-La Liga,2425,Las Palmas,Álex Muñoz,ESP,DF,30.0,1994.0,21,1415.0,67.0,41.4,15.7,18,76.0,9,3,18.0,16,0.9,15.0,29.0,-14.0,-0.89,-0.58
ESP-La Liga,2425,Las Palmas,Álex Suárez,ESP,DF,31.0,1993.0,30,2460.0,82.0,71.9,27.3,30,82.0,18,0,,5,0.93,28.0,45.0,-17.0,-0.62,-0.25
ESP-La Liga,2425,Las Palmas,Álvaro Killane,ESP,GK,19.0,2004.0,0,,,,,0,,0,0,,13,,,,,,
ESP-La Liga,2425,Leganés,Adrià Altimira,ESP,"DF,MF",23.0,2001.0,22,1630.0,74.0,47.7,18.1,19,79.0,11,3,43.0,14,1.18,18.0,26.0,-8.0,-0.44,0.01
ESP-La Liga,2425,Leganés,Aritz Arambarri,ESP,DF,26.0,1998.0,2,177.0,89.0,5.2,2.0,2,89.0,1,0,,1,2.0,3.0,2.0,1.0,0.51,1.01
